"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201127,서울특별시,11,강남구,11680,충청남도,44,31,395,134,123,233,47,318,64,825,303,347
20201127,서울특별시,11,강남구,11680,충청북도,43,35,312,130,104,198,28,222,32,637,215,276
20201127,서울특별시,11,강남구,11680,강원도,42,29,304,152,109,180,37,234,64,515,212,267
20201127,서울특별시,11,강남구,11680,경기도,41,325,4276,2096,1317,2240,446,3153,671,7289,2567,2960
20201127,서울특별시,11,강남구,11680,세종특별자치시,36,7,89,55,29,63,5,70,13,173,78,79
20201127,서울특별시,11,강남구,11680,울산광역시,31,15,188,61,88,145,22,168,30,480,182,174
20201127,서울특별시,11,강남구,11680,대전광역시,30,31,469,238,163,178,35,219,62,711,254,357
20201127,서울특별시,11,강남구,11680,광주광역시,29,22,388,128,128,166,31,212,53,731,252,328
20201127,서울특별시,11,강남구,11680,인천광역시,28,58,892,371,265,487,59,693,131,1354,522,662
20201127,서울특별시,11,강남구,11680,대구광역시,27,58,554,132,150,292,57,382,63,1138,426,460
20201127,서울특별시,11,강남구,11680,부산광역시,26,61,722,154,187,379,72,595,89,1415,494,660
20201127,서울특별시,11,강남구,11680,서울특별시,11,323,4426,1653,1347,1904,321,3109,569,6283,2099,3032
20201127,서울특별시,11,강서구,11500,충청북도,43,78,262,36,242,540,33,387,92,669,340,355
20201127,서울특별시,11,강서구,11500,강원도,42,63,298,31,222,594,26,475,90,780,512,433
20201127,서울특별시,11,강서구,11500,경기도,41,617,3209,559,2017,3757,321,3420,882,4143,1526,1863
20201127,서울특별시,11,강서구,11500,세종특별자치시,36,14,75,9,55,115,4,79,40,88,43,45
20201127,서울특별시,11,강서구,11500,울산광역시,31,44,181,29,123,231,20,237,59,242,77,134
20201127,서울특별시,11,강서구,11500,대전광역시,30,73,261,55,175,358,26,292,67,372,126,174
20201127,서울특별시,11,강서구,11500,광주광역시,29,64,275,49,155,350,26,350,67,373,115,162
20201127,서울특별시,11,강서구,11500,인천광역시,28,115,666,105,392,774,46,659,122,765,238,346
20201127,서울특별시,11,강서구,11500,대구광역시,27,83,432,65,239,553,38,476,111,491,204,255
20201127,서울특별시,11,강서구,11500,부산광역시,26,118,618,86,350,692,67,740,121,751,237,353
20201127,서울특별시,11,강서구,11500,서울특별시,11,410,2539,476,1470,2555,212,2475,545,2906,1022,1321
20201127,서울특별시,11,은평구,11380,제주특별자치도,50,7,16,0,9,25,6,11,0,31,14,8
20201127,서울특별시,11,서대문구,11410,세종특별자치시,36,0,12,3,5,41,0,21,29,49,16,6
20201127,서울특별시,11,은평구,11380,경상북도,47,16,58,15,31,173,24,110,25,233,72,124
20201127,서울특별시,11,은평구,11380,전라남도,46,11,48,11,27,154,17,82,29,156,38,96
20201127,서울특별시,11,은평구,11380,전라북도,45,11,45,15,28,117,12,75,26,182,50,95
20201127,서울특별시,11,은평구,11380,충청남도,44,13,106,7,32,192,20,90,40,214,42,113
20201127,서울특별시,11,광진구,11215,서울특별시,11,103,967,187,640,720,150,487,127,1589,936,457
20201127,서울특별시,11,광진구,11215,부산광역시,26,21,207,29,149,193,44,167,26,450,253,109
20201127,서울특별시,11,광진구,11215,대구광역시,27,18,146,23,113,123,27,98,29,284,194,106
20201127,서울특별시,11,광진구,11215,인천광역시,28,33,209,39,143,192,38,117,41,400,297,128
20201127,서울특별시,11,광진구,11215,광주광역시,29,12,103,15,64,77,20,72,30,208,155,44
20201127,서울특별시,11,광진구,11215,대전광역시,30,9,95,21,80,97,22,67,16,182,123,43
20201127,서울특별시,11,광진구,11215,울산광역시,31,5,53,10,57,44,12,44,17,147,87,30
20201127,서울특별시,11,광진구,11215,세종특별자치시,36,0,16,4,20,37,5,20,10,49,32,12
20201127,서울특별시,11,광진구,11215,경기도,41,139,1032,211,801,1026,237,680,197,2267,1317,619
20201127,서울특별시,11,광진구,11215,강원도,42,22,70,20,95,106,26,102,16,198,132,57
20201127,서울특별시,11,광진구,11215,충청북도,43,8,93,26,77,113,29,84,17,228,125,61
20201127,서울특별시,11,광진구,11215,충청남도,44,16,140,23,122,119,31,122,35,295,169,69
20201127,서울특별시,11,광진구,11215,전라북도,45,12,94,16,66,89,22,94,17,225,133,62
20201127,서울특별시,11,광진구,11215,전라남도,46,13,69,19,61,98,26,101,24,225,127,54
20201127,서울특별시,11,광진구,11215,경상북도,47,11,105,29,103,141,33,110,40,283,197,83
20201127,서울특별시,11,광진구,11215,경상남도,48,19,157,36,141,219,56,163,41,412,254,132
20201127,서울특별시,11,광진구,11215,제주특별자치도,50,4,26,6,21,29,11,29,13,56,46,19
20201127,서울특별시,11,은평구,11380,충청북도,43,14,58,7,31,128,19,55,22,183,42,96
20201127,서울특별시,11,은평구,11380,강원도,42,18,39,9,23,130,16,49,19,118,24,87
20201127,서울특별시,11,은평구,11380,경기도,41,115,621,93,349,1220,194,547,203,1917,425,721
20201127,서울특별시,11,은평구,11380,세종특별자치시,36,4,9,6,8,26,6,12,5,39,8,16
20201127,서울특별시,11,은평구,11380,울산광역시,31,4,45,7,17,75,11,49,14,113,21,50
20201127,서울특별시,11,은평구,11380,대전광역시,30,14,47,0,26,93,15,68,22,136,34,67
20201127,서울특별시,11,은평구,11380,광주광역시,29,9,63,7,10,127,19,56,26,149,36,53
20201127,서울특별시,11,은평구,11380,인천광역시,28,20,141,12,65,243,31,123,49,328,75,189
20201127,서울특별시,11,은평구,11380,대구광역시,27,21,59,8,41,166,24,102,31,233,63,113
20201127,서울특별시,11,은평구,11380,부산광역시,26,29,89,18,41,278,24,121,44,327,58,148
20201127,서울특별시,11,은평구,11380,서울특별시,11,105,601,94,298,871,109,475,116,983,296,486
20201127,서울특별시,11,용산구,11170,서울특별시,11,339,1613,816,7870,1365,298,354,95,2215,538,215
20201127,서울특별시,11,용산구,11170,부산광역시,26,75,302,204,1692,356,58,66,22,588,115,76
20201127,서울특별시,11,용산구,11170,대구광역시,27,54,212,149,1209,203,53,56,15,435,94,53
20201127,서울특별시,11,용산구,11170,인천광역시,28,92,386,187,1744,319,80,76,27,474,106,70
20201127,서울특별시,11,용산구,11170,광주광역시,29,48,159,101,796,145,37,38,4,286,50,34
20201127,서울특별시,11,용산구,11170,대전광역시,30,40,174,83,1043,170,36,41,14,270,62,31
20201127,서울특별시,11,용산구,11170,울산광역시,31,26,118,79,529,97,26,23,10,187,32,37
20201127,서울특별시,11,용산구,11170,세종특별자치시,36,12,35,45,306,38,3,9,5,64,21,3
20201127,서울특별시,11,용산구,11170,경기도,41,466,1791,1072,9405,1740,330,393,154,2676,562,379
20201127,서울특별시,11,용산구,11170,강원도,42,40,151,115,878,195,37,44,11,206,50,19
20201127,서울특별시,11,용산구,11170,충청북도,43,47,151,94,912,168,22,40,16,229,59,34
20201127,서울특별시,11,용산구,11170,충청남도,44,76,199,182,1256,272,38,72,14,286,86,49
20201127,서울특별시,11,중랑구,11260,경기도,41,425,1812,319,806,2579,148,1727,307,4152,1700,524
20201127,서울특별시,11,중랑구,11260,세종특별자치시,36,16,55,15,16,58,10,41,11,92,48,9
20201127,서울특별시,11,중랑구,11260,울산광역시,31,28,93,16,40,202,10,129,19,313,111,35
20201127,서울특별시,11,중랑구,11260,대전광역시,30,40,165,29,99,252,15,172,32,396,178,41
20201127,서울특별시,11,성북구,11290,경상북도,47,86,496,88,354,1059,133,332,259,1675,647,479
20201127,서울특별시,11,성북구,11290,경상남도,48,138,721,110,445,1513,170,472,323,2283,880,563
20201127,서울특별시,11,성북구,11290,제주특별자치도,50,14,126,25,68,211,31,47,74,398,143,100
20201127,서울특별시,11,관악구,11620,서울특별시,11,149,709,352,340,544,50,907,33,1039,369,736
20201127,서울특별시,11,관악구,11620,부산광역시,26,29,129,70,80,144,12,163,13,258,91,223
20201127,서울특별시,11,관악구,11620,대구광역시,27,29,104,55,57,102,11,120,11,185,53,155
20201127,서울특별시,11,관악구,11620,인천광역시,28,33,143,65,79,176,8,220,11,278,85,197
20201127,서울특별시,11,성동구,11200,제주특별자치도,50,9,121,24,33,59,7,45,4,185,68,24
20201127,서울특별시,11,성동구,11200,경상남도,48,81,528,64,241,274,61,204,51,893,308,144
20201127,서울특별시,11,성동구,11200,경상북도,47,66,458,50,177,243,36,165,30,639,219,90
20201127,서울특별시,11,성동구,11200,전라남도,46,44,251,47,110,126,29,95,34,428,168,71
20201127,서울특별시,11,성동구,11200,전라북도,45,36,339,36,138,182,18,97,24,556,142,61
20201127,서울특별시,11,종로구,11110,서울특별시,11,226,1038,9984,297,900,71,431,93,2414,884,342
20201127,서울특별시,11,종로구,11110,부산광역시,26,56,233,529,55,150,16,93,26,863,240,78
20201127,서울특별시,11,종로구,11110,대구광역시,27,24,155,565,49,114,8,38,15,579,166,55
20201127,서울특별시,11,종로구,11110,인천광역시,28,54,217,426,65,167,8,96,17,509,224,64
20201127,서울특별시,11,종로구,11110,광주광역시,29,30,90,655,34,103,9,49,19,468,133,31
20201127,서울특별시,11,종로구,11110,대전광역시,30,24,120,287,23,64,6,34,15,347,113,30
20201127,서울특별시,11,종로구,11110,울산광역시,31,12,75,901,26,61,3,33,9,241,76,18
20201127,서울특별시,11,종로구,11110,세종특별자치시,36,10,31,366,6,19,0,12,0,76,33,0
20201127,서울특별시,11,종로구,11110,경기도,41,279,1208,8071,343,1022,89,517,150,3225,1148,309
20201127,서울특별시,11,종로구,11110,강원도,42,24,114,21,34,92,7,44,36,280,112,25
20201127,서울특별시,11,동대문구,11230,서울특별시,11,673,1262,270,373,1360,111,1214,123,3433,798,318
20201127,서울특별시,11,동대문구,11230,부산광역시,26,136,353,84,94,436,34,376,36,951,200,75
20201127,서울특별시,11,동대문구,11230,대구광역시,27,106,248,49,63,332,27,238,23,705,142,66
20201127,서울특별시,11,동대문구,11230,인천광역시,28,159,337,87,88,406,25,345,54,913,174,87
20201127,서울특별시,11,동대문구,11230,광주광역시,29,78,168,40,39,199,15,173,19,530,112,37
20201127,서울특별시,11,관악구,11620,광주광역시,29,17,57,40,33,84,5,60,9,107,50,108
20201127,서울특별시,11,동작구,11590,서울특별시,11,257,651,636,292,2253,28,1422,92,878,380,321
20201127,서울특별시,11,동작구,11590,부산광역시,26,61,143,81,64,731,12,432,26,146,94,89
20201127,서울특별시,11,동작구,11590,대구광역시,27,48,100,50,47,362,6,249,18,116,64,56
20201127,서울특별시,11,동작구,11590,인천광역시,28,74,154,61,77,597,7,395,30,160,93,92
20201127,서울특별시,11,서대문구,11410,제주특별자치도,50,0,30,10,4,27,3,16,14,84,19,8
20201127,서울특별시,11,서대문구,11410,경상남도,48,4,116,24,47,292,28,209,184,422,76,64
20201127,서울특별시,11,서대문구,11410,경상북도,47,6,76,41,33,240,17,99,103,265,57,47
20201127,서울특별시,11,서대문구,11410,전라남도,46,0,46,22,18,191,10,84,52,179,31,29
20201127,서울특별시,11,서대문구,11410,전라북도,45,4,54,15,19,173,14,95,89,256,42,32
20201127,서울특별시,11,서대문구,11410,충청남도,44,3,68,26,27,258,14,117,137,274,50,51
20201127,서울특별시,11,서대문구,11410,충청북도,43,0,62,15,27,193,11,78,80,236,37,35
20201127,서울특별시,11,동대문구,11230,대전광역시,30,71,185,40,40,233,20,168,15,455,112,36
20201127,서울특별시,11,동대문구,11230,울산광역시,31,36,98,26,38,150,10,114,11,339,78,33
20201127,서울특별시,11,동대문구,11230,세종특별자치시,36,21,32,14,10,46,6,39,9,122,27,12
20201127,서울특별시,11,동대문구,11230,경기도,41,709,1772,428,489,2162,185,1611,211,4648,1009,422
20201127,서울특별시,11,동대문구,11230,강원도,42,85,160,39,57,234,18,199,22,427,124,30
20201127,서울특별시,11,동대문구,11230,충청북도,43,70,180,30,49,250,15,180,17,495,108,46
20201127,서울특별시,11,동대문구,11230,충청남도,44,91,276,50,69,304,31,269,30,640,138,59
20201127,서울특별시,11,동대문구,11230,전라북도,45,60,172,32,39,237,16,204,24,491,119,49
20201127,서울특별시,11,서초구,11650,경기도,41,567,1950,1131,443,1528,157,1923,297,2037,684,2262
20201127,서울특별시,11,서초구,11650,세종특별자치시,36,12,37,30,10,42,0,44,12,35,20,61
20201127,서울특별시,11,서초구,11650,울산광역시,31,22,76,70,20,112,8,117,11,106,41,159
20201127,서울특별시,11,서초구,11650,대전광역시,30,60,153,124,45,147,13,188,16,111,57,225
20201127,서울특별시,11,서초구,11650,광주광역시,29,34,133,105,35,129,4,156,16,147,62,251
20201127,서울특별시,11,서초구,11650,인천광역시,28,95,275,208,91,303,22,398,54,290,120,521
20201127,서울특별시,11,서초구,11650,대구광역시,27,65,208,176,60,210,18,293,35,193,77,360
20201127,서울특별시,11,서초구,11650,부산광역시,26,117,263,215,80,298,17,433,51,306,117,503
20201127,서울특별시,11,서초구,11650,서울특별시,11,523,2215,1199,452,1257,86,2031,203,1574,590,1974
20201127,서울특별시,11,서대문구,11410,강원도,42,4,65,20,26,169,13,106,77,204,30,38
20201127,서울특별시,11,관악구,11620,울산광역시,31,13,44,27,19,58,6,39,10,85,28,64
20201127,서울특별시,11,관악구,11620,세종특별자치시,36,4,18,9,7,21,0,21,3,17,12,30
20201127,서울특별시,11,관악구,11620,경기도,41,197,829,365,410,898,89,1045,71,1644,501,974
20201127,서울특별시,11,관악구,11620,강원도,42,16,82,50,28,93,6,119,8,132,45,93
20201127,서울특별시,11,관악구,11620,충청북도,43,8,72,28,39,79,7,96,10,155,51,91
20201127,서울특별시,11,관악구,11620,충청남도,44,27,79,34,66,95,10,125,12,158,60,106
20201127,서울특별시,11,종로구,11110,충청북도,43,26,117,435,21,87,4,42,31,379,120,31
20201127,서울특별시,11,서대문구,11410,경기도,41,42,635,300,280,1422,181,945,818,2432,534,346
20201128,서울특별시,11,종로구,11110,대구광역시,27,0,13,7,8,20,0,3,4,235,11,9
20201128,서울특별시,11,종로구,11110,인천광역시,28,5,24,5,13,30,0,18,0,136,16,5
20201128,서울특별시,11,종로구,11110,광주광역시,29,0,14,8,8,5,0,0,0,213,10,3
20201128,서울특별시,11,종로구,11110,대전광역시,30,0,9,3,4,26,0,4,0,118,7,9
20201128,서울특별시,11,종로구,11110,울산광역시,31,0,15,4,0,5,0,4,3,92,4,0
20201128,서울특별시,11,종로구,11110,세종특별자치시,36,0,0,0,3,5,0,0,0,32,0,0
20201128,서울특별시,11,종로구,11110,경기도,41,27,211,54,50,170,24,93,13,944,109,28
20201128,서울특별시,11,종로구,11110,강원도,42,0,8,3,5,8,0,7,0,119,7,3
20201128,서울특별시,11,종로구,11110,충청북도,43,3,15,4,3,6,0,8,0,138,15,5
20201128,서울특별시,11,종로구,11110,충청남도,44,3,20,0,8,14,0,8,0,153,5,3
20201128,서울특별시,11,종로구,11110,전라북도,45,0,14,4,8,12,0,6,0,125,10,0
20201128,서울특별시,11,종로구,11110,전라남도,46,0,14,0,5,11,0,9,0,137,9,0
20201128,서울특별시,11,종로구,11110,경상북도,47,5,10,7,11,14,3,8,0,234,10,0
20201128,서울특별시,11,종로구,11110,경상남도,48,6,16,16,12,18,4,7,0,264,13,9
20201128,서울특별시,11,양천구,11470,충청남도,44,0,8,5,0,0,0,3,0,27,21,0
20201128,서울특별시,11,양천구,11470,전라북도,45,0,6,0,0,0,0,0,0,45,7,0
20201128,서울특별시,11,양천구,11470,전라남도,46,0,4,0,0,0,0,0,0,27,10,0
20201128,서울특별시,11,양천구,11470,경상북도,47,0,5,3,7,5,0,3,0,29,4,0
20201128,서울특별시,11,양천구,11470,경상남도,48,0,16,7,7,5,4,5,0,37,19,0
20201128,서울특별시,11,양천구,11470,제주특별자치도,50,0,0,0,0,0,0,0,0,9,3,0
20201128,서울특별시,11,종로구,11110,제주특별자치도,50,0,0,0,0,0,0,0,0,39,7,0
20201128,서울특별시,11,도봉구,11320,서울특별시,11,34,135,30,31,55,3,20,9,174,40,6
20201128,서울특별시,11,강동구,11740,충청북도,43,0,5,10,10,6,0,5,0,30,3,0
20201128,서울특별시,11,강동구,11740,충청남도,44,0,9,12,0,8,0,7,0,6,8,0
20201128,서울특별시,11,강동구,11740,전라북도,45,0,14,11,0,0,0,7,0,25,0,0
20201128,서울특별시,11,강동구,11740,전라남도,46,0,9,7,0,0,0,6,0,6,0,0
20201128,서울특별시,11,노원구,11350,울산광역시,31,0,15,0,0,5,5,0,0,27,0,0
20201128,서울특별시,11,노원구,11350,대전광역시,30,6,24,4,0,11,4,3,0,40,5,0
20201128,서울특별시,11,노원구,11350,광주광역시,29,0,18,0,0,11,7,0,3,50,7,0
20201128,서울특별시,11,노원구,11350,인천광역시,28,7,60,5,13,34,5,0,0,99,9,4
20201128,서울특별시,11,노원구,11350,대구광역시,27,5,39,5,0,9,5,0,0,63,10,0
20201128,서울특별시,11,송파구,11710,충청남도,44,6,30,13,31,177,6,1861,22,64,21,57
20201128,서울특별시,11,송파구,11710,전라북도,45,5,9,5,22,167,4,1448,19,51,7,47
20201128,서울특별시,11,송파구,11710,제주특별자치도,50,0,8,0,4,30,0,0,0,19,5,0
20201128,서울특별시,11,영등포구,11560,제주특별자치도,50,0,12,0,5,9,0,9,61,0,0,3
20201128,서울특별시,11,영등포구,11560,경상남도,48,6,83,10,19,134,8,34,183,19,8,9
20201128,서울특별시,11,성동구,11200,서울특별시,11,10,1230,55,68,114,32,23,11,551,214,17
20201128,서울특별시,11,성동구,11200,부산광역시,26,0,136,15,12,41,4,16,3,107,71,5
20201128,서울특별시,11,성동구,11200,대구광역시,27,3,98,12,6,23,4,16,5,66,39,0
20201128,서울특별시,11,성동구,11200,인천광역시,28,3,143,15,22,20,6,4,0,115,34,3
20201128,서울특별시,11,성동구,11200,광주광역시,29,3,92,0,5,15,0,11,5,69,21,0
20201128,서울특별시,11,성동구,11200,대전광역시,30,0,82,6,0,13,4,6,0,51,18,0
20201128,서울특별시,11,성동구,11200,울산광역시,31,0,36,3,0,7,0,3,0,37,15,0
20201128,서울특별시,11,성동구,11200,세종특별자치시,36,0,10,0,0,0,0,3,0,15,3,0
20201128,서울특별시,11,영등포구,11560,경상북도,47,0,55,3,23,110,0,29,25,9,0,6
20201128,서울특별시,11,영등포구,11560,전라남도,46,4,27,7,16,110,0,5,126,14,0,5
20201128,서울특별시,11,영등포구,11560,전라북도,45,0,28,0,12,40,0,18,0,18,0,6
20201128,서울특별시,11,송파구,11710,강원도,42,4,26,12,17,143,6,1880,20,34,10,55
20201128,서울특별시,11,송파구,11710,경기도,41,64,397,128,219,548,88,3589,78,1268,229,175
20201128,서울특별시,11,송파구,11710,세종특별자치시,36,0,4,0,6,19,3,378,4,11,0,11
20201128,서울특별시,11,송파구,11710,울산광역시,31,3,15,6,19,101,3,835,16,40,9,26
20201128,서울특별시,11,송파구,11710,대전광역시,30,5,22,9,10,65,5,809,7,43,5,26
20201128,서울특별시,11,영등포구,11560,충청남도,44,5,36,3,22,105,0,15,78,16,6,7
20201128,서울특별시,11,영등포구,11560,충청북도,43,3,34,4,17,82,0,26,41,27,3,5
20201128,서울특별시,11,영등포구,11560,강원도,42,0,27,3,10,33,0,40,6,5,0,4
20201128,서울특별시,11,영등포구,11560,경기도,41,31,420,56,190,567,48,125,432,519,82,67
20201128,서울특별시,11,영등포구,11560,세종특별자치시,36,0,3,3,0,13,0,0,0,5,0,0
20201128,서울특별시,11,영등포구,11560,울산광역시,31,0,16,18,6,22,3,18,7,14,0,0
20201128,서울특별시,11,양천구,11470,강원도,42,0,4,3,0,3,0,3,0,17,7,0
20201128,서울특별시,11,강동구,11740,대전광역시,30,0,8,6,4,0,0,3,0,11,0,0
20201128,서울특별시,11,강남구,11680,경상북도,47,0,45,36,7,19,0,4,0,467,64,18
20201128,서울특별시,11,강동구,11740,울산광역시,31,0,5,10,0,0,0,0,0,10,0,0
20201128,서울특별시,11,중구,11140,충청북도,43,10,65,13,7,65,6,21,18,240,94,3
20201128,서울특별시,11,용산구,11170,경기도,41,12,157,37,242,130,33,28,3,444,90,18
20201128,서울특별시,11,용산구,11170,강원도,42,0,7,0,18,8,0,0,0,22,3,0
20201128,서울특별시,11,용산구,11170,충청북도,43,0,6,0,17,6,0,6,0,44,7,0
20201128,서울특별시,11,용산구,11170,충청남도,44,0,8,0,33,3,0,12,0,28,3,0
20201128,서울특별시,11,용산구,11170,전라북도,45,0,16,0,14,6,0,5,0,20,5,0
20201128,서울특별시,11,노원구,11350,부산광역시,26,11,42,4,4,23,7,0,4,82,19,0
20201128,서울특별시,11,노원구,11350,서울특별시,11,36,266,33,37,71,18,29,10,428,74,14
20201128,서울특별시,11,용산구,11170,전라남도,46,0,11,3,12,0,0,3,0,24,3,0
20201128,서울특별시,11,구로구,11530,충청북도,43,0,70,0,7,11,6,0,0,44,11,0
20201128,서울특별시,11,영등포구,11560,대전광역시,30,3,22,8,16,34,0,25,20,12,0,4
20201128,서울특별시,11,영등포구,11560,광주광역시,29,0,31,14,16,97,0,16,32,13,0,6
20201128,서울특별시,11,영등포구,11560,인천광역시,28,8,46,14,31,99,4,12,42,57,8,14
20201128,서울특별시,11,영등포구,11560,대구광역시,27,0,42,7,28,80,0,13,9,30,7,4
20201128,서울특별시,11,송파구,11710,광주광역시,29,4,7,9,16,99,3,1122,11,47,9,38
20201128,서울특별시,11,송파구,11710,인천광역시,28,4,47,16,29,138,12,264,5,133,23,14
20201128,서울특별시,11,송파구,11710,대구광역시,27,8,39,9,34,122,7,1248,15,74,21,76
20201128,서울특별시,11,송파구,11710,부산광역시,26,13,52,15,57,296,20,2802,32,123,46,98
20201128,서울특별시,11,송파구,11710,서울특별시,11,21,338,127,152,161,34,61,24,671,196,31
20201128,서울특별시,11,강북구,11305,제주특별자치도,50,0,7,0,0,0,0,0,0,0,0,0
20201128,서울특별시,11,강북구,11305,경상남도,48,8,44,0,0,0,3,3,0,20,0,0
20201128,서울특별시,11,강북구,11305,경상북도,47,5,38,0,5,0,0,0,0,14,0,3
20201128,서울특별시,11,강북구,11305,전라남도,46,0,24,0,0,0,0,0,0,8,0,0
20201128,서울특별시,11,영등포구,11560,부산광역시,26,7,59,13,23,71,0,21,40,35,17,10
20201128,서울특별시,11,영등포구,11560,서울특별시,11,28,347,75,173,377,17,94,72,292,59,45
20201128,서울특별시,11,용산구,11170,경상북도,47,0,11,0,27,4,0,5,0,30,0,0
20201128,서울특별시,11,용산구,11170,경상남도,48,0,10,7,37,17,0,8,0,40,8,0
20201128,서울특별시,11,용산구,11170,제주특별자치도,50,0,0,0,3,0,0,0,0,4,0,0
20201128,서울특별시,11,강북구,11305,서울특별시,11,23,171,26,33,22,6,12,4,167,37,17
20201128,서울특별시,11,강북구,11305,부산광역시,26,5,72,0,6,3,0,4,0,24,14,0
20201128,서울특별시,11,강북구,11305,대구광역시,27,3,24,0,9,0,0,0,0,16,0,0
20201128,서울특별시,11,중구,11140,강원도,42,5,83,29,14,74,7,15,16,206,91,9
20201128,서울특별시,11,중구,11140,경기도,41,87,823,192,120,1068,53,202,445,2428,943,86
20201128,서울특별시,11,중구,11140,세종특별자치시,36,0,12,0,8,24,0,4,7,56,27,4
20201128,서울특별시,11,강북구,11305,인천광역시,28,7,38,4,9,11,0,0,0,43,6,3
20201128,서울특별시,11,중구,11140,울산광역시,31,3,48,11,5,49,3,15,11,190,73,5
20201128,서울특별시,11,중구,11140,대전광역시,30,0,77,15,17,78,5,19,19,221,90,5
20201128,서울특별시,11,중구,11140,광주광역시,29,9,81,48,10,62,6,23,27,287,107,5
20201128,서울특별시,11,중구,11140,인천광역시,28,16,144,10,15,172,13,46,44,465,218,7
20201128,서울특별시,11,중구,11140,대구광역시,27,17,120,49,19,118,4,23,29,347,163,9
20201128,서울특별시,11,도봉구,11320,강원도,42,9,6,0,3,0,0,0,0,4,0,0
20201128,서울특별시,11,중랑구,11260,제주특별자치도,50,0,3,0,0,0,0,5,0,4,3,0
20201128,서울특별시,11,중랑구,11260,경상남도,48,8,25,3,3,83,4,15,0,21,8,4
20201128,서울특별시,11,중구,11140,부산광역시,26,14,233,70,31,179,6,51,41,512,207,17
20201128,서울특별시,11,금천구,11545,서울특별시,11,104,580,50,92,409,73,213,99,1657,651,309
20201128,서울특별시,11,금천구,11545,부산광역시,26,16,116,10,21,61,21,48,29,451,151,125
20201128,서울특별시,11,금천구,11545,대구광역시,27,19,87,13,8,43,16,39,22,367,138,48
20201128,서울특별시,11,금천구,11545,인천광역시,28,7,147,15,23,84,22,44,34,445,176,70
20201128,서울특별시,11,금천구,11545,광주광역시,29,5,52,6,6,46,15,31,16,312,101,25
20201128,서울특별시,11,금천구,11545,대전광역시,30,9,55,11,7,24,14,12,7,196,89,32
20201128,서울특별시,11,금천구,11545,울산광역시,31,7,31,6,5,35,16,17,12,219,67,19
20201128,서울특별시,11,금천구,11545,세종특별자치시,36,0,16,4,3,5,0,8,5,79,30,8
20201128,서울특별시,11,금천구,11545,경기도,41,113,691,123,71,449,132,215,136,2189,813,362
20201128,서울특별시,11,중랑구,11260,경상북도,47,0,16,0,7,45,0,11,0,12,0,0
20201128,서울특별시,11,중랑구,11260,전라남도,46,3,7,4,3,5,0,27,3,10,4,0
20201128,서울특별시,11,중랑구,11260,전라북도,45,4,12,0,0,8,0,21,3,20,3,0
20201128,서울특별시,11,중랑구,11260,충청남도,44,0,9,0,11,16,0,43,4,21,8,3
20201128,서울특별시,11,중랑구,11260,충청북도,43,3,4,0,7,11,0,33,0,27,0,0
20201128,서울특별시,11,중랑구,11260,강원도,42,4,8,0,3,58,0,12,0,5,0,3
20201128,서울특별시,11,중랑구,11260,경기도,41,25,147,26,45,560,45,88,17,392,82,32
20201128,서울특별시,11,중랑구,11260,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20201128,서울특별시,11,중랑구,11260,울산광역시,31,0,5,0,0,5,0,5,0,16,3,0
20201128,서울특별시,11,중랑구,11260,대전광역시,30,3,4,0,4,7,0,3,0,9,0,0
20201128,서울특별시,11,중랑구,11260,광주광역시,29,0,4,0,0,31,0,11,0,6,0,0
20201128,서울특별시,11,중랑구,11260,인천광역시,28,5,19,0,12,13,0,31,0,53,7,0
20201128,서울특별시,11,중랑구,11260,대구광역시,27,8,9,0,0,62,0,9,0,25,6,0
20201128,서울특별시,11,중랑구,11260,부산광역시,26,3,11,0,10,14,6,9,4,27,11,0
20201128,서울특별시,11,중랑구,11260,서울특별시,11,23,127,24,34,65,5,76,8,188,53,0
20201128,서울특별시,11,금천구,11545,강원도,42,5,55,36,17,38,15,22,7,208,74,28
20201128,서울특별시,11,금천구,11545,충청북도,43,6,60,7,13,30,11,31,6,226,80,23
20201128,서울특별시,11,금천구,11545,충청남도,44,8,72,16,5,62,22,26,15,308,94,25
20201128,서울특별시,11,금천구,11545,전라북도,45,7,61,10,3,55,18,20,11,227,77,31
20201128,서울특별시,11,금천구,11545,전라남도,46,5,44,13,14,45,16,19,17,257,76,23
20201128,서울특별시,11,금천구,11545,경상북도,47,17,69,7,8,56,18,34,29,346,110,38
20201128,서울특별시,11,금천구,11545,경상남도,48,15,176,14,14,65,29,47,31,465,148,52
20201128,서울특별시,11,구로구,11530,충청남도,44,0,213,6,7,7,7,8,0,49,19,0
20201128,서울특별시,11,구로구,11530,전라북도,45,0,75,3,4,13,6,3,3,39,11,0
20201128,서울특별시,11,금천구,11545,제주특별자치도,50,0,29,4,3,20,6,6,4,78,25,9
20201128,서울특별시,11,성동구,11200,경기도,41,29,904,69,118,190,48,88,25,817,240,37
