"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200424,서울특별시,11,서초구,11650,전라남도,46,11,213,66,59,120,10,298,15,91,68,55
20200424,서울특별시,11,서초구,11650,전라북도,45,15,324,98,78,133,9,256,28,128,85,57
20200424,서울특별시,11,서초구,11650,충청남도,44,22,360,127,82,166,15,339,36,116,111,66
20200424,서울특별시,11,서초구,11650,충청북도,43,14,313,111,62,122,7,240,28,120,87,46
20200424,서울특별시,11,서초구,11650,강원도,42,11,252,85,88,144,14,327,33,77,79,45
20200424,서울특별시,11,서초구,11650,경기도,41,203,3863,958,740,1516,195,3090,344,1695,1050,582
20200424,서울특별시,11,서초구,11650,세종특별자치시,36,5,87,41,35,38,0,69,9,30,20,7
20200424,서울특별시,11,서초구,11650,울산광역시,31,10,223,44,51,98,4,190,16,93,58,37
20200424,서울특별시,11,서초구,11650,대전광역시,30,17,334,81,60,115,11,261,23,89,90,47
20200424,서울특별시,11,서초구,11650,광주광역시,29,24,317,84,63,120,6,264,19,148,83,58
20200424,서울특별시,11,서초구,11650,인천광역시,28,44,579,177,137,271,29,549,54,234,181,119
20200424,서울특별시,11,서초구,11650,대구광역시,27,27,595,181,107,168,19,382,39,163,93,80
20200424,서울특별시,11,서초구,11650,부산광역시,26,38,680,182,133,284,22,579,51,212,204,104
20200424,서울특별시,11,서초구,11650,서울특별시,11,179,3424,863,650,1093,113,2499,244,1338,775,407
20200424,서울특별시,11,성동구,11200,서울특별시,11,279,2552,372,597,1134,227,863,121,2559,1250,433
20200424,서울특별시,11,성동구,11200,부산광역시,26,68,482,53,143,273,70,239,32,545,285,86
20200424,서울특별시,11,성동구,11200,대구광역시,27,48,314,42,95,226,54,142,26,429,183,83
20200424,서울특별시,11,성동구,11200,인천광역시,28,84,523,59,156,283,69,229,39,549,269,91
20200424,서울특별시,11,성동구,11200,광주광역시,29,30,245,41,78,114,23,105,14,323,150,53
20200424,서울특별시,11,성동구,11200,대전광역시,30,38,214,27,81,131,32,126,13,268,151,46
20200424,서울특별시,11,성동구,11200,울산광역시,31,15,147,13,37,78,14,70,10,202,83,35
20200424,서울특별시,11,성동구,11200,세종특별자치시,36,7,56,17,19,40,8,24,0,69,34,6
20200424,서울특별시,11,성동구,11200,경기도,41,374,2696,331,693,1427,339,1213,171,3021,1527,530
20200424,서울특별시,11,성동구,11200,강원도,42,44,227,32,70,153,27,122,9,235,116,43
20200424,서울특별시,11,성동구,11200,충청북도,43,47,216,46,66,141,39,105,9,290,130,38
20200424,서울특별시,11,성동구,11200,충청남도,44,43,276,50,89,220,37,187,20,351,163,51
20200424,서울특별시,11,강동구,11740,제주특별자치도,50,8,14,5,7,28,7,29,0,16,16,6
20200424,서울특별시,11,강동구,11740,경상남도,48,93,174,107,51,303,31,388,27,119,70,54
20200424,서울특별시,11,강동구,11740,경상북도,47,48,118,100,54,208,15,326,28,79,45,23
20200424,서울특별시,11,강동구,11740,전라남도,46,38,86,54,45,177,12,195,15,62,28,35
20200424,서울특별시,11,강동구,11740,전라북도,45,32,90,49,45,137,21,218,13,92,31,27
20200424,서울특별시,11,강동구,11740,충청남도,44,72,127,81,43,229,20,324,23,80,40,39
20200424,서울특별시,11,강동구,11740,충청북도,43,48,77,78,34,143,16,252,26,71,34,31
20200424,서울특별시,11,강동구,11740,강원도,42,39,106,53,33,204,9,223,8,54,27,35
20200424,서울특별시,11,강동구,11740,경기도,41,373,1036,583,334,1518,185,2121,147,1161,400,319
20200424,서울특별시,11,강동구,11740,세종특별자치시,36,10,19,29,10,29,0,66,6,15,8,5
20200424,서울특별시,11,강동구,11740,울산광역시,31,21,73,65,14,92,8,154,7,44,21,22
20200424,서울특별시,11,강동구,11740,대전광역시,30,20,105,78,33,106,10,206,9,49,27,29
20200424,서울특별시,11,강동구,11740,광주광역시,29,27,74,59,31,137,12,187,14,49,27,29
20200424,서울특별시,11,강동구,11740,인천광역시,28,65,209,137,64,289,24,481,24,165,63,52
20200424,서울특별시,11,강동구,11740,대구광역시,27,51,162,120,37,188,22,325,17,104,49,47
20200424,서울특별시,11,강동구,11740,부산광역시,26,90,162,190,46,324,22,529,19,180,68,54
20200424,서울특별시,11,강동구,11740,서울특별시,11,298,896,434,256,992,102,1689,97,669,307,233
20200424,서울특별시,11,광진구,11215,제주특별자치도,50,0,11,3,34,20,6,26,6,45,24,25
20200424,서울특별시,11,광진구,11215,경상남도,48,28,149,16,194,243,44,134,45,397,148,145
20200424,서울특별시,11,광진구,11215,경상북도,47,24,107,24,148,206,36,115,37,278,76,106
20200424,서울특별시,11,광진구,11215,전라남도,46,10,67,17,80,104,20,93,28,167,65,73
20200424,서울특별시,11,광진구,11215,전라북도,45,9,81,10,115,127,21,100,28,208,62,89
20200424,서울특별시,11,광진구,11215,충청남도,44,22,97,10,146,169,17,97,29,274,89,98
20200424,서울특별시,11,광진구,11215,충청북도,43,17,76,27,96,146,18,78,27,199,74,70
20200424,서울특별시,11,광진구,11215,강원도,42,6,89,9,86,131,27,95,17,158,75,91
20200424,서울특별시,11,광진구,11215,경기도,41,134,796,150,1043,1217,186,646,257,1936,724,655
20200424,서울특별시,11,광진구,11215,세종특별자치시,36,4,19,3,25,31,6,18,4,56,10,20
20200424,서울특별시,11,광진구,11215,울산광역시,31,7,47,8,79,86,9,43,24,137,35,42
20200424,서울특별시,11,광진구,11215,대전광역시,30,6,71,17,98,105,17,71,18,193,66,76
20200424,서울특별시,11,광진구,11215,광주광역시,29,5,65,12,111,96,18,74,19,185,80,57
20200424,서울특별시,11,광진구,11215,인천광역시,28,26,178,25,202,235,32,138,44,391,141,120
20200424,서울특별시,11,광진구,11215,대구광역시,27,17,108,12,122,190,28,88,40,226,89,116
20200424,서울특별시,11,광진구,11215,부산광역시,26,24,177,30,199,221,33,152,45,343,127,142
20200424,서울특별시,11,광진구,11215,서울특별시,11,107,739,131,855,836,132,486,136,1289,509,475
20200424,서울특별시,11,금천구,11545,대전광역시,30,59,290,64,239,251,21,152,32,231,151,175
20200424,서울특별시,11,양천구,11470,제주특별자치도,50,4,21,3,15,35,7,34,0,16,6,45
20200424,서울특별시,11,양천구,11470,경상남도,48,47,151,20,139,491,58,330,52,138,65,204
20200424,서울특별시,11,양천구,11470,경상북도,47,32,104,19,101,322,53,324,42,113,49,157
20200424,서울특별시,11,양천구,11470,전라남도,46,25,77,13,54,205,23,173,26,52,37,106
20200424,서울특별시,11,양천구,11470,전라북도,45,14,85,11,61,217,18,166,30,89,33,105
20200424,서울특별시,11,양천구,11470,충청남도,44,41,115,28,125,313,47,218,34,107,49,149
20200424,서울특별시,11,양천구,11470,충청북도,43,17,82,25,65,209,27,176,29,89,39,122
20200424,서울특별시,11,양천구,11470,강원도,42,30,74,14,69,223,28,184,25,68,38,118
20200424,서울특별시,11,양천구,11470,경기도,41,229,943,151,700,2138,313,1657,209,1238,413,1073
20200424,서울특별시,11,양천구,11470,세종특별자치시,36,5,30,4,19,67,16,52,6,14,7,34
20200424,서울특별시,11,양천구,11470,울산광역시,31,18,52,6,46,167,19,120,21,62,23,61
20200424,서울특별시,11,양천구,11470,대전광역시,30,24,84,10,59,217,25,155,27,62,38,114
20200424,서울특별시,11,양천구,11470,광주광역시,29,9,74,8,53,182,18,151,19,74,33,117
20200424,서울특별시,11,양천구,11470,인천광역시,28,44,178,30,135,450,72,365,49,179,94,225
20200424,서울특별시,11,양천구,11470,부산광역시,26,55,174,17,123,443,42,365,40,150,78,260
20200424,서울특별시,11,양천구,11470,서울특별시,11,139,692,112,511,1635,179,1273,151,711,316,742
20200424,서울특별시,11,금천구,11545,서울특별시,11,486,2193,1323,1876,2021,230,1547,204,1813,1045,1275
20200424,서울특별시,11,금천구,11545,부산광역시,26,110,526,155,462,564,56,331,59,521,288,414
20200424,서울특별시,11,금천구,11545,대구광역시,27,88,397,117,318,365,44,252,54,371,214,237
20200424,서울특별시,11,노원구,11350,서울특별시,11,125,607,112,504,715,106,451,158,1333,260,266
20200424,서울특별시,11,노원구,11350,부산광역시,26,29,124,27,110,165,26,101,45,372,73,78
20200424,서울특별시,11,노원구,11350,대구광역시,27,25,71,16,83,104,28,64,34,260,40,65
20200424,서울특별시,11,노원구,11350,인천광역시,28,26,110,19,137,199,36,108,51,385,61,92
20200424,서울특별시,11,노원구,11350,광주광역시,29,11,41,8,62,84,13,39,30,163,22,45
20200424,서울특별시,11,노원구,11350,대전광역시,30,11,46,6,82,104,17,45,33,172,40,46
20200424,서울특별시,11,노원구,11350,울산광역시,31,14,32,0,46,49,10,29,13,123,30,24
20200424,서울특별시,11,노원구,11350,세종특별자치시,36,4,12,3,13,13,3,10,8,42,15,10
20200424,서울특별시,11,노원구,11350,경기도,41,179,649,159,647,952,156,486,264,2149,405,409
20200424,서울특별시,11,노원구,11350,강원도,42,13,44,10,65,103,15,100,28,152,22,45
20200424,서울특별시,11,노원구,11350,충청북도,43,18,47,19,51,93,11,63,43,175,26,47
20200424,서울특별시,11,노원구,11350,충청남도,44,24,75,18,82,166,17,82,44,204,47,63
20200424,서울특별시,11,노원구,11350,전라북도,45,11,58,6,64,102,14,50,34,202,32,36
20200424,서울특별시,11,노원구,11350,전라남도,46,16,70,8,46,83,6,42,25,163,35,39
20200424,서울특별시,11,노원구,11350,경상북도,47,28,90,13,66,149,18,80,38,232,41,79
20200424,서울특별시,11,노원구,11350,경상남도,48,34,118,11,123,184,31,78,68,378,75,82
20200424,서울특별시,11,노원구,11350,제주특별자치도,50,3,13,3,9,18,17,6,8,52,10,4
20200424,서울특별시,11,관악구,11620,제주특별자치도,50,4,24,9,8,35,0,13,3,23,9,16
20200424,서울특별시,11,관악구,11620,경상남도,48,28,206,52,117,139,17,70,13,129,112,195
20200424,서울특별시,11,관악구,11620,경상북도,47,18,156,47,86,121,12,49,13,107,77,154
20200424,서울특별시,11,관악구,11620,전라남도,46,16,106,24,33,57,11,26,11,77,63,98
20200424,서울특별시,11,관악구,11620,전라북도,45,11,90,26,42,75,7,35,8,94,60,112
20200424,서울특별시,11,관악구,11620,충청남도,44,22,168,26,53,119,15,50,12,113,76,127
20200424,서울특별시,11,관악구,11620,충청북도,43,20,112,42,38,92,8,32,7,99,52,86
20200424,서울특별시,11,관악구,11620,강원도,42,13,121,30,34,72,10,34,9,59,49,92
20200424,서울특별시,11,관악구,11620,경기도,41,169,1212,307,417,774,123,374,79,1059,577,1012
20200424,서울특별시,11,관악구,11620,세종특별자치시,36,9,22,13,4,23,0,7,4,17,10,15
20200424,서울특별시,11,관악구,11620,울산광역시,31,21,77,13,31,59,5,6,10,56,48,70
20200424,서울특별시,11,관악구,11620,대전광역시,30,14,102,32,33,74,6,19,11,67,52,108
20200424,서울특별시,11,관악구,11620,광주광역시,29,7,106,27,62,58,7,20,10,67,54,102
20200424,서울특별시,11,관악구,11620,인천광역시,28,30,243,59,70,160,18,61,16,151,111,224
20200424,서울특별시,11,관악구,11620,대구광역시,27,25,135,54,51,120,8,48,15,112,101,189
20200424,서울특별시,11,관악구,11620,부산광역시,26,24,228,62,62,158,12,53,17,143,119,238
20200424,서울특별시,11,관악구,11620,서울특별시,11,128,874,432,310,561,59,309,58,706,394,792
20200424,서울특별시,11,금천구,11545,광주광역시,29,47,252,86,212,245,40,147,29,285,151,174
20200424,서울특별시,11,강북구,11305,서울특별시,11,48,686,131,237,624,40,91,87,1413,344,81
20200424,서울특별시,11,강북구,11305,부산광역시,26,10,175,17,54,94,8,24,25,405,94,14
20200424,서울특별시,11,강북구,11305,대구광역시,27,12,128,18,45,65,11,9,29,297,66,12
20200424,서울특별시,11,강북구,11305,인천광역시,28,17,176,14,51,112,6,24,32,444,92,51
20200424,서울특별시,11,강북구,11305,광주광역시,29,12,91,9,29,45,7,13,15,221,41,6
20200424,서울특별시,11,강북구,11305,대전광역시,30,7,85,10,22,36,6,10,14,217,51,7
20200424,서울특별시,11,강북구,11305,울산광역시,31,0,74,8,24,41,7,7,12,186,35,5
20200424,서울특별시,11,은평구,11380,서울특별시,11,103,617,218,301,1008,133,385,85,1497,270,689
20200424,서울특별시,11,은평구,11380,부산광역시,26,23,132,25,57,342,28,127,23,471,91,247
20200424,서울특별시,11,용산구,11170,제주특별자치도,50,10,64,6,339,47,8,36,3,79,16,6
20200424,서울특별시,11,용산구,11170,경상남도,48,38,322,29,2160,383,40,171,48,382,131,65
20200424,서울특별시,11,용산구,11170,경상북도,47,35,273,24,1575,313,42,134,21,296,95,34
20200424,서울특별시,11,용산구,11170,전라남도,46,23,166,21,1017,162,20,147,11,191,59,29
20200424,서울특별시,11,용산구,11170,전라북도,45,28,161,23,1150,158,14,111,18,211,70,27
20200424,서울특별시,11,용산구,11170,충청남도,44,42,278,19,1793,303,39,126,25,258,80,47
20200424,서울특별시,11,용산구,11170,충청북도,43,24,179,35,1128,193,31,92,20,198,61,35
20200424,서울특별시,11,용산구,11170,강원도,42,32,173,18,1096,182,29,52,20,158,51,24
20200424,서울특별시,11,용산구,11170,경기도,41,295,2106,229,11106,2112,258,732,233,2464,659,307
20200424,서울특별시,11,용산구,11170,세종특별자치시,36,6,37,9,273,51,5,11,13,62,13,4
20200424,서울특별시,11,용산구,11170,울산광역시,31,20,109,7,719,151,14,83,11,165,36,15
20200424,서울특별시,11,용산구,11170,대전광역시,30,22,213,29,1294,228,16,113,17,225,56,26
20200424,서울특별시,11,용산구,11170,광주광역시,29,15,190,25,1002,161,21,122,26,245,53,37
20200424,서울특별시,11,용산구,11170,인천광역시,28,39,411,44,2255,420,50,383,58,441,123,53
20200424,서울특별시,11,용산구,11170,대구광역시,27,38,248,24,1709,284,36,99,31,331,96,54
20200424,서울특별시,11,용산구,11170,부산광역시,26,83,371,30,2332,450,53,657,33,435,118,61
20200424,서울특별시,11,용산구,11170,서울특별시,11,215,1647,204,9461,1750,188,593,117,1992,572,232
20200424,서울특별시,11,강북구,11305,세종특별자치시,36,5,21,3,6,8,0,0,7,45,12,3
20200424,서울특별시,11,강북구,11305,경기도,41,86,946,73,298,511,70,135,161,2225,494,110
20200424,서울특별시,11,강북구,11305,강원도,42,8,87,14,33,49,5,13,17,198,54,10
20200424,서울특별시,11,강북구,11305,충청북도,43,13,92,9,30,55,10,7,27,216,41,16
20200424,서울특별시,11,강북구,11305,충청남도,44,14,138,20,36,75,8,15,24,299,78,11
20200424,서울특별시,11,강북구,11305,전라북도,45,15,88,10,29,44,7,8,21,249,60,12
20200424,서울특별시,11,강북구,11305,전라남도,46,10,79,5,27,31,5,8,16,229,57,12
20200424,서울특별시,11,강북구,11305,경상북도,47,14,149,12,45,66,9,20,30,327,85,13
20200424,서울특별시,11,강북구,11305,경상남도,48,23,156,14,56,117,10,10,41,444,125,18
20200424,서울특별시,11,강북구,11305,제주특별자치도,50,0,21,0,7,7,0,7,7,58,9,3
20200424,서울특별시,11,은평구,11380,대구광역시,27,29,131,19,43,238,30,74,34,308,38,170
20200424,서울특별시,11,강남구,11680,제주특별자치도,50,14,112,31,44,71,4,51,12,148,51,76
20200424,서울특별시,11,강남구,11680,경상남도,48,54,641,75,172,393,43,501,56,685,285,401
20200424,서울특별시,11,강남구,11680,경상북도,47,41,436,43,144,301,38,358,41,543,162,297
20200424,서울특별시,11,강남구,11680,전라남도,46,26,240,37,104,156,26,265,20,400,117,195
20200424,서울특별시,11,강남구,11680,전라북도,45,20,271,37,100,178,23,206,32,429,148,221
20200424,서울특별시,11,강남구,11680,충청남도,44,36,383,65,157,284,20,355,37,500,190,292
20200424,서울특별시,11,강남구,11680,충청북도,43,38,307,67,105,195,23,264,22,389,137,194
20200424,서울특별시,11,강남구,11680,강원도,42,18,269,32,115,211,22,239,26,355,135,222
20200424,서울특별시,11,강남구,11680,경기도,41,305,3382,556,1262,2386,317,2326,299,4964,1731,2372
20200424,서울특별시,11,강남구,11680,세종특별자치시,36,10,84,23,35,54,7,54,15,102,41,48
20200424,서울특별시,11,강남구,11680,울산광역시,31,17,227,31,71,151,18,183,17,264,110,140
20200424,서울특별시,11,강남구,11680,대전광역시,30,20,332,50,165,225,26,239,34,423,159,238
20200424,서울특별시,11,강남구,11680,광주광역시,29,27,317,38,107,187,18,193,30,445,145,228
20200424,서울특별시,11,강남구,11680,인천광역시,28,70,647,77,239,477,43,497,73,850,311,510
20200424,서울특별시,11,강남구,11680,대구광역시,27,52,462,67,153,341,31,383,43,672,207,350
20200424,서울특별시,11,강남구,11680,부산광역시,26,55,802,98,235,439,47,603,69,887,340,522
20200424,서울특별시,11,강남구,11680,서울특별시,11,271,3514,724,1136,1946,182,1792,242,4159,1518,2316
20200424,서울특별시,11,은평구,11380,인천광역시,28,31,163,15,78,286,33,80,34,459,81,236
20200424,서울특별시,11,은평구,11380,광주광역시,29,13,61,12,22,139,23,37,16,267,43,107
20200424,서울특별시,11,은평구,11380,대전광역시,30,8,62,10,34,140,26,43,17,195,37,105
20200424,서울특별시,11,은평구,11380,울산광역시,31,6,32,6,22,82,12,35,17,198,39,78
20200424,서울특별시,11,은평구,11380,세종특별자치시,36,0,11,3,8,38,10,5,4,50,6,17
20200424,서울특별시,11,은평구,11380,경기도,41,139,792,144,407,1409,230,432,193,2466,401,1001
20200424,서울특별시,11,은평구,11380,강원도,42,9,65,10,30,159,23,32,25,215,33,97
20200424,서울특별시,11,은평구,11380,충청북도,43,14,82,17,22,162,16,61,23,239,29,114
20200424,서울특별시,11,은평구,11380,충청남도,44,15,109,14,35,193,23,65,23,281,42,150
20200424,서울특별시,11,은평구,11380,전라북도,45,12,55,11,29,147,24,56,17,232,35,130
20200424,서울특별시,11,은평구,11380,전라남도,46,13,56,11,32,122,17,58,15,248,28,120
20200424,서울특별시,11,은평구,11380,경상북도,47,18,91,18,48,240,36,79,26,292,50,162
20200424,서울특별시,11,은평구,11380,경상남도,48,35,126,21,63,299,38,112,38,454,74,246
20200424,서울특별시,11,은평구,11380,제주특별자치도,50,0,13,3,5,27,15,11,4,78,9,18
20200424,서울특별시,11,송파구,11710,서울특별시,11,187,1565,272,1141,1333,254,1298,169,2635,795,798
20200424,서울특별시,11,송파구,11710,부산광역시,26,26,466,113,348,594,103,3321,87,614,230,275
20200424,서울특별시,11,송파구,11710,대구광역시,27,52,247,72,241,446,44,2482,67,422,121,177
20200425,서울특별시,11,노원구,11350,인천광역시,28,3,14,5,23,16,6,6,0,53,8,6
20200425,서울특별시,11,노원구,11350,대전광역시,30,0,7,3,6,7,0,4,0,13,0,0
20200425,서울특별시,11,노원구,11350,울산광역시,31,0,5,4,5,5,0,0,0,12,0,0
20200425,서울특별시,11,노원구,11350,세종특별자치시,36,0,4,0,0,0,0,0,0,0,3,0
20200425,서울특별시,11,노원구,11350,경기도,41,19,207,73,89,104,47,38,20,695,117,56
20200425,서울특별시,11,노원구,11350,강원도,42,0,4,0,6,20,0,0,0,7,0,0
20200425,서울특별시,11,노원구,11350,충청북도,43,0,11,13,6,4,0,5,0,30,5,0
20200425,서울특별시,11,노원구,11350,충청남도,44,5,22,6,6,6,0,0,0,24,6,0
20200425,서울특별시,11,노원구,11350,전라북도,45,0,15,0,10,4,0,3,0,36,0,0
20200425,서울특별시,11,노원구,11350,전라남도,46,0,11,0,0,6,0,0,0,14,0,0
20200425,서울특별시,11,노원구,11350,경상북도,47,0,17,5,3,16,0,3,0,26,3,0
20200425,서울특별시,11,노원구,11350,경상남도,48,0,31,5,19,12,0,0,0,24,7,0
20200425,서울특별시,11,노원구,11350,제주특별자치도,50,0,0,0,3,4,0,0,0,0,0,0
20200425,서울특별시,11,구로구,11530,서울특별시,11,10,182,622,50,66,35,19,13,228,72,402
20200425,서울특별시,11,구로구,11530,부산광역시,26,0,29,142,10,11,8,3,4,48,22,121
20200425,서울특별시,11,구로구,11530,대구광역시,27,0,196,13,9,7,11,3,5,35,13,74
20200425,서울특별시,11,구로구,11530,인천광역시,28,4,227,53,14,14,10,8,8,57,12,133
20200425,서울특별시,11,구로구,11530,광주광역시,29,0,7,63,0,0,6,0,0,12,3,54
20200425,서울특별시,11,구로구,11530,대전광역시,30,0,9,14,3,5,6,0,0,21,7,41
20200425,서울특별시,11,구로구,11530,울산광역시,31,0,9,49,4,0,0,0,0,17,9,40
20200425,서울특별시,11,구로구,11530,세종특별자치시,36,0,0,27,0,0,0,0,0,4,0,16
20200425,서울특별시,11,구로구,11530,경기도,41,16,888,592,68,121,78,22,38,517,113,607
20200425,서울특별시,11,구로구,11530,강원도,42,0,305,158,3,10,4,0,0,24,8,49
20200425,서울특별시,11,구로구,11530,전라남도,46,0,9,155,4,0,7,0,3,34,4,42
20200425,서울특별시,11,구로구,11530,경상북도,47,0,14,193,4,13,7,0,0,19,11,92
20200425,서울특별시,11,구로구,11530,경상남도,48,9,23,237,8,9,18,4,5,40,11,74
20200425,서울특별시,11,구로구,11530,제주특별자치도,50,0,6,3,0,0,0,0,0,8,3,25
20200425,서울특별시,11,마포구,11440,부산광역시,26,0,65,27,316,15,0,19,44,47,28,0
20200425,서울특별시,11,마포구,11440,서울특별시,11,10,434,116,981,65,9,72,353,246,109,20
20200425,서울특별시,11,서대문구,11410,제주특별자치도,50,0,0,0,0,8,0,0,0,4,3,0
20200425,서울특별시,11,서대문구,11410,경상남도,48,0,15,5,6,21,0,6,0,40,10,0
20200425,서울특별시,11,서대문구,11410,경상북도,47,0,10,3,0,20,3,4,0,20,9,0
20200425,서울특별시,11,서대문구,11410,전라남도,46,0,5,3,0,14,0,7,0,19,4,0
20200425,서울특별시,11,서대문구,11410,전라북도,45,0,7,0,0,19,0,0,3,42,4,0
20200425,서울특별시,11,서대문구,11410,충청남도,44,0,9,10,0,19,0,3,0,18,11,0
20200425,서울특별시,11,서대문구,11410,충청북도,43,0,8,15,4,11,0,4,5,29,6,0
20200425,서울특별시,11,서대문구,11410,강원도,42,0,10,4,0,22,0,0,0,16,3,0
20200425,서울특별시,11,서대문구,11410,경기도,41,10,118,72,51,85,12,24,27,511,114,29
20200425,서울특별시,11,서대문구,11410,세종특별자치시,36,0,3,0,0,4,0,0,0,9,0,0
20200425,서울특별시,11,성동구,11200,제주특별자치도,50,0,5,3,0,0,0,0,0,3,28,0
20200425,서울특별시,11,성동구,11200,경상남도,48,6,27,9,8,32,0,14,0,29,256,0
20200425,서울특별시,11,성동구,11200,경상북도,47,0,17,7,0,26,0,7,0,28,181,0
20200425,서울특별시,11,성동구,11200,전라남도,46,0,12,3,3,13,0,8,0,15,115,0
20200425,서울특별시,11,서대문구,11410,울산광역시,31,0,7,3,0,6,0,0,0,14,4,0
20200425,서울특별시,11,종로구,11110,제주특별자치도,50,4,0,0,0,0,0,3,0,13,0,0
20200425,서울특별시,11,종로구,11110,경상남도,48,12,24,13,8,22,3,6,0,124,0,4
20200425,서울특별시,11,종로구,11110,경상북도,47,7,27,10,6,14,3,6,0,101,0,0
20200425,서울특별시,11,종로구,11110,전라남도,46,6,15,8,3,10,0,7,0,83,0,0
20200425,서울특별시,11,종로구,11110,전라북도,45,4,10,12,5,16,0,10,0,53,3,3
20200425,서울특별시,11,종로구,11110,충청남도,44,16,13,11,7,20,0,7,0,57,0,0
20200425,서울특별시,11,종로구,11110,충청북도,43,5,8,9,5,10,0,4,0,51,3,0
20200425,서울특별시,11,종로구,11110,강원도,42,7,10,12,0,12,3,9,0,49,0,0
20200425,서울특별시,11,종로구,11110,경기도,41,42,119,160,65,144,27,119,5,344,54,19
20200425,서울특별시,11,종로구,11110,세종특별자치시,36,0,3,3,0,5,0,0,0,11,0,0
20200425,서울특별시,11,도봉구,11320,전라남도,46,0,6,0,0,3,0,0,4,5,0,0
20200425,서울특별시,11,도봉구,11320,전라북도,45,0,17,0,0,4,0,0,5,19,4,0
20200425,서울특별시,11,도봉구,11320,충청남도,44,4,10,3,3,3,0,0,4,9,5,0
20200425,서울특별시,11,도봉구,11320,충청북도,43,3,16,5,0,0,0,0,7,13,0,0
20200425,서울특별시,11,광진구,11215,서울특별시,11,20,174,51,97,79,12,35,12,166,60,12
20200425,서울특별시,11,광진구,11215,부산광역시,26,8,26,9,21,18,0,12,0,42,17,0
20200425,서울특별시,11,광진구,11215,대구광역시,27,8,20,5,12,18,0,8,0,22,8,0
20200425,서울특별시,11,광진구,11215,인천광역시,28,5,22,8,31,15,3,11,3,46,17,0
20200425,서울특별시,11,도봉구,11320,서울특별시,11,10,110,40,31,22,12,94,16,108,24,15
20200425,서울특별시,11,도봉구,11320,부산광역시,26,5,16,6,6,0,3,0,6,12,14,0
20200425,서울특별시,11,도봉구,11320,대구광역시,27,0,39,0,5,0,3,0,5,20,0,0
20200425,서울특별시,11,도봉구,11320,인천광역시,28,5,19,5,0,12,0,0,5,26,9,0
20200425,서울특별시,11,종로구,11110,울산광역시,31,0,4,4,0,11,0,0,0,61,3,0
20200425,서울특별시,11,광진구,11215,광주광역시,29,0,18,5,3,13,0,7,0,9,4,0
20200425,서울특별시,11,광진구,11215,대전광역시,30,0,11,8,12,12,0,6,0,18,7,0
20200425,서울특별시,11,광진구,11215,울산광역시,31,0,10,3,8,4,0,0,0,11,0,0
20200425,서울특별시,11,광진구,11215,세종특별자치시,36,0,0,0,3,3,0,0,0,5,0,0
20200425,서울특별시,11,도봉구,11320,강원도,42,0,7,0,4,6,0,0,5,4,4,0
20200425,서울특별시,11,광진구,11215,경기도,41,24,175,59,157,119,17,47,22,439,105,38
20200425,서울특별시,11,광진구,11215,강원도,42,0,9,0,7,9,0,3,0,12,3,0
20200425,서울특별시,11,광진구,11215,충청북도,43,3,9,29,18,5,0,6,6,28,0,0
20200425,서울특별시,11,광진구,11215,충청남도,44,0,14,7,14,9,0,8,0,18,6,0
20200425,서울특별시,11,광진구,11215,전라북도,45,0,14,0,8,7,0,8,0,32,0,0
20200425,서울특별시,11,광진구,11215,전라남도,46,0,8,4,10,10,0,0,0,12,0,0
20200425,서울특별시,11,광진구,11215,경상북도,47,0,13,3,18,10,0,9,0,10,8,0
20200425,서울특별시,11,광진구,11215,경상남도,48,6,21,9,25,19,0,12,0,33,11,0
20200425,서울특별시,11,광진구,11215,제주특별자치도,50,0,0,0,3,0,0,3,0,5,0,0
20200425,서울특별시,11,도봉구,11320,경기도,41,23,145,35,46,61,16,23,42,323,67,26
20200425,서울특별시,11,도봉구,11320,세종특별자치시,36,0,0,0,0,0,0,0,4,0,0,0
20200425,서울특별시,11,도봉구,11320,울산광역시,31,3,4,0,0,0,0,0,0,4,3,0
20200425,서울특별시,11,도봉구,11320,대전광역시,30,3,8,0,0,0,0,0,0,3,4,0
20200425,서울특별시,11,종로구,11110,대전광역시,30,0,10,12,5,8,0,0,0,46,5,0
20200425,서울특별시,11,성동구,11200,전라북도,45,0,24,6,0,16,0,11,0,28,149,0
20200425,서울특별시,11,성동구,11200,충청남도,44,0,5,9,4,19,0,8,0,25,159,0
20200425,서울특별시,11,성동구,11200,충청북도,43,0,24,22,3,11,0,10,4,28,127,0
20200425,서울특별시,11,성동구,11200,강원도,42,0,10,3,3,14,0,8,0,25,142,0
20200425,서울특별시,11,성동구,11200,경기도,41,23,279,51,45,248,25,84,40,479,1416,41
20200425,서울특별시,11,성동구,11200,세종특별자치시,36,0,6,0,0,4,0,3,0,4,33,0
20200425,서울특별시,11,성동구,11200,울산광역시,31,0,5,3,3,7,0,5,0,22,91,0
20200425,서울특별시,11,성동구,11200,대전광역시,30,0,14,3,0,16,0,3,0,22,136,0
