"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211128,서울특별시,11,송파구,11710,전라남도,46,0,0,0,0,0,0,50,0,0,0,0
20211128,서울특별시,11,송파구,11710,경상북도,47,0,3,0,0,3,0,121,0,0,0,0
20211128,서울특별시,11,송파구,11710,경상남도,48,0,0,0,0,6,0,121,0,0,0,0
20211128,서울특별시,11,송파구,11710,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,마포구,11440,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,마포구,11440,광주광역시,29,0,0,0,0,0,0,0,0,3,0,0
20211128,서울특별시,11,마포구,11440,인천광역시,28,0,0,0,0,0,0,0,0,9,0,0
20211128,서울특별시,11,강동구,11740,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강동구,11740,경상북도,47,0,0,0,0,0,0,5,0,0,0,0
20211128,서울특별시,11,강동구,11740,전라남도,46,0,0,0,0,0,0,5,0,0,0,0
20211128,서울특별시,11,마포구,11440,대구광역시,27,0,0,0,0,0,0,0,0,6,0,0
20211128,서울특별시,11,마포구,11440,부산광역시,26,0,0,0,0,0,0,0,0,9,4,0
20211128,서울특별시,11,마포구,11440,서울특별시,11,0,10,0,0,0,0,5,0,23,8,0
20211128,서울특별시,11,중구,11140,인천광역시,28,0,0,0,0,28,0,0,0,38,0,0
20211128,서울특별시,11,중구,11140,광주광역시,29,0,3,0,0,16,0,0,0,58,0,0
20211128,서울특별시,11,중구,11140,대전광역시,30,0,0,0,0,18,0,0,0,38,0,0
20211128,서울특별시,11,중구,11140,울산광역시,31,0,0,0,0,5,0,0,0,41,3,0
20211128,서울특별시,11,중구,11140,세종특별자치시,36,0,0,0,0,4,0,0,0,20,0,0
20211128,서울특별시,11,중구,11140,경기도,41,0,16,6,0,119,0,0,0,178,18,0
20211128,서울특별시,11,중구,11140,강원도,42,0,3,0,0,17,0,0,0,21,0,0
20211128,서울특별시,11,중구,11140,충청북도,43,0,0,4,0,18,0,0,0,31,0,0
20211128,서울특별시,11,은평구,11380,서울특별시,11,0,0,0,0,0,0,0,0,3,0,0
20211128,서울특별시,11,중구,11140,충청남도,44,0,0,0,0,24,0,0,0,44,4,0
20211128,서울특별시,11,중구,11140,전라북도,45,0,0,7,0,12,0,0,0,38,4,0
20211128,서울특별시,11,중구,11140,전라남도,46,0,0,0,0,23,0,0,0,42,6,0
20211128,서울특별시,11,중구,11140,경상북도,47,0,3,0,0,22,0,0,0,60,3,0
20211128,서울특별시,11,중구,11140,경상남도,48,0,0,0,0,29,0,0,0,103,7,0
20211128,서울특별시,11,중구,11140,제주특별자치도,50,0,0,0,0,3,0,0,0,8,0,0
20211128,서울특별시,11,강북구,11305,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강북구,11305,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,충청남도,44,0,0,0,12,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,전라북도,45,0,0,0,8,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,전라남도,46,0,0,0,7,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,경상북도,47,0,0,0,14,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,경상남도,48,0,0,0,20,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,제주특별자치도,50,0,0,0,6,0,0,0,0,0,0,0
20211128,서울특별시,11,서대문구,11410,서울특별시,11,0,0,0,0,0,0,4,0,0,0,0
20211128,서울특별시,11,서대문구,11410,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,서대문구,11410,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,경상남도,48,0,0,0,6,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,경상북도,47,0,0,0,0,0,0,3,0,0,0,0
20211128,서울특별시,11,용산구,11170,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,충청남도,44,0,0,0,6,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,강원도,42,0,0,0,5,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,경기도,41,0,3,0,17,0,0,5,0,0,0,0
20211128,서울특별시,11,용산구,11170,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,광주광역시,29,0,0,0,3,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,인천광역시,28,0,0,0,6,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,대구광역시,27,0,0,0,3,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,부산광역시,26,0,0,0,5,0,0,0,0,0,0,0
20211128,서울특별시,11,용산구,11170,서울특별시,11,0,5,0,18,0,0,4,0,0,0,0
20211128,서울특별시,11,서대문구,11410,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,서대문구,11410,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,동작구,11590,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,동작구,11590,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강남구,11680,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강남구,11680,경상남도,48,0,14,0,3,34,0,3,18,57,0,0
20211128,서울특별시,11,강남구,11680,경상북도,47,0,9,0,0,21,0,0,13,37,0,0
20211128,서울특별시,11,강남구,11680,전라남도,46,0,6,0,0,9,0,0,3,22,0,0
20211128,서울특별시,11,강남구,11680,전라북도,45,0,3,0,0,12,0,0,5,19,0,0
20211128,서울특별시,11,양천구,11470,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,성북구,11290,제주특별자치도,50,0,11,5,4,7,6,3,4,11,17,9
20211128,서울특별시,11,성북구,11290,경상남도,48,10,47,3,17,27,17,33,12,35,96,46
20211128,서울특별시,11,성북구,11290,경상북도,47,6,38,4,13,16,17,19,11,29,68,29
20211128,서울특별시,11,성북구,11290,전라남도,46,4,25,5,3,11,9,16,8,12,39,22
20211128,서울특별시,11,성북구,11290,전라북도,45,3,19,0,4,15,7,7,0,23,32,11
20211128,서울특별시,11,성북구,11290,충청남도,44,4,38,5,15,20,12,16,11,28,57,32
20211128,서울특별시,11,성북구,11290,충청북도,43,0,18,4,8,10,6,14,0,26,41,13
20211128,서울특별시,11,은평구,11380,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,은평구,11380,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,은평구,11380,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,은평구,11380,경기도,41,0,0,0,0,0,0,0,0,10,0,0
20211128,서울특별시,11,은평구,11380,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,은평구,11380,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,은평구,11380,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,은평구,11380,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,은평구,11380,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,은평구,11380,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강남구,11680,서울특별시,11,0,88,13,3,76,0,5,42,132,5,47
20211128,서울특별시,11,강남구,11680,부산광역시,26,0,13,0,3,37,0,0,12,45,0,0
20211128,서울특별시,11,강남구,11680,대구광역시,27,0,17,0,0,43,0,3,10,48,0,0
20211128,서울특별시,11,강남구,11680,인천광역시,28,0,23,9,0,35,0,0,12,54,0,3
20211128,서울특별시,11,강남구,11680,광주광역시,29,0,15,0,0,21,0,0,10,35,0,0
20211128,서울특별시,11,강남구,11680,대전광역시,30,0,21,3,0,14,0,0,0,21,0,0
20211128,서울특별시,11,강남구,11680,울산광역시,31,0,9,0,0,22,0,0,7,16,0,0
20211128,서울특별시,11,성북구,11290,강원도,42,0,38,4,7,14,20,10,8,22,32,24
20211128,서울특별시,11,성북구,11290,경기도,41,49,371,49,130,221,130,219,111,364,553,283
20211128,서울특별시,11,성북구,11290,세종특별자치시,36,0,17,0,4,0,6,0,8,6,18,7
20211128,서울특별시,11,종로구,11110,대구광역시,27,0,0,0,0,0,0,8,0,0,0,0
20211128,서울특별시,11,종로구,11110,인천광역시,28,0,0,0,0,0,0,6,0,0,0,0
20211128,서울특별시,11,종로구,11110,광주광역시,29,0,0,0,0,0,0,3,0,0,0,0
20211128,서울특별시,11,종로구,11110,대전광역시,30,0,0,0,0,0,0,6,0,0,0,0
20211128,서울특별시,11,종로구,11110,울산광역시,31,0,0,0,0,0,0,4,0,0,0,0
20211128,서울특별시,11,종로구,11110,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,종로구,11110,경기도,41,0,0,0,0,0,0,42,0,0,0,0
20211128,서울특별시,11,종로구,11110,강원도,42,0,0,0,0,0,0,3,0,0,0,0
20211128,서울특별시,11,종로구,11110,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,종로구,11110,충청남도,44,0,0,0,0,0,0,10,0,0,0,0
20211128,서울특별시,11,종로구,11110,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,종로구,11110,전라남도,46,0,0,0,0,0,0,3,0,0,0,0
20211128,서울특별시,11,종로구,11110,경상북도,47,0,0,0,0,0,0,3,0,0,0,0
20211128,서울특별시,11,종로구,11110,경상남도,48,0,0,0,0,0,0,7,0,0,0,0
20211128,서울특별시,11,성북구,11290,울산광역시,31,0,27,4,5,9,5,9,7,16,24,12
20211128,서울특별시,11,성북구,11290,대전광역시,30,5,26,4,15,22,19,8,8,26,55,20
20211128,서울특별시,11,성북구,11290,광주광역시,29,5,34,3,3,14,13,13,8,27,39,34
20211128,서울특별시,11,성북구,11290,인천광역시,28,14,63,15,30,38,18,22,26,47,100,38
20211128,서울특별시,11,성북구,11290,대구광역시,27,0,55,5,14,25,18,20,15,35,70,28
20211128,서울특별시,11,성북구,11290,부산광역시,26,10,70,17,22,43,15,38,26,57,109,52
20211128,서울특별시,11,성북구,11290,서울특별시,11,41,327,72,124,208,112,187,103,483,655,289
20211128,서울특별시,11,성동구,11200,세종특별자치시,36,0,0,0,0,0,0,0,0,0,34,0
20211128,서울특별시,11,성동구,11200,경기도,41,0,0,420,0,17,0,3,0,3,1165,0
20211128,서울특별시,11,서초구,11650,전라북도,45,0,0,0,0,0,0,0,0,8,0,0
20211128,서울특별시,11,서초구,11650,전라남도,46,0,0,0,0,0,0,0,0,15,0,0
20211128,서울특별시,11,서초구,11650,경상북도,47,0,0,0,0,0,0,0,0,20,0,0
20211128,서울특별시,11,서초구,11650,경상남도,48,0,0,0,0,0,0,0,0,25,3,0
20211128,서울특별시,11,서초구,11650,세종특별자치시,36,0,0,0,0,0,0,0,0,4,0,0
20211128,서울특별시,11,강동구,11740,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강동구,11740,경기도,41,0,0,0,0,0,0,43,0,0,0,0
20211128,서울특별시,11,강동구,11740,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강동구,11740,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강동구,11740,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,서초구,11650,경기도,41,0,5,0,0,0,0,0,0,134,3,0
20211128,서울특별시,11,서초구,11650,강원도,42,0,0,0,0,0,0,0,0,11,0,0
20211128,서울특별시,11,서초구,11650,제주특별자치도,50,0,0,0,0,0,0,0,0,11,0,0
20211128,서울특별시,11,서초구,11650,대전광역시,30,0,0,0,0,0,0,0,0,9,0,0
20211128,서울특별시,11,서초구,11650,광주광역시,29,0,0,0,0,0,0,0,0,13,0,0
20211128,서울특별시,11,서초구,11650,울산광역시,31,0,0,0,0,0,0,0,0,10,0,0
20211128,서울특별시,11,서초구,11650,인천광역시,28,0,0,0,0,0,0,0,0,30,0,0
20211128,서울특별시,11,성동구,11200,강원도,42,3,0,0,0,0,0,0,0,0,122,0
20211128,서울특별시,11,성동구,11200,충청북도,43,3,0,0,0,0,0,0,0,0,92,0
20211128,서울특별시,11,성동구,11200,충청남도,44,6,0,0,0,0,0,0,0,0,127,0
20211128,서울특별시,11,성동구,11200,전라북도,45,3,0,22,0,0,0,0,0,0,123,0
20211128,서울특별시,11,성동구,11200,전라남도,46,0,0,6,0,0,0,0,0,0,82,0
20211128,서울특별시,11,서초구,11650,대구광역시,27,0,0,0,0,0,0,0,0,24,0,0
20211128,서울특별시,11,서초구,11650,부산광역시,26,0,0,0,0,0,0,0,0,23,0,0
20211128,서울특별시,11,서초구,11650,서울특별시,11,3,25,4,0,15,0,126,0,132,5,0
20211128,서울특별시,11,강남구,11680,충청남도,44,0,9,0,0,21,0,0,11,28,0,0
20211128,서울특별시,11,강남구,11680,충청북도,43,0,7,0,0,16,0,0,5,25,0,0
20211128,서울특별시,11,강남구,11680,강원도,42,0,6,5,0,8,0,0,4,5,0,0
20211128,서울특별시,11,강남구,11680,경기도,41,0,107,33,5,155,0,0,52,243,5,0
20211128,서울특별시,11,강남구,11680,세종특별자치시,36,0,3,0,0,8,0,0,5,15,0,0
20211128,서울특별시,11,동대문구,11230,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,동대문구,11230,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,동대문구,11230,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,동대문구,11230,경기도,41,0,3,0,0,0,0,0,0,3,0,0
20211128,서울특별시,11,동대문구,11230,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,동대문구,11230,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,동대문구,11230,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,동대문구,11230,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,영등포구,11560,경상남도,48,0,3,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,영등포구,11560,경상북도,47,0,3,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,영등포구,11560,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,서초구,11650,충청북도,43,0,0,0,0,0,0,0,0,9,0,0
20211128,서울특별시,11,서초구,11650,충청남도,44,0,0,0,0,0,0,0,0,16,0,0
20211128,서울특별시,11,중랑구,11260,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강서구,11500,서울특별시,11,5,21,0,32,686,8,381,3,215,84,90
20211128,서울특별시,11,강서구,11500,부산광역시,26,0,3,0,0,177,0,98,0,16,12,6
20211128,서울특별시,11,강서구,11500,대구광역시,27,3,0,0,0,171,0,75,0,17,6,0
20211128,서울특별시,11,강서구,11500,인천광역시,28,0,35,0,0,219,0,106,0,24,14,0
20211128,서울특별시,11,강서구,11500,광주광역시,29,3,0,0,11,134,4,38,0,50,14,14
20211128,서울특별시,11,강서구,11500,대전광역시,30,0,0,0,0,102,0,42,0,5,0,0
20211128,서울특별시,11,강서구,11500,울산광역시,31,0,0,0,0,73,0,28,0,6,3,0
20211128,서울특별시,11,강서구,11500,세종특별자치시,36,0,0,0,6,24,5,25,0,52,18,22
20211128,서울특별시,11,강서구,11500,경기도,41,9,18,0,161,1248,93,757,13,1435,370,788
20211128,서울특별시,11,강서구,11500,강원도,42,0,4,0,121,286,100,233,3,1007,242,613
20211128,서울특별시,11,강서구,11500,충청북도,43,0,6,0,62,259,51,194,4,611,162,329
20211128,서울특별시,11,중랑구,11260,경상남도,48,0,7,0,8,0,0,84,0,0,5,0
20211128,서울특별시,11,강서구,11500,충청남도,44,0,8,0,87,297,65,183,0,706,185,382
20211128,서울특별시,11,강서구,11500,전라북도,45,0,3,0,33,195,30,87,0,322,85,176
20211128,서울특별시,11,강서구,11500,전라남도,46,0,6,0,71,250,65,204,0,646,141,376
20211128,서울특별시,11,강서구,11500,경상북도,47,0,11,0,90,347,68,231,5,733,153,425
20211128,서울특별시,11,강서구,11500,경상남도,48,0,10,0,60,293,44,208,3,599,133,404
20211128,서울특별시,11,강서구,11500,제주특별자치도,50,0,0,0,0,0,0,18,0,0,3,0
20211128,서울특별시,11,성동구,11200,경상북도,47,14,0,75,0,0,0,0,0,0,122,0
20211128,서울특별시,11,성동구,11200,경상남도,48,13,0,0,0,0,0,0,0,0,203,0
20211128,서울특별시,11,성동구,11200,제주특별자치도,50,0,0,5,0,4,0,0,0,0,48,0
20211128,서울특별시,11,강동구,11740,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강동구,11740,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강동구,11740,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,강동구,11740,부산광역시,26,0,0,0,0,0,0,4,0,0,0,0
20211128,서울특별시,11,강동구,11740,서울특별시,11,0,0,0,0,0,0,140,0,0,0,0
20211128,서울특별시,11,관악구,11620,제주특별자치도,50,0,5,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,관악구,11620,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,관악구,11620,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,중랑구,11260,경상북도,47,0,0,0,0,0,0,118,0,0,0,0
20211128,서울특별시,11,중랑구,11260,전라남도,46,0,0,0,0,0,0,29,0,0,0,0
20211128,서울특별시,11,중랑구,11260,전라북도,45,0,0,0,4,0,0,57,0,0,3,0
20211128,서울특별시,11,중랑구,11260,충청남도,44,0,0,0,0,0,0,88,0,0,0,0
20211128,서울특별시,11,중랑구,11260,충청북도,43,0,0,0,0,0,0,46,0,0,0,0
20211128,서울특별시,11,중랑구,11260,강원도,42,0,0,0,3,0,0,18,0,0,0,0
20211128,서울특별시,11,중랑구,11260,경기도,41,0,18,0,17,14,5,368,4,17,16,3
20211128,서울특별시,11,중랑구,11260,세종특별자치시,36,0,0,0,0,0,0,17,0,0,0,0
20211128,서울특별시,11,중랑구,11260,울산광역시,31,0,0,0,0,0,0,16,0,0,0,0
20211128,서울특별시,11,중랑구,11260,대전광역시,30,0,0,0,0,0,0,53,0,0,0,0
20211128,서울특별시,11,중랑구,11260,광주광역시,29,0,6,0,6,0,0,42,0,0,0,0
20211128,서울특별시,11,중랑구,11260,인천광역시,28,0,8,0,4,5,0,73,0,0,6,0
20211128,서울특별시,11,중랑구,11260,대구광역시,27,0,3,0,0,0,0,105,0,0,0,0
20211128,서울특별시,11,중랑구,11260,부산광역시,26,0,25,0,3,7,5,104,3,7,6,0
20211128,서울특별시,11,구로구,11530,서울특별시,11,0,286,0,56,4,0,3,0,264,81,0
20211128,서울특별시,11,구로구,11530,부산광역시,26,0,62,0,16,0,0,0,0,60,18,0
20211128,서울특별시,11,중랑구,11260,서울특별시,11,0,19,0,13,4,4,204,0,8,14,0
20211128,서울특별시,11,영등포구,11560,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,영등포구,11560,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,영등포구,11560,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,영등포구,11560,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,영등포구,11560,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,영등포구,11560,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,영등포구,11560,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,영등포구,11560,서울특별시,11,0,0,0,0,0,0,4,0,0,0,0
20211128,서울특별시,11,도봉구,11320,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,성동구,11200,서울특별시,11,0,0,37,0,22,0,7,0,3,862,0
20211128,서울특별시,11,성동구,11200,부산광역시,26,0,0,200,0,3,0,0,0,0,251,0
20211128,서울특별시,11,성동구,11200,대구광역시,27,0,0,0,0,3,0,0,0,3,175,0
20211128,서울특별시,11,성동구,11200,인천광역시,28,0,0,3,0,0,0,0,0,0,255,0
20211128,서울특별시,11,성동구,11200,광주광역시,29,0,0,25,0,0,0,0,0,0,136,0
20211128,서울특별시,11,성동구,11200,대전광역시,30,0,0,0,0,0,0,0,0,0,121,0
20211128,서울특별시,11,성동구,11200,울산광역시,31,6,0,0,0,0,0,0,0,3,90,0
20211128,서울특별시,11,관악구,11620,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,관악구,11620,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,관악구,11620,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,관악구,11620,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,관악구,11620,경기도,41,0,6,0,3,0,0,4,0,0,0,0
20211128,서울특별시,11,관악구,11620,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,금천구,11545,제주특별자치도,50,0,0,0,0,0,4,9,6,35,14,4
20211128,서울특별시,11,금천구,11545,경상남도,48,0,0,0,0,0,19,14,25,199,60,10
20211128,서울특별시,11,금천구,11545,경상북도,47,0,0,0,0,4,8,18,18,150,52,11
20211128,서울특별시,11,금천구,11545,전라남도,46,0,0,0,0,0,10,14,18,97,28,11
20211128,서울특별시,11,금천구,11545,전라북도,45,0,0,0,0,0,5,10,14,120,35,0
20211128,서울특별시,11,금천구,11545,충청남도,44,0,0,0,0,3,15,15,20,120,59,3
20211128,서울특별시,11,금천구,11545,충청북도,43,0,0,0,0,0,8,8,16,108,33,12
20211128,서울특별시,11,금천구,11545,강원도,42,0,0,0,0,3,9,15,15,95,35,8
20211128,서울특별시,11,금천구,11545,경기도,41,27,14,0,4,104,70,94,159,980,389,118
20211128,서울특별시,11,금천구,11545,세종특별자치시,36,0,0,0,0,0,0,0,10,44,16,0
20211128,서울특별시,11,금천구,11545,울산광역시,31,0,0,0,0,0,12,13,10,104,29,12
20211128,서울특별시,11,금천구,11545,대전광역시,30,0,0,0,0,0,4,13,16,96,32,14
20211128,서울특별시,11,금천구,11545,광주광역시,29,0,0,0,0,0,6,7,12,128,33,16
20211128,서울특별시,11,금천구,11545,인천광역시,28,0,0,0,0,5,26,19,24,211,87,41
20211128,서울특별시,11,금천구,11545,대구광역시,27,3,0,0,0,3,8,16,13,172,61,19
20211128,서울특별시,11,금천구,11545,부산광역시,26,0,0,0,0,6,15,19,24,195,63,20
20211128,서울특별시,11,금천구,11545,서울특별시,11,34,50,0,21,206,51,144,134,777,318,159
20211128,서울특별시,11,마포구,11440,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,마포구,11440,경상남도,48,0,0,0,0,21,0,0,0,15,3,0
20211128,서울특별시,11,마포구,11440,경상북도,47,59,627,179,28,281,45,979,72,25,22,60
20211128,서울특별시,11,마포구,11440,전라남도,46,0,3,0,0,0,0,0,0,7,0,0
20211128,서울특별시,11,마포구,11440,전라북도,45,0,0,0,0,4,0,0,0,8,0,0
20211128,서울특별시,11,마포구,11440,충청남도,44,0,0,0,0,0,0,0,0,12,0,0
20211128,서울특별시,11,마포구,11440,충청북도,43,0,0,0,0,0,0,0,0,7,0,0
20211128,서울특별시,11,마포구,11440,강원도,42,0,0,0,0,31,0,0,0,5,0,0
20211128,서울특별시,11,마포구,11440,경기도,41,0,6,0,0,11,0,0,0,35,10,0
20211128,서울특별시,11,관악구,11620,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,관악구,11620,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,관악구,11620,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,관악구,11620,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,관악구,11620,서울특별시,11,0,0,0,0,0,0,3,0,0,0,0
20211128,서울특별시,11,노원구,11350,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,노원구,11350,경상남도,48,0,0,0,0,0,0,0,0,0,0,5
20211128,서울특별시,11,노원구,11350,경상북도,47,0,0,0,0,0,0,0,0,0,0,5
20211128,서울특별시,11,노원구,11350,전라남도,46,0,0,0,0,0,0,0,0,0,0,3
20211128,서울특별시,11,노원구,11350,전라북도,45,0,0,0,0,0,0,0,0,0,0,3
20211128,서울특별시,11,노원구,11350,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,노원구,11350,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,노원구,11350,경기도,41,0,0,0,0,0,0,4,0,3,0,17
20211128,서울특별시,11,노원구,11350,울산광역시,31,0,0,0,0,0,0,0,0,0,0,3
20211128,서울특별시,11,노원구,11350,대전광역시,30,0,0,0,0,0,0,0,0,0,0,3
20211128,서울특별시,11,노원구,11350,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,노원구,11350,인천광역시,28,0,0,0,0,0,0,0,0,0,0,5
20211128,서울특별시,11,마포구,11440,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,마포구,11440,울산광역시,31,0,0,0,0,0,0,0,0,5,0,0
20211128,서울특별시,11,노원구,11350,대구광역시,27,0,0,0,0,0,0,0,0,0,0,3
20211128,서울특별시,11,노원구,11350,부산광역시,26,0,0,0,0,0,0,0,0,0,0,3
20211128,서울특별시,11,노원구,11350,서울특별시,11,0,0,0,0,0,0,10,0,0,0,8
20211128,서울특별시,11,광진구,11215,서울특별시,11,0,0,0,53,0,0,12,0,0,0,0
20211128,서울특별시,11,광진구,11215,부산광역시,26,0,0,0,18,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,대구광역시,27,0,0,0,12,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,인천광역시,28,0,0,0,22,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,광주광역시,29,0,0,0,8,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,대전광역시,30,0,0,0,11,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,울산광역시,31,0,0,0,7,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20211128,서울특별시,11,광진구,11215,경기도,41,0,0,0,92,0,0,13,0,0,0,0
20211128,서울특별시,11,광진구,11215,강원도,42,0,0,0,7,0,0,0,0,0,0,0
