"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180425,서울특별시,11,동대문구,11230,전라북도,45,40,197,31,95,219,33,318,49,489,122,68
20180425,서울특별시,11,동대문구,11230,전라남도,46,43,179,19,81,211,14,344,49,396,129,53
20180425,서울특별시,11,성동구,11200,서울특별시,11,112,1479,844,527,754,243,743,177,2519,1609,277
20180425,서울특별시,11,성동구,11200,부산광역시,26,33,313,204,137,198,83,221,53,637,350,66
20180425,서울특별시,11,성동구,11200,대구광역시,27,19,254,141,75,153,50,157,23,453,209,54
20180425,서울특별시,11,성동구,11200,인천광역시,28,34,305,173,145,151,65,143,50,589,309,67
20180425,서울특별시,11,성동구,11200,광주광역시,29,14,149,115,42,86,29,121,16,302,181,19
20180425,서울특별시,11,성동구,11200,대전광역시,30,18,209,112,52,109,30,84,23,298,161,24
20180425,서울특별시,11,성동구,11200,울산광역시,31,10,107,85,42,54,23,100,19,218,99,18
20180425,서울특별시,11,성동구,11200,세종특별자치시,36,3,55,23,12,21,5,31,4,50,34,6
20180425,서울특별시,11,성동구,11200,경기도,41,111,1621,1022,639,983,334,1009,280,2923,1543,321
20180425,서울특별시,11,성동구,11200,강원도,42,7,179,105,60,106,35,101,16,244,115,23
20180425,서울특별시,11,성동구,11200,충청북도,43,12,166,78,47,99,30,107,19,292,137,36
20180425,서울특별시,11,성동구,11200,충청남도,44,22,199,104,94,107,28,162,30,382,185,48
20180425,서울특별시,11,성동구,11200,전라북도,45,15,149,102,55,77,41,137,32,320,152,31
20180425,서울특별시,11,성동구,11200,전라남도,46,14,117,110,44,76,22,95,20,264,109,20
20180425,서울특별시,11,성동구,11200,경상북도,47,16,246,159,87,132,43,189,43,428,182,43
20180425,서울특별시,11,성동구,11200,경상남도,48,24,277,177,140,176,49,224,55,562,236,62
20180425,서울특별시,11,성동구,11200,제주특별자치도,50,9,46,49,19,25,8,27,3,114,63,116
20180425,서울특별시,11,동대문구,11230,경상북도,47,52,297,35,139,343,31,524,65,719,169,73
20180425,서울특별시,11,동대문구,11230,경상남도,48,79,389,38,152,400,58,698,74,909,243,112
20180425,서울특별시,11,동대문구,11230,제주특별자치도,50,15,77,4,23,37,5,66,23,144,42,19
20180425,서울특별시,11,성북구,11290,세종특별자치시,36,5,83,17,38,57,14,43,23,342,132,58
20180425,서울특별시,11,성북구,11290,경기도,41,320,4294,717,1586,2014,588,1735,765,16171,4591,2161
20180425,서울특별시,11,성북구,11290,강원도,42,47,383,59,140,213,63,202,63,1771,510,173
20180425,서울특별시,11,성북구,11290,충청북도,43,37,482,44,170,228,67,196,62,1869,549,218
20180425,서울특별시,11,성북구,11290,충청남도,44,42,555,61,228,298,86,260,113,2638,749,317
20180425,서울특별시,11,성북구,11290,전라북도,45,38,440,54,177,263,73,171,101,1989,574,191
20180425,서울특별시,11,동작구,11590,전라남도,46,9,52,11,11,54,23,31,14,88,36,44
20180425,서울특별시,11,동작구,11590,전라북도,45,13,59,19,20,56,10,22,20,112,26,35
20180425,서울특별시,11,동작구,11590,충청남도,44,15,79,24,14,61,13,46,17,137,56,49
20180425,서울특별시,11,동작구,11590,충청북도,43,16,63,16,14,45,14,19,12,123,30,38
20180425,서울특별시,11,동작구,11590,강원도,42,9,52,21,10,51,16,28,16,96,28,37
20180425,서울특별시,11,동작구,11590,경기도,41,117,631,149,191,531,137,183,128,1368,381,433
20180425,서울특별시,11,동작구,11590,세종특별자치시,36,6,12,0,4,16,0,4,8,32,9,5
20180425,서울특별시,11,동작구,11590,울산광역시,31,14,41,9,8,34,13,21,10,79,21,34
20180425,서울특별시,11,동작구,11590,대전광역시,30,10,57,16,27,46,13,24,15,92,36,43
20180425,서울특별시,11,동작구,11590,광주광역시,29,13,70,15,14,36,12,25,15,115,32,53
20180425,서울특별시,11,동작구,11590,인천광역시,28,29,104,14,33,114,20,43,22,243,64,95
20180425,서울특별시,11,동작구,11590,대구광역시,27,26,92,19,25,68,18,29,23,167,62,80
20180425,서울특별시,11,동작구,11590,부산광역시,26,25,143,62,28,106,34,74,20,248,65,83
20180425,서울특별시,11,동작구,11590,서울특별시,11,86,579,146,147,340,106,169,95,1028,351,407
20180425,서울특별시,11,성북구,11290,전라남도,46,43,397,44,159,199,52,161,83,1774,526,195
20180425,서울특별시,11,성북구,11290,경상북도,47,48,630,93,249,359,109,299,111,2663,803,334
20180425,서울특별시,11,강동구,11740,부산광역시,26,91,260,51,70,320,33,232,27,369,115,67
20180425,서울특별시,11,강북구,11305,충청북도,43,13,105,3,44,39,9,44,33,358,92,24
20180425,서울특별시,11,강북구,11305,강원도,42,13,103,4,28,53,9,25,34,315,76,15
20180425,서울특별시,11,강북구,11305,경기도,41,132,870,49,384,552,65,272,359,2903,675,235
20180425,서울특별시,11,강북구,11305,세종특별자치시,36,3,21,0,7,14,0,8,15,79,11,6
20180425,서울특별시,11,구로구,11530,부산광역시,26,37,1579,57,391,401,51,290,61,1212,205,207
20180425,서울특별시,11,구로구,11530,대구광역시,27,40,1081,38,329,272,68,219,48,892,141,138
20180425,서울특별시,11,강북구,11305,울산광역시,31,8,81,0,29,34,9,19,33,228,55,12
20180425,서울특별시,11,중구,11140,세종특별자치시,36,6,49,29,9,35,12,12,4,145,32,6
20180425,서울특별시,11,중구,11140,울산광역시,31,18,183,48,22,122,29,26,14,485,118,38
20180425,서울특별시,11,중구,11140,대전광역시,30,26,291,58,40,163,45,49,15,740,154,51
20180425,서울특별시,11,중구,11140,광주광역시,29,20,246,69,38,164,37,38,15,791,152,60
20180425,서울특별시,11,서대문구,11410,서울특별시,11,64,441,118,105,1300,85,426,118,689,400,728
20180425,서울특별시,11,서대문구,11410,부산광역시,26,11,103,17,32,381,22,119,16,165,129,192
20180425,서울특별시,11,서대문구,11410,대구광역시,27,17,60,16,19,330,15,80,17,108,90,126
20180425,서울특별시,11,서대문구,11410,인천광역시,28,20,101,29,26,338,18,123,18,152,85,191
20180425,서울특별시,11,서대문구,11410,광주광역시,29,5,43,13,10,157,8,43,11,73,62,86
20180425,서울특별시,11,서대문구,11410,대전광역시,30,6,39,8,14,164,7,55,13,75,64,94
20180425,서울특별시,11,서대문구,11410,울산광역시,31,4,28,0,8,123,6,41,7,45,48,54
20180425,서울특별시,11,서대문구,11410,세종특별자치시,36,0,17,3,3,25,0,12,0,23,8,21
20180425,서울특별시,11,서대문구,11410,경기도,41,70,463,81,159,1502,96,488,150,802,486,857
20180425,서울특별시,11,관악구,11620,대전광역시,30,20,109,31,49,99,8,37,34,106,73,64
20180425,서울특별시,11,관악구,11620,광주광역시,29,15,97,43,47,79,7,32,35,110,97,83
20180425,서울특별시,11,관악구,11620,인천광역시,28,39,180,53,78,153,14,68,62,273,139,118
20180425,서울특별시,11,관악구,11620,대구광역시,27,21,129,65,49,107,11,55,39,207,99,102
20180425,서울특별시,11,관악구,11620,부산광역시,26,34,203,83,133,162,17,74,56,305,148,170
20180425,서울특별시,11,관악구,11620,서울특별시,11,106,715,309,362,662,59,282,198,1072,524,624
20180425,서울특별시,11,중구,11140,인천광역시,28,41,481,103,62,310,78,104,37,1189,291,101
20180425,서울특별시,11,중구,11140,대구광역시,27,32,372,115,53,205,50,66,25,1141,242,75
20180425,서울특별시,11,영등포구,11560,대구광역시,27,18,349,36,349,162,24,291,17,209,56,62
20180425,서울특별시,11,영등포구,11560,인천광역시,28,36,460,69,519,265,24,431,20,319,60,88
20180425,서울특별시,11,노원구,11350,광주광역시,29,5,43,8,10,27,9,17,9,157,45,13
20180425,서울특별시,11,노원구,11350,대전광역시,30,7,61,11,19,35,3,20,11,164,50,11
20180425,서울특별시,11,강남구,11680,서울특별시,11,612,3099,578,1004,1771,207,1585,254,2735,1133,2343
20180425,서울특별시,11,강남구,11680,부산광역시,26,142,538,80,229,367,34,419,60,533,265,556
20180425,서울특별시,11,강남구,11680,대구광역시,27,98,476,66,158,301,44,247,44,395,145,412
20180425,서울특별시,11,강남구,11680,인천광역시,28,151,518,74,214,439,44,366,80,443,218,536
20180425,서울특별시,11,강남구,11680,광주광역시,29,61,246,38,118,231,23,166,29,252,121,275
20180425,서울특별시,11,노원구,11350,울산광역시,31,0,43,4,6,27,6,9,4,90,32,9
20180425,서울특별시,11,성북구,11290,경상남도,48,73,840,139,321,441,121,415,209,3556,1099,441
20180425,서울특별시,11,성북구,11290,제주특별자치도,50,9,136,31,44,67,27,45,19,655,172,76
20180425,서울특별시,11,노원구,11350,세종특별자치시,36,0,14,5,5,9,3,0,3,47,10,0
20180425,서울특별시,11,노원구,11350,경기도,41,56,578,76,158,383,81,261,109,1776,444,189
20180425,서울특별시,11,노원구,11350,강원도,42,10,47,4,10,50,4,32,7,161,37,17
20180425,서울특별시,11,노원구,11350,충청북도,43,3,72,5,13,41,8,16,10,190,48,11
20180425,서울특별시,11,노원구,11350,충청남도,44,8,89,4,15,45,12,41,18,191,62,15
20180425,서울특별시,11,노원구,11350,전라북도,45,4,64,6,11,30,3,20,5,182,38,11
20180425,서울특별시,11,노원구,11350,전라남도,46,3,68,3,16,34,4,21,7,145,40,15
20180425,서울특별시,11,노원구,11350,경상북도,47,3,111,18,19,54,14,24,9,206,64,16
20180425,서울특별시,11,노원구,11350,경상남도,48,4,134,9,19,81,16,28,22,308,71,31
20180425,서울특별시,11,노원구,11350,제주특별자치도,50,3,24,0,3,13,0,6,0,48,9,0
20180425,서울특별시,11,강동구,11740,인천광역시,28,82,263,81,76,326,34,180,68,255,87,63
20180425,서울특별시,11,강남구,11680,대전광역시,30,61,310,47,101,212,23,169,47,224,97,291
20180425,서울특별시,11,강남구,11680,울산광역시,31,57,174,34,67,144,22,151,21,171,66,176
20180425,서울특별시,11,강동구,11740,광주광역시,29,48,115,35,32,147,8,74,18,126,37,23
20180425,서울특별시,11,강동구,11740,대전광역시,30,57,121,36,20,130,14,87,7,127,53,42
20180425,서울특별시,11,구로구,11530,서울특별시,11,155,6201,163,1889,1426,205,962,225,4657,598,768
20180425,서울특별시,11,영등포구,11560,광주광역시,29,7,230,31,240,113,11,175,15,155,39,53
20180425,서울특별시,11,은평구,11380,서울특별시,11,103,629,136,322,871,669,405,108,1270,500,518
20180425,서울특별시,11,은평구,11380,부산광역시,26,21,205,38,79,263,230,99,10,393,142,137
20180425,서울특별시,11,은평구,11380,대구광역시,27,27,133,19,50,216,144,71,12,238,116,91
20180425,서울특별시,11,은평구,11380,인천광역시,28,18,187,41,58,277,184,99,31,380,118,158
20180425,서울특별시,11,은평구,11380,광주광역시,29,12,95,18,39,116,116,48,15,176,69,67
20180425,서울특별시,11,영등포구,11560,대전광역시,30,5,297,35,262,110,11,179,17,176,43,76
20180425,서울특별시,11,은평구,11380,대전광역시,30,17,90,14,40,139,97,55,12,149,53,73
20180425,서울특별시,11,영등포구,11560,울산광역시,31,7,187,28,177,72,10,138,9,119,22,44
20180425,서울특별시,11,영등포구,11560,세종특별자치시,36,4,46,13,48,34,6,46,8,37,5,12
20180425,서울특별시,11,영등포구,11560,경기도,41,124,2280,325,2223,1157,128,1879,159,1903,364,458
20180425,서울특별시,11,영등포구,11560,강원도,42,9,281,26,307,116,17,192,17,160,36,52
20180425,서울특별시,11,영등포구,11560,충청북도,43,16,254,32,262,121,15,192,14,181,28,31
20180425,서울특별시,11,영등포구,11560,충청남도,44,23,423,45,386,203,19,268,23,224,51,53
20180425,서울특별시,11,영등포구,11560,전라북도,45,19,275,38,254,102,10,172,17,191,27,51
20180425,서울특별시,11,영등포구,11560,전라남도,46,9,255,26,231,98,14,178,10,146,31,54
20180425,서울특별시,11,영등포구,11560,경상북도,47,23,380,54,421,201,19,320,16,233,63,69
20180425,서울특별시,11,영등포구,11560,경상남도,48,22,520,39,489,309,24,374,33,334,73,93
20180425,서울특별시,11,광진구,11215,서울특별시,11,109,838,112,890,1089,480,208,156,975,590,511
20180425,서울특별시,11,광진구,11215,부산광역시,26,27,200,28,191,331,129,37,26,210,143,119
20180425,서울특별시,11,강남구,11680,세종특별자치시,36,17,58,10,16,48,7,55,0,51,24,43
20180425,서울특별시,11,강남구,11680,경기도,41,672,2760,398,1053,1862,286,1519,310,2740,1075,2447
20180425,서울특별시,11,강남구,11680,강원도,42,68,207,56,67,167,29,172,37,173,99,246
20180425,서울특별시,11,강남구,11680,충청북도,43,82,198,43,101,183,25,196,26,218,95,261
20180425,서울특별시,11,강남구,11680,충청남도,44,104,319,53,126,263,33,226,41,268,149,307
20180425,서울특별시,11,강남구,11680,전라북도,45,60,230,31,97,177,30,172,28,215,101,214
20180425,서울특별시,11,서대문구,11410,강원도,42,11,45,11,23,156,16,64,14,68,42,86
20180425,서울특별시,11,광진구,11215,대구광역시,27,25,153,14,128,228,95,48,15,146,92,86
20180425,서울특별시,11,광진구,11215,인천광역시,28,33,169,11,195,284,107,56,38,202,142,123
20180425,서울특별시,11,서대문구,11410,충청북도,43,9,39,6,16,198,10,60,12,91,43,92
20180425,서울특별시,11,서대문구,11410,충청남도,44,13,57,6,21,277,10,85,24,100,76,148
20180425,서울특별시,11,서대문구,11410,전라북도,45,12,47,7,9,176,10,44,13,97,63,103
20180425,서울특별시,11,서대문구,11410,전라남도,46,5,37,8,11,152,7,35,14,79,62,73
20180425,서울특별시,11,서대문구,11410,경상북도,47,5,85,21,19,255,12,99,21,96,85,140
20180425,서울특별시,11,서대문구,11410,경상남도,48,17,76,46,35,328,15,111,30,140,129,156
20180425,서울특별시,11,서대문구,11410,제주특별자치도,50,0,9,6,3,50,4,9,6,14,10,29
20180425,서울특별시,11,마포구,11440,서울특별시,11,195,2332,610,947,1455,131,1595,221,2046,1573,545
20180425,서울특별시,11,마포구,11440,부산광역시,26,58,461,79,192,513,32,407,41,527,434,136
20180425,서울특별시,11,마포구,11440,대구광역시,27,45,289,67,141,258,26,232,26,349,289,101
20180425,서울특별시,11,마포구,11440,인천광역시,28,45,444,78,186,337,42,368,50,425,382,131
20180425,서울특별시,11,마포구,11440,광주광역시,29,24,193,52,120,154,12,187,16,235,196,75
20180425,서울특별시,11,마포구,11440,대전광역시,30,25,176,40,109,195,20,181,33,249,186,62
20180425,서울특별시,11,광진구,11215,광주광역시,29,14,91,12,91,141,62,28,16,102,81,65
20180425,서울특별시,11,광진구,11215,대전광역시,30,19,100,5,134,121,93,31,15,103,75,67
20180425,서울특별시,11,광진구,11215,울산광역시,31,7,74,9,58,106,43,18,11,69,45,53
20180425,서울특별시,11,서초구,11650,제주특별자치도,50,7,108,26,13,47,10,52,5,25,21,48
20180425,서울특별시,11,서초구,11650,경상남도,48,94,663,107,141,462,47,257,63,167,133,110
20180425,서울특별시,11,서초구,11650,경상북도,47,43,518,74,112,327,34,182,70,104,92,97
20180425,서울특별시,11,서초구,11650,전라남도,46,33,273,51,70,189,23,122,20,84,60,56
20180425,서울특별시,11,은평구,11380,울산광역시,31,0,61,11,24,85,88,34,10,131,37,50
20180425,서울특별시,11,은평구,11380,세종특별자치시,36,3,14,0,7,23,15,20,4,33,14,10
20180425,서울특별시,11,은평구,11380,경기도,41,117,850,163,329,1165,912,473,141,1924,644,667
20180425,서울특별시,11,은평구,11380,강원도,42,21,75,19,34,112,110,63,7,198,76,83
20180425,서울특별시,11,은평구,11380,충청북도,43,15,111,25,29,132,96,47,12,189,76,63
20180425,서울특별시,11,은평구,11380,충청남도,44,16,132,28,40,170,117,66,11,245,101,93
20180425,서울특별시,11,은평구,11380,전라북도,45,16,80,22,36,107,105,57,7,209,67,68
20180425,서울특별시,11,은평구,11380,전라남도,46,15,83,17,28,110,93,71,6,212,76,74
20180425,서울특별시,11,은평구,11380,경상북도,47,31,132,24,61,195,169,59,14,261,107,101
20180425,서울특별시,11,은평구,11380,경상남도,48,21,182,38,68,265,250,82,16,411,165,118
20180425,서울특별시,11,은평구,11380,제주특별자치도,50,4,19,3,3,28,39,8,0,62,21,10
20180425,서울특별시,11,광진구,11215,세종특별자치시,36,5,20,5,21,28,19,7,7,21,13,18
20180425,서울특별시,11,광진구,11215,경기도,41,121,870,119,985,1212,589,261,179,1202,643,667
20180425,서울특별시,11,광진구,11215,강원도,42,13,78,14,86,122,70,30,18,88,84,40
20180425,서울특별시,11,광진구,11215,충청북도,43,15,99,13,103,170,62,44,11,120,56,53
20180425,서울특별시,11,광진구,11215,충청남도,44,18,137,16,131,204,97,45,26,137,102,70
20180425,서울특별시,11,광진구,11215,전라북도,45,15,105,12,94,122,117,33,20,122,79,55
20180425,서울특별시,11,광진구,11215,전라남도,46,14,77,14,93,153,131,24,18,98,63,64
20180425,서울특별시,11,광진구,11215,경상북도,47,35,144,22,131,221,95,33,21,135,112,105
20180425,서울특별시,11,중랑구,11260,제주특별자치도,50,17,78,5,26,66,7,21,15,89,142,22
20180425,서울특별시,11,중랑구,11260,경상남도,48,123,457,38,262,464,51,250,121,693,763,171
20180425,서울특별시,11,광진구,11215,경상남도,48,37,208,20,193,324,117,50,41,228,136,122
20180425,서울특별시,11,광진구,11215,제주특별자치도,50,3,29,6,22,42,22,4,5,30,25,19
20180425,서울특별시,11,금천구,11545,서울특별시,11,435,2396,588,2171,2140,454,1376,319,3281,1374,3227
20180425,서울특별시,11,금천구,11545,부산광역시,26,104,607,168,569,649,124,399,115,877,360,826
20180425,서울특별시,11,금천구,11545,대구광역시,27,80,431,151,373,405,115,236,64,634,268,529
20180425,서울특별시,11,금천구,11545,인천광역시,28,140,562,63,563,611,99,303,80,653,351,894
20180425,서울특별시,11,금천구,11545,광주광역시,29,38,297,41,271,312,49,155,40,477,192,450
20180425,서울특별시,11,금천구,11545,대전광역시,30,63,260,47,272,272,65,150,30,433,175,432
20180425,서울특별시,11,금천구,11545,울산광역시,31,32,213,27,186,213,63,122,37,274,119,262
20180425,서울특별시,11,금천구,11545,세종특별자치시,36,16,71,31,62,52,16,35,6,137,39,33
20180425,서울특별시,11,마포구,11440,울산광역시,31,16,153,28,66,137,22,143,27,175,141,45
20180425,서울특별시,11,강서구,11500,제주특별자치도,50,20,70,5,21,61,8,39,16,109,44,35
20180425,서울특별시,11,강서구,11500,경상남도,48,113,354,53,226,622,97,536,91,649,366,448
20180425,서울특별시,11,강서구,11500,경상북도,47,105,266,46,173,437,61,425,48,586,302,460
20180425,서울특별시,11,강서구,11500,전라남도,46,48,192,17,81,293,59,281,36,395,193,265
20180425,서울특별시,11,강서구,11500,전라북도,45,65,188,29,92,283,48,248,38,354,207,250
20180425,서울특별시,11,강서구,11500,충청남도,44,90,263,24,134,388,64,401,68,520,265,407
20180425,서울특별시,11,강서구,11500,충청북도,43,50,195,26,93,266,48,271,37,435,181,286
20180425,서울특별시,11,강서구,11500,강원도,42,68,187,29,143,304,59,312,34,487,189,432
20180425,서울특별시,11,강서구,11500,경기도,41,529,1908,268,771,2213,398,1904,382,2759,1629,1653
20180425,서울특별시,11,강서구,11500,세종특별자치시,36,19,27,4,31,74,8,83,9,86,58,106
20180425,서울특별시,11,강서구,11500,울산광역시,31,32,117,21,57,199,32,126,18,191,115,121
20180425,서울특별시,11,금천구,11545,경기도,41,552,2643,395,2526,2423,558,1457,414,3742,1574,3696
20180425,서울특별시,11,영등포구,11560,제주특별자치도,50,7,71,16,65,28,11,47,0,31,7,23
20180425,서울특별시,11,강남구,11680,전라남도,46,50,195,30,76,161,27,136,23,187,84,211
20180425,서울특별시,11,강남구,11680,경상북도,47,93,327,61,135,257,35,258,37,282,154,381
20180425,서울특별시,11,강남구,11680,경상남도,48,119,429,64,200,335,53,375,52,437,194,501
20180425,서울특별시,11,금천구,11545,강원도,42,42,248,136,237,246,56,169,41,393,146,365
20180425,서울특별시,11,금천구,11545,충청북도,43,50,309,86,265,321,51,190,40,406,174,365
20180425,서울특별시,11,금천구,11545,충청남도,44,75,418,84,380,434,77,226,69,613,234,458
20180425,서울특별시,11,양천구,11470,제주특별자치도,50,4,29,3,23,30,4,24,4,27,9,30
20180425,서울특별시,11,양천구,11470,경상남도,48,36,184,17,136,344,43,206,54,165,70,168
20180425,서울특별시,11,양천구,11470,경상북도,47,26,139,11,100,230,41,161,43,106,65,125
20180425,서울특별시,11,중랑구,11260,경상북도,47,88,351,32,181,387,47,183,85,476,553,125
20180425,서울특별시,11,중랑구,11260,전라남도,46,60,218,24,137,234,20,120,50,328,410,78
20180425,서울특별시,11,서초구,11650,전라북도,45,26,364,73,85,210,30,114,43,77,82,47
20180425,서울특별시,11,서초구,11650,충청남도,44,35,456,52,116,307,23,230,48,111,103,80
20180425,서울특별시,11,서초구,11650,충청북도,43,30,333,47,89,200,20,132,41,87,53,46
20180425,서울특별시,11,서초구,11650,강원도,42,22,321,48,66,193,19,153,28,70,65,53
20180425,서울특별시,11,서초구,11650,경기도,41,325,4153,494,920,1960,202,1352,403,1316,738,583
20180425,서울특별시,11,서초구,11650,세종특별자치시,36,10,79,23,15,47,3,21,8,21,9,13
20180425,서울특별시,11,서초구,11650,울산광역시,31,24,221,30,58,151,19,83,23,52,63,48
20180425,서울특별시,11,서초구,11650,대전광역시,30,31,435,68,93,181,17,104,29,74,53,43
20180425,서울특별시,11,서초구,11650,광주광역시,29,35,387,85,65,192,18,106,26,90,55,49
20180425,서울특별시,11,서초구,11650,인천광역시,28,85,780,104,173,476,33,280,56,171,164,137
20180425,서울특별시,11,서초구,11650,대구광역시,27,74,631,121,143,318,31,197,40,150,124,96
20180425,서울특별시,11,서초구,11650,부산광역시,26,75,768,118,203,478,43,263,77,201,146,124
20180425,서울특별시,11,서초구,11650,서울특별시,11,283,4723,546,834,1528,194,1541,295,1103,659,572
20180425,서울특별시,11,강남구,11680,제주특별자치도,50,41,83,26,37,50,5,52,10,86,45,82
20180425,서울특별시,11,중랑구,11260,전라북도,45,56,229,10,142,232,26,109,57,408,390,110
20180425,서울특별시,11,중랑구,11260,충청남도,44,103,340,24,212,334,41,157,86,490,524,122
20180425,서울특별시,11,중랑구,11260,충청북도,43,62,298,15,124,231,29,108,59,342,356,96
20180425,서울특별시,11,중랑구,11260,강원도,42,58,242,25,132,203,24,185,56,338,426,81
20180425,서울특별시,11,중랑구,11260,경기도,41,493,2216,198,1295,2051,224,1090,536,3259,2752,811
20180425,서울특별시,11,강북구,11305,제주특별자치도,50,7,21,0,7,11,0,7,6,98,13,4
20180425,서울특별시,11,강북구,11305,경상남도,48,31,189,13,66,90,20,73,100,693,142,44
20180425,서울특별시,11,강북구,11305,경상북도,47,17,150,5,49,86,15,55,60,494,102,40
20180425,서울특별시,11,강북구,11305,전라남도,46,10,88,3,42,49,6,44,41,326,64,25
20180425,서울특별시,11,강북구,11305,전라북도,45,13,113,6,37,42,3,39,42,334,80,28
20180425,서울특별시,11,강북구,11305,충청남도,44,25,135,9,47,74,13,35,49,403,111,27
20180426,서울특별시,11,송파구,11710,전라남도,46,10,117,102,80,263,16,143,26,453,79,120
20180426,서울특별시,11,마포구,11440,제주특별자치도,50,8,56,20,38,47,3,45,7,65,46,18
20180426,서울특별시,11,마포구,11440,경상남도,48,88,287,88,261,339,28,343,54,346,303,154
20180426,서울특별시,11,마포구,11440,경상북도,47,56,244,67,185,307,36,257,29,264,220,88
20180426,서울특별시,11,마포구,11440,전라남도,46,43,140,40,120,139,19,147,24,154,106,64
20180426,서울특별시,11,마포구,11440,전라북도,45,24,171,33,120,186,15,167,18,233,135,71
20180426,서울특별시,11,마포구,11440,충청남도,44,29,227,36,168,221,20,259,29,261,175,99
20180426,서울특별시,11,마포구,11440,충청북도,43,25,182,58,129,158,14,154,55,209,142,55
20180426,서울특별시,11,마포구,11440,강원도,42,26,191,59,120,193,13,160,18,147,144,73
20180426,서울특별시,11,마포구,11440,경기도,41,281,1727,595,1144,1580,188,1668,279,1945,1310,704
20180426,서울특별시,11,마포구,11440,세종특별자치시,36,7,39,10,31,56,3,32,8,36,38,8
20180426,서울특별시,11,마포구,11440,울산광역시,31,44,129,30,93,124,19,132,15,109,105,46
20180426,서울특별시,11,마포구,11440,대전광역시,30,28,192,41,131,220,13,159,33,195,130,57
20180426,서울특별시,11,마포구,11440,광주광역시,29,24,179,63,124,161,10,166,27,184,163,59
20180426,서울특별시,11,마포구,11440,인천광역시,28,73,317,103,231,348,27,468,53,372,301,127
20180426,서울특별시,11,마포구,11440,대구광역시,27,34,266,70,196,235,27,243,52,270,224,103
20180426,서울특별시,11,마포구,11440,부산광역시,26,70,352,127,265,384,34,324,53,433,326,138
20180426,서울특별시,11,마포구,11440,서울특별시,11,392,1802,758,1002,1408,136,1609,250,1788,1414,571
20180426,서울특별시,11,성북구,11290,서울특별시,11,258,3690,1050,1238,1566,438,1319,725,12023,4140,1537
20180426,서울특별시,11,성북구,11290,부산광역시,26,83,825,177,335,490,116,349,211,3426,1156,432
20180426,서울특별시,11,성북구,11290,대구광역시,27,57,615,290,243,298,125,227,159,2472,867,277
20180426,서울특별시,11,성북구,11290,인천광역시,28,71,870,207,342,430,150,355,202,3320,1075,372
20180426,서울특별시,11,성북구,11290,광주광역시,29,44,451,150,164,186,59,163,88,1839,625,177
20180426,서울특별시,11,성북구,11290,대전광역시,30,39,434,118,176,228,52,168,80,1676,601,167
20180426,서울특별시,11,성북구,11290,울산광역시,31,26,326,73,132,122,50,110,68,1211,422,137
20180426,서울특별시,11,성북구,11290,세종특별자치시,36,6,88,27,27,49,21,22,17,360,120,32
20180426,서울특별시,11,성북구,11290,경기도,41,354,4045,1146,1551,1863,589,1465,932,15343,4947,1673
20180426,서울특별시,11,성북구,11290,강원도,42,38,437,179,146,196,77,155,91,1697,517,151
20180426,서울특별시,11,성북구,11290,충청북도,43,34,431,156,178,199,81,152,128,1726,511,176
20180426,서울특별시,11,성북구,11290,충청남도,44,55,633,208,253,291,88,223,157,2391,753,239
20180426,서울특별시,11,성북구,11290,전라북도,45,65,442,225,170,227,48,164,133,1790,561,159
20180426,서울특별시,11,성북구,11290,전라남도,46,45,416,225,152,213,59,130,118,1628,545,168
20180426,서울특별시,11,성북구,11290,경상북도,47,57,663,252,273,318,121,205,161,2544,790,260
20180426,서울특별시,11,성북구,11290,경상남도,48,59,828,226,289,390,123,305,244,3339,1079,379
20180426,서울특별시,11,성북구,11290,제주특별자치도,50,13,123,113,49,67,18,38,27,522,197,47
20180426,서울특별시,11,송파구,11710,제주특별자치도,50,8,54,7,25,91,7,18,8,152,25,35
20180426,서울특별시,11,송파구,11710,경상남도,48,27,293,107,180,540,40,265,68,985,174,228
20180426,서울특별시,11,송파구,11710,경상북도,47,32,196,71,115,435,20,202,47,719,122,164
20180426,서울특별시,11,송파구,11710,전라북도,45,10,142,33,100,235,18,128,34,546,83,117
20180426,서울특별시,11,송파구,11710,충청남도,44,24,211,67,127,351,18,166,44,744,113,190
20180426,서울특별시,11,송파구,11710,충청북도,43,19,157,44,87,215,12,115,41,529,101,122
20180426,서울특별시,11,송파구,11710,강원도,42,10,170,43,71,319,12,153,32,487,76,103
20180426,서울특별시,11,송파구,11710,경기도,41,163,1547,240,792,2322,202,1299,342,4532,891,1139
20180426,서울특별시,11,송파구,11710,세종특별자치시,36,3,30,7,17,48,6,46,8,104,16,27
20180426,서울특별시,11,송파구,11710,울산광역시,31,8,100,19,60,199,14,101,21,347,54,87
20180426,서울특별시,11,송파구,11710,대전광역시,30,21,133,16,75,251,13,180,26,452,112,122
20180426,서울특별시,11,송파구,11710,광주광역시,29,17,147,71,120,239,12,125,31,493,94,113
20180426,서울특별시,11,송파구,11710,인천광역시,28,38,285,85,190,492,32,288,59,858,180,261
