"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230424,서울특별시,11,중구,11140,경상남도,48,86,367,81,64,454,84,213,128,1381,417,76
20230424,서울특별시,11,중구,11140,제주특별자치도,50,17,78,29,10,106,13,22,24,315,81,7
20230424,서울특별시,11,동대문구,11230,서울특별시,11,210,1626,271,451,1964,203,2712,208,4576,1295,852
20230424,서울특별시,11,동대문구,11230,부산광역시,26,55,500,66,142,630,54,907,77,1104,287,261
20230424,서울특별시,11,동대문구,11230,대구광역시,27,32,292,44,128,447,39,615,47,866,208,183
20230424,서울특별시,11,동대문구,11230,인천광역시,28,53,412,54,133,659,47,897,68,1130,294,244
20230424,서울특별시,11,동대문구,11230,광주광역시,29,24,224,28,75,285,28,388,41,680,162,130
20230424,서울특별시,11,동대문구,11230,대전광역시,30,26,222,26,65,291,27,394,44,581,160,121
20230424,서울특별시,11,동대문구,11230,울산광역시,31,15,145,19,56,226,27,322,29,350,81,67
20230424,서울특별시,11,동대문구,11230,세종특별자치시,36,7,45,14,29,93,9,101,16,213,61,43
20230424,서울특별시,11,동대문구,11230,경기도,41,269,2349,345,706,3308,283,4169,414,5897,1472,1124
20230425,서울특별시,11,광진구,11215,경상남도,48,27,132,37,80,425,30,97,28,496,250,56
20230425,서울특별시,11,광진구,11215,전라남도,46,24,64,15,42,226,13,91,17,260,135,17
20230425,서울특별시,11,광진구,11215,전라북도,45,20,52,10,40,198,23,77,22,269,148,18
20230425,서울특별시,11,광진구,11215,충청남도,44,27,108,27,80,322,24,85,24,390,204,28
20230425,서울특별시,11,영등포구,11560,경기도,41,308,2913,498,1016,1361,182,784,176,1516,748,486
20230425,서울특별시,11,영등포구,11560,강원도,42,43,254,42,74,142,12,65,10,91,63,38
20230425,서울특별시,11,영등포구,11560,충청북도,43,19,311,34,77,127,23,154,14,89,43,47
20230425,서울특별시,11,영등포구,11560,충청남도,44,30,371,82,125,149,17,98,25,143,81,60
20230425,서울특별시,11,영등포구,11560,전라북도,45,28,267,20,81,132,12,69,11,131,45,109
20230425,서울특별시,11,영등포구,11560,전라남도,46,56,302,36,78,102,9,63,6,87,59,56
20230425,서울특별시,11,영등포구,11560,경상북도,47,70,429,52,104,154,14,83,7,131,94,78
20230425,서울특별시,11,영등포구,11560,경상남도,48,52,524,101,147,210,30,166,55,180,101,99
20230425,서울특별시,11,영등포구,11560,제주특별자치도,50,16,45,10,24,42,3,18,0,38,14,16
20230425,서울특별시,11,광진구,11215,충청북도,43,20,64,26,59,209,12,54,19,263,150,19
20230425,서울특별시,11,광진구,11215,강원도,42,18,67,15,42,207,19,59,15,244,137,20
20230425,서울특별시,11,광진구,11215,경기도,41,186,845,225,518,1841,223,513,168,2822,1362,237
20230425,서울특별시,11,중구,11140,대전광역시,30,27,160,82,20,171,23,89,18,580,167,26
20230425,서울특별시,11,중구,11140,울산광역시,31,15,93,37,14,95,17,48,21,350,114,26
20230425,서울특별시,11,중구,11140,세종특별자치시,36,7,25,56,3,60,6,18,6,141,48,6
20230425,서울특별시,11,중구,11140,경기도,41,281,1647,522,252,2063,307,695,217,5655,1701,292
20230425,서울특별시,11,중구,11140,강원도,42,26,130,89,23,220,29,107,28,505,172,36
20230425,서울특별시,11,중구,11140,충청북도,43,28,155,52,24,204,34,62,19,571,173,27
20230425,서울특별시,11,중구,11140,충청남도,44,32,158,82,36,273,34,94,81,740,217,32
20230425,서울특별시,11,중구,11140,전라북도,45,30,163,66,16,207,22,71,17,587,175,32
20230425,서울특별시,11,중구,11140,전라남도,46,30,142,70,18,176,23,85,42,512,139,23
20230425,서울특별시,11,중구,11140,경상북도,47,40,190,97,30,261,37,131,33,785,215,44
20230425,서울특별시,11,중구,11140,경상남도,48,44,235,180,44,300,69,141,82,944,290,55
20230425,서울특별시,11,중구,11140,제주특별자치도,50,7,63,37,6,73,13,33,0,188,63,12
20230425,서울특별시,11,은평구,11380,서울특별시,11,48,284,188,109,688,157,855,54,576,321,684
20230425,서울특별시,11,은평구,11380,부산광역시,26,7,47,39,25,199,45,260,25,140,80,246
20230425,서울특별시,11,은평구,11380,대구광역시,27,9,36,20,11,139,35,148,12,97,52,160
20230425,서울특별시,11,은평구,11380,인천광역시,28,10,59,41,27,241,43,282,32,156,100,234
20230425,서울특별시,11,은평구,11380,광주광역시,29,5,20,18,13,102,23,123,6,64,35,95
20230425,서울특별시,11,서초구,11650,서울특별시,11,295,1400,844,580,1491,161,1789,244,1440,568,652
20230425,서울특별시,11,광진구,11215,세종특별자치시,36,3,15,3,9,52,0,13,7,64,30,6
20230425,서울특별시,11,광진구,11215,울산광역시,31,13,43,11,27,132,10,41,10,170,74,13
20230425,서울특별시,11,성동구,11200,서울특별시,11,247,1747,587,528,3066,153,1121,397,4552,1368,1159
20230425,서울특별시,11,성동구,11200,부산광역시,26,43,423,117,91,1164,32,277,91,1109,265,149
20230425,서울특별시,11,성동구,11200,대구광역시,27,30,326,82,99,1136,23,198,62,792,236,129
20230425,서울특별시,11,성동구,11200,인천광역시,28,36,385,96,107,891,41,264,123,1110,286,154
20230425,서울특별시,11,성동구,11200,광주광역시,29,14,177,45,92,579,16,118,39,563,134,88
20230425,서울특별시,11,성동구,11200,대전광역시,30,16,162,52,63,550,18,116,41,501,145,66
20230425,서울특별시,11,성동구,11200,울산광역시,31,10,127,26,27,542,8,85,27,305,86,36
20230425,서울특별시,11,성동구,11200,세종특별자치시,36,7,41,18,15,191,9,25,22,145,38,23
20230425,서울특별시,11,성동구,11200,경기도,41,241,2000,517,605,4776,239,1279,437,5373,1412,803
20230425,서울특별시,11,성동구,11200,강원도,42,14,181,49,43,359,21,136,50,419,96,60
20230425,서울특별시,11,성동구,11200,충청북도,43,20,159,38,63,371,13,147,42,480,138,71
20230425,서울특별시,11,성동구,11200,충청남도,44,33,210,61,66,536,22,166,41,682,155,87
20230425,서울특별시,11,성동구,11200,전라북도,45,15,175,48,47,520,12,128,38,512,114,85
20230425,서울특별시,11,성동구,11200,전라남도,46,7,157,36,57,489,21,110,47,499,133,58
20230425,서울특별시,11,성동구,11200,경상북도,47,18,270,69,69,909,24,168,64,664,156,106
20230425,서울특별시,11,성동구,11200,경상남도,48,41,371,64,83,1175,44,253,81,876,223,148
20230425,서울특별시,11,성동구,11200,제주특별자치도,50,11,78,19,11,49,6,31,13,148,45,27
20230425,서울특별시,11,양천구,11470,서울특별시,11,43,330,264,364,686,293,569,47,959,775,528
20230425,서울특별시,11,양천구,11470,부산광역시,26,18,71,43,67,206,51,153,14,201,170,139
20230425,서울특별시,11,양천구,11470,대구광역시,27,16,54,42,61,99,28,108,8,169,121,110
20230425,서울특별시,11,양천구,11470,인천광역시,28,14,87,48,77,204,24,158,18,241,136,141
20230425,서울특별시,11,양천구,11470,광주광역시,29,0,37,22,28,92,33,55,9,124,96,61
20230425,서울특별시,11,양천구,11470,대전광역시,30,10,29,22,26,101,14,78,8,101,91,72
20230425,서울특별시,11,양천구,11470,울산광역시,31,4,23,14,24,74,13,42,6,59,38,41
20230425,서울특별시,11,양천구,11470,세종특별자치시,36,0,3,18,13,23,7,23,0,24,20,17
20230425,서울특별시,11,양천구,11470,경기도,41,78,506,262,445,919,240,802,74,1308,766,622
20230425,서울특별시,11,양천구,11470,강원도,42,12,40,20,70,84,17,82,5,99,55,55
20230425,서울특별시,11,은평구,11380,대전광역시,30,5,26,22,10,79,18,111,5,79,21,104
20230425,서울특별시,11,은평구,11380,울산광역시,31,3,14,12,9,64,18,77,0,25,26,70
20230425,서울특별시,11,은평구,11380,세종특별자치시,36,0,6,0,0,31,8,49,4,15,11,33
20230425,서울특별시,11,은평구,11380,경기도,41,61,400,189,164,1137,266,1303,89,997,435,1155
20230425,서울특별시,11,은평구,11380,강원도,42,5,22,20,7,141,38,119,7,64,54,136
20230425,서울특별시,11,은평구,11380,충청북도,43,3,13,19,17,129,23,140,12,73,45,121
20230425,서울특별시,11,은평구,11380,충청남도,44,11,53,22,32,169,29,177,19,92,74,179
20230425,서울특별시,11,은평구,11380,전라북도,45,5,37,16,16,131,19,121,8,93,49,99
20230425,서울특별시,11,은평구,11380,전라남도,46,0,48,21,8,114,22,156,11,63,42,133
20230425,서울특별시,11,은평구,11380,경상북도,47,7,24,28,9,175,42,173,14,115,59,206
20230425,서울특별시,11,은평구,11380,경상남도,48,9,50,23,21,213,55,247,17,140,82,251
20230425,서울특별시,11,은평구,11380,제주특별자치도,50,6,10,5,0,17,6,21,0,22,12,16
20230425,서울특별시,11,금천구,11545,서울특별시,11,265,1052,1479,1426,1662,438,1028,390,2032,973,1979
20230425,서울특별시,11,금천구,11545,부산광역시,26,90,262,107,335,429,115,270,134,504,272,592
20230425,서울특별시,11,금천구,11545,대구광역시,27,55,187,131,209,312,93,242,101,360,171,427
20230425,서울특별시,11,금천구,11545,인천광역시,28,78,316,224,308,487,97,272,135,568,249,597
20230425,서울특별시,11,금천구,11545,광주광역시,29,48,152,43,135,169,62,136,73,295,114,314
20230425,서울특별시,11,광진구,11215,대전광역시,30,20,76,18,32,194,17,62,16,263,162,18
20230425,서울특별시,11,광진구,11215,광주광역시,29,22,70,15,36,164,17,55,21,300,154,19
20230425,서울특별시,11,중랑구,11260,경상남도,48,60,311,48,91,210,121,303,51,595,224,119
20230425,서울특별시,11,중랑구,11260,제주특별자치도,50,9,43,6,8,19,14,55,11,92,31,12
20230425,서울특별시,11,도봉구,11320,제주특별자치도,50,3,5,0,10,5,0,8,7,48,18,4
20230425,서울특별시,11,양천구,11470,충청북도,43,10,34,17,31,98,25,79,5,143,127,49
20230425,서울특별시,11,양천구,11470,충청남도,44,15,55,47,71,168,23,141,12,149,76,79
20230425,서울특별시,11,양천구,11470,전라북도,45,7,42,9,43,102,28,88,5,117,79,62
20230425,서울특별시,11,양천구,11470,전라남도,46,3,36,10,33,130,13,74,5,110,75,62
20230425,서울특별시,11,양천구,11470,경상북도,47,9,40,37,62,134,16,118,9,158,94,84
20230425,서울특별시,11,양천구,11470,경상남도,48,8,67,48,54,214,24,151,14,184,129,115
20230425,서울특별시,11,양천구,11470,제주특별자치도,50,0,9,4,9,7,8,17,3,30,12,30
20230425,서울특별시,11,도봉구,11320,경상남도,48,31,75,12,173,137,56,93,14,414,149,30
20230425,서울특별시,11,도봉구,11320,경상북도,47,24,49,12,117,112,34,63,15,285,118,22
20230425,서울특별시,11,도봉구,11320,전라남도,46,12,33,7,95,60,23,41,11,232,88,11
20230425,서울특별시,11,도봉구,11320,전라북도,45,12,30,9,87,96,19,40,5,243,68,11
20230425,서울특별시,11,도봉구,11320,충청남도,44,21,49,20,132,118,52,64,20,299,104,23
20230425,서울특별시,11,도봉구,11320,충청북도,43,11,31,8,85,82,26,78,6,207,76,18
20230425,서울특별시,11,도봉구,11320,강원도,42,9,40,12,82,69,34,56,16,222,73,19
20230425,서울특별시,11,도봉구,11320,경기도,41,132,529,122,723,736,254,506,112,2055,752,157
20230425,서울특별시,11,도봉구,11320,세종특별자치시,36,0,3,3,20,12,4,11,0,57,15,5
20230425,서울특별시,11,도봉구,11320,울산광역시,31,12,22,5,55,41,13,46,8,122,50,11
20230425,서울특별시,11,도봉구,11320,대전광역시,30,11,21,12,59,60,17,50,11,199,68,20
20230425,서울특별시,11,도봉구,11320,광주광역시,29,8,26,5,88,61,24,40,9,194,76,9
20230425,서울특별시,11,도봉구,11320,인천광역시,28,30,74,10,145,134,29,95,32,413,136,28
20230425,서울특별시,11,도봉구,11320,대구광역시,27,16,46,11,80,93,17,59,13,258,83,12
20230425,서울특별시,11,도봉구,11320,부산광역시,26,18,64,16,127,166,38,112,19,345,130,30
20230425,서울특별시,11,도봉구,11320,서울특별시,11,75,287,108,486,463,128,386,58,1230,440,87
20230425,서울특별시,11,금천구,11545,대전광역시,30,48,128,60,160,213,65,135,83,277,119,287
20230425,서울특별시,11,금천구,11545,울산광역시,31,29,95,43,117,149,49,91,36,153,71,207
20230425,서울특별시,11,금천구,11545,세종특별자치시,36,15,31,17,49,46,17,21,25,75,30,70
20230425,서울특별시,11,금천구,11545,경기도,41,466,1559,740,1748,2248,639,1320,644,2734,1327,2707
20230425,서울특별시,11,금천구,11545,강원도,42,63,164,117,166,215,53,133,89,269,116,300
20230425,서울특별시,11,금천구,11545,충청북도,43,52,145,131,205,214,59,179,67,328,132,268
20230425,서울특별시,11,금천구,11545,충청남도,44,65,227,108,257,280,75,217,119,392,136,363
20230425,서울특별시,11,금천구,11545,전라북도,45,44,134,58,168,210,65,137,83,308,109,332
20230425,서울특별시,11,금천구,11545,전라남도,46,48,129,83,186,221,73,124,65,258,113,290
20230425,서울특별시,11,금천구,11545,경상북도,47,78,187,176,258,293,91,215,104,350,177,436
20230425,서울특별시,11,동작구,11590,충청남도,44,19,53,49,51,141,20,138,29,211,38,83
20230425,서울특별시,11,동작구,11590,전라북도,45,5,38,44,29,91,10,90,17,162,40,48
20230425,서울특별시,11,동작구,11590,전라남도,46,16,31,34,28,101,11,89,22,132,35,34
20230425,서울특별시,11,동작구,11590,경상북도,47,31,41,55,30,138,18,142,28,201,51,85
20230425,서울특별시,11,동작구,11590,경상남도,48,38,72,82,58,157,38,178,40,260,51,101
20230425,서울특별시,11,성북구,11290,울산광역시,31,24,123,22,53,73,31,156,61,622,151,22
20230425,서울특별시,11,성북구,11290,세종특별자치시,36,12,43,12,26,51,14,68,41,255,73,11
20230425,서울특별시,11,성북구,11290,경기도,41,350,2098,350,969,1359,401,2059,971,9240,2272,375
20230425,서울특별시,11,성북구,11290,강원도,42,25,228,28,89,145,28,209,103,859,199,28
20230425,서울특별시,11,성북구,11290,충청북도,43,30,204,37,101,140,46,195,82,945,242,34
20230425,서울특별시,11,성북구,11290,충청남도,44,47,290,42,150,167,54,293,118,1245,339,45
20230425,서울특별시,11,성북구,11290,전라북도,45,46,212,30,85,185,30,224,87,1079,260,30
20230425,서울특별시,11,용산구,11170,서울특별시,11,108,829,347,6261,736,131,565,227,2109,656,271
20230425,서울특별시,11,용산구,11170,부산광역시,26,28,194,49,1015,193,22,156,25,484,141,66
20230425,서울특별시,11,서초구,11650,부산광역시,26,43,250,108,127,306,38,255,57,304,126,136
20230425,서울특별시,11,서초구,11650,대구광역시,27,36,197,94,89,173,20,157,27,193,84,106
20230425,서울특별시,11,서초구,11650,인천광역시,28,49,250,106,109,301,44,384,47,263,102,140
20230425,서울특별시,11,서초구,11650,광주광역시,29,24,114,76,54,133,10,111,21,160,45,68
20230425,서울특별시,11,서초구,11650,대전광역시,30,12,153,56,59,151,18,167,32,113,58,57
20230425,서울특별시,11,서초구,11650,울산광역시,31,12,78,70,33,102,12,80,15,91,27,43
20230425,서울특별시,11,서초구,11650,세종특별자치시,36,11,28,27,12,46,4,52,15,45,18,21
20230425,서울특별시,11,서초구,11650,경기도,41,289,1610,776,606,1872,235,1797,290,1849,586,757
20230425,서울특별시,11,서초구,11650,강원도,42,20,102,47,81,187,18,155,22,127,45,70
20230425,서울특별시,11,서초구,11650,충청북도,43,21,122,60,42,161,18,139,16,139,49,74
20230425,서울특별시,11,서초구,11650,충청남도,44,25,210,101,77,238,21,223,37,169,64,93
20230425,서울특별시,11,서초구,11650,전라북도,45,21,114,48,64,145,17,135,25,156,42,57
20230425,서울특별시,11,서초구,11650,전라남도,46,20,103,55,46,137,10,107,22,114,47,63
20230425,서울특별시,11,구로구,11530,광주광역시,29,48,186,35,108,91,34,45,15,365,71,49
20230425,서울특별시,11,구로구,11530,인천광역시,28,67,362,60,214,217,70,75,63,639,164,105
20230425,서울특별시,11,구로구,11530,대구광역시,27,67,265,51,133,169,44,76,24,466,102,74
20230425,서울특별시,11,구로구,11530,부산광역시,26,112,396,68,190,251,69,72,34,621,141,97
20230425,서울특별시,11,구로구,11530,서울특별시,11,280,1431,296,793,651,176,333,104,2230,446,444
20230425,서울특별시,11,종로구,11110,서울특별시,11,210,940,371,315,672,45,691,144,2899,991,250
20230425,서울특별시,11,종로구,11110,부산광역시,26,49,186,54,78,159,13,212,49,864,302,62
20230425,서울특별시,11,종로구,11110,대구광역시,27,19,128,49,52,104,10,134,48,622,204,48
20230425,서울특별시,11,종로구,11110,인천광역시,28,57,208,74,72,163,20,197,47,700,295,74
20230425,서울특별시,11,종로구,11110,광주광역시,29,23,113,27,35,66,11,81,24,447,138,28
20230425,서울특별시,11,송파구,11710,제주특별자치도,50,4,32,15,19,40,19,29,0,99,43,11
20230425,서울특별시,11,송파구,11710,경상남도,48,48,206,93,79,472,86,2335,53,523,176,168
20230425,서울특별시,11,송파구,11710,경상북도,47,29,163,71,80,509,48,3024,80,391,109,165
20230425,서울특별시,11,송파구,11710,전라남도,46,28,101,49,46,334,48,2180,55,232,86,119
20230425,서울특별시,11,송파구,11710,전라북도,45,20,96,56,40,330,43,2007,51,358,81,100
20230425,서울특별시,11,송파구,11710,충청남도,44,34,178,79,90,711,67,6391,110,433,119,303
20230425,서울특별시,11,송파구,11710,충청북도,43,26,109,42,71,622,46,5020,106,325,85,200
20230425,서울특별시,11,송파구,11710,강원도,42,23,165,46,46,411,47,2663,76,304,111,146
20230425,서울특별시,11,송파구,11710,경기도,41,216,1535,489,476,2015,490,5886,240,3840,1095,617
20230425,서울특별시,11,송파구,11710,세종특별자치시,36,9,34,23,20,315,12,3411,83,112,28,134
20230425,서울특별시,11,송파구,11710,울산광역시,31,12,64,18,27,117,22,276,19,163,67,38
20230425,서울특별시,11,송파구,11710,대전광역시,30,25,116,43,68,742,49,7464,139,329,102,326
20230425,서울특별시,11,송파구,11710,광주광역시,29,22,99,25,35,308,35,2071,47,337,77,140
20230425,서울특별시,11,송파구,11710,인천광역시,28,39,242,95,76,324,75,322,58,715,187,82
20230425,서울특별시,11,송파구,11710,대구광역시,27,23,158,42,63,235,49,801,36,483,91,91
20230425,서울특별시,11,송파구,11710,부산광역시,26,40,254,88,99,346,84,683,36,579,177,68
20230425,서울특별시,11,송파구,11710,서울특별시,11,104,1249,443,366,1132,275,1026,87,3011,738,330
20230425,서울특별시,11,종로구,11110,대전광역시,30,20,110,26,34,71,4,85,25,432,161,31
20230425,서울특별시,11,종로구,11110,울산광역시,31,13,62,23,18,55,7,58,13,227,93,16
20230425,서울특별시,11,종로구,11110,세종특별자치시,36,7,39,14,9,27,0,20,7,126,43,7
20230425,서울특별시,11,종로구,11110,경기도,41,259,1162,322,361,831,84,1039,287,3738,1405,325
20230425,서울특별시,11,종로구,11110,강원도,42,32,130,32,35,106,5,108,40,339,160,37
20230425,서울특별시,11,종로구,11110,충청북도,43,29,101,35,37,84,8,106,28,456,144,39
20230425,서울특별시,11,종로구,11110,충청남도,44,30,141,43,56,106,10,130,44,525,197,63
20230425,서울특별시,11,종로구,11110,전라북도,45,24,110,42,37,78,11,97,28,429,140,40
20230425,서울특별시,11,종로구,11110,전라남도,46,17,100,36,26,62,10,93,24,405,134,43
20230425,서울특별시,11,종로구,11110,경상북도,47,31,152,49,68,122,11,165,45,584,174,62
20230425,서울특별시,11,종로구,11110,경상남도,48,43,200,69,79,154,12,234,43,707,268,66
20230425,서울특별시,11,종로구,11110,제주특별자치도,50,8,63,19,12,30,0,16,6,158,37,8
20230425,서울특별시,11,용산구,11170,대구광역시,27,11,132,44,741,100,18,133,14,325,102,34
20230425,서울특별시,11,용산구,11170,인천광역시,28,22,153,59,1233,190,22,161,67,456,139,66
20230425,서울특별시,11,용산구,11170,광주광역시,29,9,79,21,482,119,8,78,11,257,56,27
20230425,서울특별시,11,용산구,11170,대전광역시,30,16,127,28,589,72,7,91,16,226,70,19
20230425,서울특별시,11,용산구,11170,울산광역시,31,7,42,16,345,46,4,59,12,130,45,19
20230425,서울특별시,11,동작구,11590,제주특별자치도,50,3,0,14,6,24,7,27,6,45,5,10
20230425,서울특별시,11,용산구,11170,세종특별자치시,36,0,20,10,144,56,3,22,5,53,21,8
20230425,서울특별시,11,용산구,11170,경기도,41,152,1020,315,7020,938,141,715,917,2303,675,278
20230425,서울특별시,11,서초구,11650,경상북도,47,26,142,61,82,260,36,168,28,167,74,97
20230425,서울특별시,11,서초구,11650,경상남도,48,48,226,96,108,235,19,255,35,238,99,130
20230425,서울특별시,11,서초구,11650,제주특별자치도,50,5,39,19,28,70,6,26,7,52,25,15
20230425,서울특별시,11,용산구,11170,강원도,42,22,73,28,595,140,12,82,11,210,60,23
20230425,서울특별시,11,용산구,11170,충청북도,43,15,68,12,678,72,7,65,15,247,71,30
20230425,서울특별시,11,용산구,11170,충청남도,44,11,134,26,904,107,20,112,17,310,98,44
20230425,서울특별시,11,용산구,11170,전라북도,45,8,81,24,528,82,8,83,8,232,68,25
20230425,서울특별시,11,용산구,11170,전라남도,46,18,71,15,545,102,8,70,9,220,58,25
20230425,서울특별시,11,용산구,11170,경상북도,47,26,123,21,833,106,17,135,26,347,79,32
20230425,서울특별시,11,용산구,11170,경상남도,48,29,174,24,1011,165,15,135,32,397,102,63
20230425,서울특별시,11,용산구,11170,제주특별자치도,50,4,32,11,126,30,4,13,5,74,17,6
20230425,서울특별시,11,강남구,11680,제주특별자치도,50,16,97,14,23,62,18,83,9,210,63,46
20230425,서울특별시,11,강남구,11680,경상남도,48,86,544,110,141,449,90,495,75,1267,333,331
20230425,서울특별시,11,강남구,11680,경상북도,47,67,382,97,108,369,58,353,51,995,237,236
20230425,서울특별시,11,강남구,11680,전라남도,46,61,224,46,81,216,51,213,38,628,160,155
20230425,서울특별시,11,동대문구,11230,세종특별자치시,36,5,38,7,8,40,7,45,13,115,27,18
20230425,서울특별시,11,동대문구,11230,경기도,41,173,1738,206,413,1751,195,1745,191,3798,940,580
20230425,서울특별시,11,동대문구,11230,강원도,42,13,169,19,40,217,13,191,16,326,86,47
20230425,서울특별시,11,동대문구,11230,충청북도,43,7,127,14,45,220,15,191,16,394,88,57
20230425,서울특별시,11,동대문구,11230,충청남도,44,27,216,26,84,247,24,310,23,530,136,79
20230425,서울특별시,11,동대문구,11230,전라북도,45,14,124,15,50,184,12,180,9,363,110,74
20230425,서울특별시,11,동대문구,11230,전라남도,46,18,150,19,35,195,16,234,14,332,84,57
20230425,서울특별시,11,동대문구,11230,경상북도,47,25,227,24,62,293,27,358,21,441,147,86
20230425,서울특별시,11,성북구,11290,전라남도,46,29,215,34,96,141,60,233,85,905,267,38
20230425,서울특별시,11,성북구,11290,경상북도,47,50,316,40,143,219,68,296,137,1212,338,38
20230425,서울특별시,11,성북구,11290,경상남도,48,65,408,67,190,303,96,443,181,1698,458,51
20230425,서울특별시,11,성북구,11290,제주특별자치도,50,9,54,12,22,22,4,34,15,279,74,16
20230425,서울특별시,11,금천구,11545,경상남도,48,91,283,155,332,421,153,244,132,501,233,618
20230425,서울특별시,11,강남구,11680,전라북도,45,40,274,63,60,233,44,220,32,820,184,174
20230425,서울특별시,11,강남구,11680,충청남도,44,67,430,100,120,375,62,309,54,1141,205,242
20230425,서울특별시,11,강남구,11680,충청북도,43,62,270,59,73,240,51,256,57,809,150,176
20230425,서울특별시,11,강남구,11680,강원도,42,44,270,79,63,204,55,236,38,694,188,163
20230425,서울특별시,11,강남구,11680,경기도,41,490,3261,838,816,2759,548,2508,421,8294,2087,1800
20230425,서울특별시,11,강남구,11680,세종특별자치시,36,9,77,22,22,67,8,66,6,198,57,46
20230425,서울특별시,11,강남구,11680,울산광역시,31,27,210,39,63,132,33,165,22,453,113,115
20230425,서울특별시,11,강남구,11680,대전광역시,30,40,294,69,74,230,30,238,53,747,205,196
20230425,서울특별시,11,강남구,11680,광주광역시,29,47,262,64,73,217,53,183,35,754,192,180
20230425,서울특별시,11,강남구,11680,인천광역시,28,108,649,159,166,485,98,488,73,1575,373,401
20230425,서울특별시,11,강남구,11680,대구광역시,27,65,395,86,128,358,62,352,49,1141,276,266
20230425,서울특별시,11,강남구,11680,부산광역시,26,100,616,140,135,516,77,517,75,1553,440,334
20230425,서울특별시,11,강남구,11680,서울특별시,11,410,2882,942,741,2207,325,1987,282,6188,1728,2193
20230425,서울특별시,11,금천구,11545,제주특별자치도,50,14,70,26,35,43,9,38,23,101,38,56
20230425,서울특별시,11,광진구,11215,인천광역시,28,34,143,26,109,367,38,108,44,514,255,50
20230425,서울특별시,11,광진구,11215,대구광역시,27,24,87,33,75,261,23,74,31,332,201,36
20230425,서울특별시,11,광진구,11215,부산광역시,26,36,140,38,96,348,36,177,28,453,262,48
20230425,서울특별시,11,광진구,11215,서울특별시,11,137,669,220,404,1098,114,466,98,1979,1124,201
20230425,서울특별시,11,중랑구,11260,서울특별시,11,249,1291,222,275,789,247,938,170,2357,823,551
20230425,서울특별시,11,중랑구,11260,부산광역시,26,57,309,48,75,224,123,341,42,580,224,137
20230425,서울특별시,11,중랑구,11260,대구광역시,27,51,225,27,73,165,71,230,24,449,148,101
20230425,서울특별시,11,중랑구,11260,인천광역시,28,74,357,53,94,223,111,261,62,689,226,141
20230425,서울특별시,11,중랑구,11260,광주광역시,29,22,160,24,49,105,66,141,26,344,118,74
20230425,서울특별시,11,중랑구,11260,대전광역시,30,34,154,22,40,106,35,140,25,320,106,79
20230425,서울특별시,11,중랑구,11260,울산광역시,31,21,119,15,30,72,49,99,20,189,75,50
20230425,서울특별시,11,중랑구,11260,세종특별자치시,36,8,49,14,8,38,14,32,7,73,32,22
20230425,서울특별시,11,중랑구,11260,경기도,41,367,1776,287,443,1189,509,1345,262,3252,1077,767
20230425,서울특별시,11,중랑구,11260,강원도,42,35,182,21,37,129,72,145,37,304,116,75
20230425,서울특별시,11,중랑구,11260,충청북도,43,37,169,21,53,147,59,142,30,336,133,85
20230425,서울특별시,11,중랑구,11260,충청남도,44,57,276,51,61,187,88,190,32,437,165,90
20230425,서울특별시,11,중랑구,11260,전라북도,45,34,184,22,54,136,70,142,32,333,100,72
20230425,서울특별시,11,중랑구,11260,전라남도,46,32,162,13,44,130,59,129,28,320,136,68
20230425,서울특별시,11,중랑구,11260,경상북도,47,43,234,42,72,163,110,210,43,426,149,117
20230425,서울특별시,11,마포구,11440,세종특별자치시,36,6,66,33,59,63,5,57,4,90,46,25
20230425,서울특별시,11,마포구,11440,경기도,41,319,2265,791,2590,2377,308,1811,533,4060,1468,1502
20230425,서울특별시,11,마포구,11440,강원도,42,39,223,49,299,221,26,191,24,362,130,142
20230425,서울특별시,11,마포구,11440,충청북도,43,32,269,54,278,218,31,191,58,424,140,100
20230425,서울특별시,11,마포구,11440,충청남도,44,48,314,133,385,336,36,258,42,578,173,168
20230425,서울특별시,11,마포구,11440,전라북도,45,30,156,59,266,227,27,187,26,443,139,86
20230425,서울특별시,11,마포구,11440,전라남도,46,29,159,57,305,240,34,199,37,316,132,100
20230425,서울특별시,11,마포구,11440,경상북도,47,36,227,83,358,348,41,245,50,537,157,133
20230425,서울특별시,11,마포구,11440,경상남도,48,53,367,128,522,473,38,316,53,552,251,206
20230425,서울특별시,11,마포구,11440,제주특별자치도,50,18,63,36,53,84,13,36,15,156,34,27
20230425,서울특별시,11,동대문구,11230,서울특별시,11,111,1260,200,281,1103,92,1128,119,2839,838,439
20230425,서울특별시,11,동대문구,11230,부산광역시,26,32,399,48,76,316,29,365,32,721,177,133
20230425,서울특별시,11,동대문구,11230,대구광역시,27,28,209,19,49,232,16,236,26,503,132,78
20230425,서울특별시,11,동대문구,11230,인천광역시,28,31,306,29,80,347,26,359,36,745,169,138
20230425,서울특별시,11,동대문구,11230,광주광역시,29,21,144,17,30,150,14,180,19,413,100,85
