"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190423,서울특별시,11,금천구,11545,부산광역시,26,107,447,46,486,646,299,422,55,459,508,631
20190423,서울특별시,11,금천구,11545,서울특별시,11,526,1967,279,2131,2251,1933,1413,314,1928,1702,2225
20190424,서울특별시,11,관악구,11620,경상남도,48,41,144,43,76,91,9,63,15,215,54,136
20190424,서울특별시,11,관악구,11620,경상북도,47,16,129,40,78,52,8,34,8,136,51,103
20190424,서울특별시,11,관악구,11620,전라남도,46,10,85,18,37,30,0,26,9,99,25,77
20190424,서울특별시,11,마포구,11440,경상남도,48,29,350,73,169,323,19,404,47,379,362,89
20190424,서울특별시,11,서대문구,11410,서울특별시,11,41,676,154,150,1119,58,470,52,750,224,324
20190424,서울특별시,11,서대문구,11410,부산광역시,26,10,124,92,51,294,14,117,20,187,66,48
20190424,서울특별시,11,서대문구,11410,대구광역시,27,6,90,28,19,192,14,80,19,139,43,68
20190424,서울특별시,11,서대문구,11410,인천광역시,28,10,150,40,36,306,16,103,18,184,42,95
20190424,서울특별시,11,서대문구,11410,광주광역시,29,8,53,23,18,125,7,50,15,76,27,34
20190424,서울특별시,11,마포구,11440,경상북도,47,24,283,54,89,235,11,241,31,287,281,75
20190424,서울특별시,11,마포구,11440,전라남도,46,11,181,38,51,143,8,196,20,189,176,40
20190424,서울특별시,11,마포구,11440,전라북도,45,8,232,55,64,176,7,211,23,252,235,53
20190424,서울특별시,11,마포구,11440,충청남도,44,23,259,52,80,231,14,246,32,322,266,78
20190424,서울특별시,11,마포구,11440,충청북도,43,15,268,55,82,150,7,222,35,311,213,44
20190424,서울특별시,11,마포구,11440,강원도,42,14,243,45,66,185,5,190,26,222,193,35
20190424,서울특별시,11,마포구,11440,경기도,41,152,2151,479,637,1625,106,1810,284,2605,1915,560
20190424,서울특별시,11,성동구,11200,광주광역시,29,25,267,131,88,120,40,80,25,318,260,42
20190424,서울특별시,11,성동구,11200,인천광역시,28,53,965,441,155,333,71,220,42,661,506,103
20190424,서울특별시,11,성동구,11200,대구광역시,27,34,577,326,115,254,51,172,36,471,497,99
20190424,서울특별시,11,성동구,11200,부산광역시,26,54,781,365,166,280,65,225,31,639,673,120
20190424,서울특별시,11,강남구,11680,서울특별시,11,241,3016,602,1068,1315,207,1506,307,3935,1436,2042
20190424,서울특별시,11,강남구,11680,부산광역시,26,43,732,72,177,387,52,354,87,820,344,511
20190424,서울특별시,11,강남구,11680,대구광역시,27,42,443,49,138,285,31,267,60,587,206,347
20190424,서울특별시,11,강남구,11680,인천광역시,28,62,612,59,163,365,41,332,70,693,300,451
20190424,서울특별시,11,강남구,11680,광주광역시,29,31,343,24,88,148,22,127,45,456,131,231
20190424,서울특별시,11,서초구,11650,서울특별시,11,302,2182,733,476,1095,185,1644,158,1398,598,616
20190424,서울특별시,11,서초구,11650,부산광역시,26,70,537,162,96,279,21,302,36,261,151,173
20190424,서울특별시,11,서초구,11650,대구광역시,27,44,381,135,80,216,28,325,22,185,76,135
20190424,서울특별시,11,서초구,11650,인천광역시,28,61,366,107,85,254,41,268,29,260,130,223
20190424,서울특별시,11,서초구,11650,광주광역시,29,45,198,103,56,126,23,123,10,117,75,91
20190424,서울특별시,11,서초구,11650,대전광역시,30,38,225,90,40,142,14,154,26,120,57,104
20190424,서울특별시,11,마포구,11440,세종특별자치시,36,3,46,13,16,42,0,48,7,47,58,12
20190424,서울특별시,11,마포구,11440,울산광역시,31,13,135,29,43,112,4,151,17,148,130,42
20190424,서울특별시,11,마포구,11440,대전광역시,30,11,213,45,64,154,0,219,22,230,216,49
20190424,서울특별시,11,마포구,11440,광주광역시,29,9,185,37,74,167,10,178,15,233,208,51
20190424,서울특별시,11,마포구,11440,인천광역시,28,31,388,102,147,344,24,387,59,474,396,100
20190424,서울특별시,11,마포구,11440,대구광역시,27,26,265,53,96,260,9,272,28,366,327,101
20190424,서울특별시,11,마포구,11440,부산광역시,26,42,415,90,144,359,16,415,59,463,405,128
20190424,서울특별시,11,송파구,11710,서울특별시,11,172,1825,235,564,1215,150,1793,165,3061,934,767
20190424,서울특별시,11,송파구,11710,광주광역시,29,18,208,22,75,153,20,163,14,392,106,72
20190424,서울특별시,11,송파구,11710,울산광역시,31,16,140,12,48,168,23,100,15,240,68,66
20190424,서울특별시,11,송파구,11710,대전광역시,30,17,215,37,50,181,34,144,24,349,99,74
20190424,서울특별시,11,송파구,11710,강원도,42,23,203,19,54,251,30,129,27,338,80,87
20190424,서울특별시,11,송파구,11710,충청북도,43,23,202,41,72,227,27,119,27,399,79,102
20190424,서울특별시,11,송파구,11710,충청남도,44,25,300,35,92,250,24,168,41,511,152,120
20190424,서울특별시,11,송파구,11710,전라북도,45,20,245,28,64,205,19,152,22,387,96,88
20190424,서울특별시,11,서대문구,11410,강원도,42,6,66,12,18,150,10,52,5,85,19,41
20190424,서울특별시,11,서대문구,11410,경기도,41,64,686,166,172,1433,75,519,95,1028,282,452
20190424,서울특별시,11,양천구,11470,경기도,41,298,978,132,557,1160,203,720,210,935,457,841
20190424,서울특별시,11,양천구,11470,세종특별자치시,36,4,22,4,12,26,0,11,4,12,6,22
20190424,서울특별시,11,양천구,11470,울산광역시,31,13,57,3,37,74,17,41,31,72,33,43
20190424,서울특별시,11,도봉구,11320,서울특별시,11,179,785,317,1067,494,99,876,139,1273,632,1066
20190424,서울특별시,11,도봉구,11320,부산광역시,26,53,196,86,268,120,24,238,55,383,215,325
20190424,서울특별시,11,도봉구,11320,대구광역시,27,52,119,69,155,96,13,147,28,276,147,235
20190424,서울특별시,11,도봉구,11320,인천광역시,28,30,206,61,258,156,34,216,38,377,208,316
20190424,서울특별시,11,도봉구,11320,광주광역시,29,32,105,49,125,72,15,115,25,182,117,176
20190424,서울특별시,11,도봉구,11320,대전광역시,30,21,86,46,134,85,11,123,29,172,94,170
20190424,서울특별시,11,도봉구,11320,울산광역시,31,22,46,30,86,52,11,80,21,161,81,94
20190424,서울특별시,11,도봉구,11320,세종특별자치시,36,6,18,5,31,11,3,21,7,43,23,37
20190424,서울특별시,11,도봉구,11320,경기도,41,192,986,402,1175,705,145,987,239,2064,1001,1348
20190424,서울특별시,11,도봉구,11320,강원도,42,21,81,36,134,56,20,104,10,181,103,133
20190424,서울특별시,11,도봉구,11320,충청북도,43,23,83,34,132,63,16,97,24,257,110,148
20190424,서울특별시,11,도봉구,11320,충청남도,44,30,102,46,186,86,25,150,26,297,159,213
20190424,서울특별시,11,도봉구,11320,전라북도,45,21,66,55,135,67,8,103,22,228,119,178
20190424,서울특별시,11,도봉구,11320,전라남도,46,22,94,17,114,60,6,83,21,209,96,175
20190424,서울특별시,11,도봉구,11320,경상북도,47,32,114,40,154,84,22,143,38,300,176,262
20190424,서울특별시,11,도봉구,11320,경상남도,48,48,172,55,218,129,35,173,41,432,239,327
20190424,서울특별시,11,도봉구,11320,제주특별자치도,50,13,24,21,27,13,4,29,4,85,29,36
20190424,서울특별시,11,서초구,11650,울산광역시,31,23,154,38,37,110,18,106,12,112,34,71
20190424,서울특별시,11,서초구,11650,세종특별자치시,36,14,65,15,11,30,9,31,3,24,17,22
20190424,서울특별시,11,서초구,11650,경기도,41,325,2497,680,554,1495,210,1636,197,1670,698,813
20190424,서울특별시,11,서초구,11650,강원도,42,23,211,55,53,125,21,149,19,102,53,80
20190424,서울특별시,11,서초구,11650,충청북도,43,24,219,67,44,141,18,208,16,149,57,80
20190424,서울특별시,11,서초구,11650,충청남도,44,36,332,76,73,188,34,215,24,169,94,125
20190424,서울특별시,11,서초구,11650,전라북도,45,24,228,70,43,146,16,169,13,129,59,81
20190424,서울특별시,11,서초구,11650,전라남도,46,29,192,55,52,125,19,162,20,83,56,71
20190424,서울특별시,11,서초구,11650,경상북도,47,32,304,84,70,245,27,223,26,182,88,125
20190424,서울특별시,11,서초구,11650,경상남도,48,56,397,110,91,263,37,310,32,229,134,170
20190424,서울특별시,11,서초구,11650,제주특별자치도,50,6,73,18,9,30,4,48,9,37,17,45
20190424,서울특별시,11,중구,11140,제주특별자치도,50,16,83,21,9,80,7,21,7,151,41,3
20190424,서울특별시,11,중구,11140,경상남도,48,97,460,105,78,368,114,109,32,857,243,38
20190424,서울특별시,11,중구,11140,경상북도,47,92,353,92,69,262,61,114,41,642,195,22
20190424,서울특별시,11,중구,11140,전라남도,46,68,297,76,53,173,41,90,15,436,116,15
20190424,서울특별시,11,중구,11140,전라북도,45,60,288,75,45,187,55,77,18,513,129,22
20190424,서울특별시,11,강남구,11680,대전광역시,30,29,368,32,100,183,12,119,70,415,143,231
20190424,서울특별시,11,양천구,11470,대전광역시,30,24,73,9,43,111,15,63,20,58,42,83
20190424,서울특별시,11,양천구,11470,광주광역시,29,24,74,17,44,105,14,55,16,58,36,102
20190424,서울특별시,11,양천구,11470,인천광역시,28,54,182,25,102,235,34,107,44,118,72,184
20190424,서울특별시,11,양천구,11470,대구광역시,27,39,157,24,64,184,25,76,21,101,57,135
20190424,서울특별시,11,양천구,11470,부산광역시,26,59,173,18,95,260,32,124,46,143,105,212
20190424,서울특별시,11,양천구,11470,서울특별시,11,170,770,151,382,933,124,501,105,597,362,674
20190424,서울특별시,11,종로구,11110,제주특별자치도,50,6,39,8,9,28,0,14,14,65,32,18
20190424,서울특별시,11,종로구,11110,경상남도,48,38,287,314,65,157,8,66,50,375,206,44
20190424,서울특별시,11,종로구,11110,경상북도,47,23,225,195,34,104,4,44,39,310,148,36
20190424,서울특별시,11,종로구,11110,전라남도,46,10,130,135,27,73,3,36,27,197,108,23
20190424,서울특별시,11,종로구,11110,전라북도,45,26,143,123,29,63,6,45,39,192,119,16
20190424,서울특별시,11,종로구,11110,충청남도,44,21,210,154,50,98,0,47,45,222,155,20
20190424,서울특별시,11,강남구,11680,울산광역시,31,16,191,27,48,127,12,112,33,262,96,194
20190424,서울특별시,11,강남구,11680,세종특별자치시,36,4,92,10,18,32,3,35,17,98,33,39
20190424,서울특별시,11,강남구,11680,경기도,41,265,3126,462,1104,1665,215,1460,450,4189,1493,1941
20190424,서울특별시,11,강남구,11680,강원도,42,20,215,24,69,149,16,128,46,317,132,215
20190424,서울특별시,11,강남구,11680,충청북도,43,40,289,52,92,167,13,130,35,417,136,168
20190424,서울특별시,11,강남구,11680,충청남도,44,31,429,46,107,216,24,161,54,485,192,291
20190424,서울특별시,11,강남구,11680,전라북도,45,23,334,44,76,174,12,132,44,389,127,195
20190424,서울특별시,11,강남구,11680,전라남도,46,18,278,29,67,144,12,103,32,276,112,181
20190424,서울특별시,11,강남구,11680,경상북도,47,17,388,48,116,215,25,180,81,458,176,269
20190424,서울특별시,11,강남구,11680,경상남도,48,55,544,41,157,312,45,257,83,586,260,395
20190424,서울특별시,11,강남구,11680,제주특별자치도,50,12,143,12,25,46,6,43,11,132,48,60
20190424,서울특별시,11,중구,11140,충청남도,44,91,378,90,62,256,60,94,31,666,175,30
20190424,서울특별시,11,중구,11140,충청북도,43,59,255,101,36,238,35,74,20,469,129,28
20190424,서울특별시,11,중구,11140,강원도,42,51,260,77,34,197,62,55,20,480,123,16
20190424,서울특별시,11,중구,11140,경기도,41,568,2363,501,422,1897,420,745,167,4688,1329,247
20190424,서울특별시,11,중구,11140,세종특별자치시,36,11,64,21,11,39,17,19,4,107,28,4
20190424,서울특별시,11,중구,11140,울산광역시,31,28,193,37,24,116,39,58,11,332,98,23
20190424,서울특별시,11,중구,11140,대전광역시,30,55,293,47,35,189,32,77,8,499,109,65
20190424,서울특별시,11,중구,11140,광주광역시,29,47,254,70,24,160,33,64,18,547,145,27
20190424,서울특별시,11,중구,11140,인천광역시,28,116,406,99,104,328,89,160,25,874,259,44
20190424,서울특별시,11,중구,11140,대구광역시,27,54,352,89,88,295,56,91,29,718,184,40
20190424,서울특별시,11,중구,11140,부산광역시,26,95,514,142,95,429,77,160,27,947,268,60
20190424,서울특별시,11,중구,11140,서울특별시,11,471,2214,512,409,1767,259,621,150,4140,1184,259
20190424,서울특별시,11,동작구,11590,제주특별자치도,50,5,12,5,5,9,5,0,4,23,14,9
20190424,서울특별시,11,동작구,11590,경상남도,48,38,98,63,76,95,33,67,12,134,62,96
20190424,서울특별시,11,동작구,11590,경상북도,47,25,76,44,46,75,24,46,15,80,41,85
20190424,서울특별시,11,동작구,11590,전라남도,46,12,44,19,28,51,11,28,10,84,33,54
20190424,서울특별시,11,동작구,11590,전라북도,45,11,50,29,15,59,14,41,22,85,31,43
20190424,서울특별시,11,동작구,11590,충청남도,44,18,64,44,43,80,29,37,14,103,49,68
20190424,서울특별시,11,동작구,11590,충청북도,43,8,48,44,30,47,16,31,12,92,25,46
20190424,서울특별시,11,동작구,11590,강원도,42,10,52,24,18,59,27,31,12,62,36,36
20190424,서울특별시,11,동작구,11590,경기도,41,120,604,264,330,503,173,331,99,1032,334,500
20190424,서울특별시,11,동작구,11590,세종특별자치시,36,3,9,3,9,13,7,9,0,28,6,14
20190424,서울특별시,11,동작구,11590,울산광역시,31,6,29,22,23,35,13,24,5,62,19,49
20190424,서울특별시,11,동작구,11590,대전광역시,30,15,47,29,32,49,15,36,8,84,33,66
20190424,서울특별시,11,동작구,11590,광주광역시,29,22,40,52,29,52,11,31,9,76,25,60
20190424,서울특별시,11,동작구,11590,인천광역시,28,27,111,56,60,92,28,83,19,155,55,119
20190424,서울특별시,11,노원구,11350,제주특별자치도,50,5,14,5,5,14,0,0,9,71,15,11
20190424,서울특별시,11,노원구,11350,경상남도,48,9,114,9,42,109,37,42,56,432,80,49
20190424,서울특별시,11,동작구,11590,대구광역시,27,20,81,40,37,75,24,62,16,104,44,100
20190424,서울특별시,11,동작구,11590,부산광역시,26,26,104,57,61,111,22,101,12,143,77,114
20190424,서울특별시,11,동작구,11590,서울특별시,11,94,546,322,303,399,99,273,56,690,311,464
20190424,서울특별시,11,동대문구,11230,제주특별자치도,50,28,83,8,21,37,4,47,18,168,36,22
20190424,서울특별시,11,동대문구,11230,경상남도,48,125,471,38,118,401,34,486,186,917,209,159
20190424,서울특별시,11,동대문구,11230,경상북도,47,91,336,43,78,352,30,434,124,700,136,112
20190424,서울특별시,11,노원구,11350,세종특별자치시,36,0,14,5,5,17,5,3,6,60,13,0
20190424,서울특별시,11,노원구,11350,경기도,41,105,689,131,252,640,135,386,260,2456,386,297
20190424,서울특별시,11,노원구,11350,강원도,42,11,63,12,21,71,16,25,19,226,37,33
20190424,서울특별시,11,노원구,11350,충청북도,43,9,58,17,29,49,14,50,29,263,29,27
20190424,서울특별시,11,노원구,11350,충청남도,44,12,102,14,38,88,17,35,35,339,39,47
20190424,서울특별시,11,노원구,11350,전라북도,45,12,50,9,26,46,11,30,29,260,48,30
20190424,서울특별시,11,노원구,11350,전라남도,46,8,74,6,25,53,12,32,23,252,32,19
20190424,서울특별시,11,노원구,11350,경상북도,47,19,89,12,30,90,25,27,39,315,42,44
20190424,서울특별시,11,동대문구,11230,전라남도,46,55,278,22,52,214,14,227,75,449,95,70
20190424,서울특별시,11,동대문구,11230,전라북도,45,53,244,18,70,197,16,274,90,531,123,78
20190424,서울특별시,11,동대문구,11230,충청남도,44,105,346,31,89,279,21,291,112,729,151,119
20190424,서울특별시,11,동대문구,11230,충청북도,43,62,240,18,53,218,25,224,100,527,110,80
20190424,서울특별시,11,동대문구,11230,강원도,42,75,222,19,79,205,25,238,80,497,92,74
20190424,서울특별시,11,동대문구,11230,경기도,41,720,2267,233,590,1945,144,2416,965,4965,1093,741
20190424,서울특별시,11,동대문구,11230,서울특별시,11,634,1638,187,480,1230,81,1715,617,3807,859,539
20190424,서울특별시,11,동대문구,11230,부산광역시,26,131,448,50,143,388,26,513,121,935,223,156
20190424,서울특별시,11,동대문구,11230,대구광역시,27,75,343,32,91,260,18,325,110,676,146,102
20190424,서울특별시,11,동대문구,11230,인천광역시,28,173,494,42,121,362,22,539,214,1059,214,161
20190424,서울특별시,11,동대문구,11230,광주광역시,29,87,228,17,61,181,11,214,78,513,107,79
20190424,서울특별시,11,동대문구,11230,대전광역시,30,79,218,17,70,206,14,247,94,475,123,86
20190424,서울특별시,11,동대문구,11230,울산광역시,31,49,139,23,42,138,13,187,55,328,77,61
20190424,서울특별시,11,동대문구,11230,세종특별자치시,36,16,51,9,11,47,4,46,40,135,34,21
20190424,서울특별시,11,마포구,11440,서울특별시,11,113,2082,533,674,1499,53,1594,170,2284,1698,447
20190424,서울특별시,11,구로구,11530,세종특별자치시,36,0,32,10,19,41,6,19,6,32,24,35
20190424,서울특별시,11,구로구,11530,경기도,41,142,1769,244,760,1918,179,785,179,1571,664,1308
20190424,서울특별시,11,서대문구,11410,충청북도,43,10,77,15,22,154,6,47,6,103,26,54
20190424,서울특별시,11,서대문구,11410,충청남도,44,3,88,15,23,233,6,73,13,120,46,67
20190424,서울특별시,11,서대문구,11410,전라북도,45,5,58,10,16,187,4,67,7,117,43,46
20190424,서울특별시,11,서대문구,11410,전라남도,46,5,53,12,13,168,5,69,12,92,25,25
20190424,서울특별시,11,관악구,11620,전라북도,45,12,75,25,28,42,0,26,3,120,27,77
20190424,서울특별시,11,관악구,11620,충청남도,44,21,109,19,53,49,9,45,10,132,42,87
20190424,서울특별시,11,관악구,11620,충청북도,43,13,62,20,62,30,4,39,8,103,26,67
20190424,서울특별시,11,서대문구,11410,대전광역시,30,4,69,14,22,149,9,58,10,87,34,51
20190424,서울특별시,11,서대문구,11410,울산광역시,31,4,45,14,10,91,0,35,10,60,22,20
20190424,서울특별시,11,서대문구,11410,세종특별자치시,36,0,23,7,9,25,0,11,5,39,4,13
20190424,서울특별시,11,관악구,11620,강원도,42,16,78,16,64,36,11,26,5,108,18,67
20190424,서울특별시,11,관악구,11620,경기도,41,184,909,239,600,390,51,257,70,1341,310,683
20190424,서울특별시,11,관악구,11620,세종특별자치시,36,6,20,8,15,8,0,5,0,23,7,18
20190424,서울특별시,11,관악구,11620,울산광역시,31,18,47,18,25,42,4,15,8,82,21,65
20190424,서울특별시,11,관악구,11620,대전광역시,30,14,60,24,77,44,3,25,10,96,26,51
20190424,서울특별시,11,관악구,11620,광주광역시,29,19,94,30,23,42,0,24,7,121,27,82
20190424,서울특별시,11,관악구,11620,인천광역시,28,26,154,43,113,103,8,53,14,247,53,151
20190424,서울특별시,11,관악구,11620,대구광역시,27,26,112,32,62,54,5,40,10,156,46,104
20190424,서울특별시,11,관악구,11620,부산광역시,26,29,169,52,67,73,5,64,9,225,82,140
20190424,서울특별시,11,관악구,11620,서울특별시,11,114,710,440,523,312,32,205,45,1032,260,539
20190424,서울특별시,11,은평구,11380,경기도,41,172,1245,168,337,1220,340,775,235,3409,570,730
20190424,서울특별시,11,은평구,11380,강원도,42,17,128,10,34,104,43,78,22,337,57,59
20190424,서울특별시,11,은평구,11380,충청북도,43,16,110,15,32,134,32,64,26,359,71,80
20190424,서울특별시,11,은평구,11380,충청남도,44,12,172,28,34,189,52,84,38,525,93,108
20190424,서울특별시,11,은평구,11380,전라북도,45,9,108,12,32,107,32,73,17,436,66,56
20190424,서울특별시,11,은평구,11380,전라남도,46,15,106,10,26,91,48,69,24,397,67,58
20190424,서울특별시,11,은평구,11380,경상북도,47,22,161,17,34,207,51,102,30,482,71,115
20190424,서울특별시,11,은평구,11380,경상남도,48,51,205,26,54,242,69,166,42,795,126,124
20190424,서울특별시,11,은평구,11380,제주특별자치도,50,5,27,3,7,39,7,9,7,154,15,4
20190424,서울특별시,11,서대문구,11410,경상북도,47,4,94,24,29,224,13,78,15,118,45,60
20190424,서울특별시,11,서대문구,11410,경상남도,48,17,125,46,48,287,15,120,20,189,80,63
20190424,서울특별시,11,강북구,11305,강원도,42,5,84,8,14,39,10,8,67,245,54,6
20190424,서울특별시,11,용산구,11170,제주특별자치도,50,5,76,6,278,28,9,6,8,81,29,20
20190424,서울특별시,11,용산구,11170,경상남도,48,40,423,22,1847,162,35,75,73,443,134,108
20190424,서울특별시,11,성북구,11290,서울특별시,11,262,4886,1357,1438,3418,318,1911,465,10685,4268,1670
20190424,서울특별시,11,성북구,11290,부산광역시,26,70,937,466,367,995,74,577,145,2670,1087,485
20190424,서울특별시,11,성북구,11290,대구광역시,27,38,604,229,250,636,87,321,81,2187,795,364
20190424,서울특별시,11,성북구,11290,인천광역시,28,60,908,107,397,906,92,536,151,2999,1085,456
20190424,서울특별시,11,성북구,11290,광주광역시,29,35,425,246,179,425,41,280,83,1558,586,214
20190424,서울특별시,11,성북구,11290,대전광역시,30,32,427,74,183,428,40,227,75,1463,567,221
20190424,서울특별시,11,성북구,11290,울산광역시,31,27,244,116,135,324,33,160,44,1010,373,148
20190424,서울특별시,11,성북구,11290,세종특별자치시,36,7,101,20,43,85,12,51,26,370,140,54
20190424,서울특별시,11,성북구,11290,경기도,41,336,4351,654,1840,4382,422,2211,621,14264,5051,2073
20190424,서울특별시,11,용산구,11170,경상북도,47,24,330,16,1455,146,34,47,30,354,101,69
20190424,서울특별시,11,용산구,11170,전라남도,46,13,187,12,863,76,17,36,16,221,69,39
20190424,서울특별시,11,용산구,11170,전라북도,45,27,227,14,1000,79,17,29,30,230,79,52
20190424,서울특별시,11,구로구,11530,충청남도,44,19,227,27,88,310,37,151,39,192,97,190
20190424,서울특별시,11,구로구,11530,전라북도,45,15,199,28,87,176,16,111,24,166,51,152
20190424,서울특별시,11,구로구,11530,전라남도,46,10,180,21,63,239,21,70,19,112,66,174
20190424,서울특별시,11,구로구,11530,경상북도,47,29,241,29,91,296,40,151,31,217,83,214
20190424,서울특별시,11,구로구,11530,경상남도,48,31,324,49,137,428,41,169,46,259,112,344
20190424,서울특별시,11,구로구,11530,제주특별자치도,50,3,54,8,15,36,6,53,14,32,14,45
20190424,서울특별시,11,송파구,11710,전라남도,46,13,191,24,54,283,22,208,23,335,86,138
20190424,서울특별시,11,송파구,11710,경상북도,47,25,297,29,99,251,28,213,46,490,135,130
20190424,서울특별시,11,송파구,11710,경상남도,48,34,359,37,150,358,39,320,45,686,219,182
20190424,서울특별시,11,송파구,11710,제주특별자치도,50,8,53,9,16,114,9,50,4,113,24,20
20190424,서울특별시,11,송파구,11710,경기도,41,195,2111,283,614,1743,195,2049,229,3940,1109,979
20190424,서울특별시,11,송파구,11710,세종특별자치시,36,3,33,9,12,35,8,42,11,86,25,16
20190424,서울특별시,11,송파구,11710,인천광역시,28,40,407,49,167,341,31,371,65,659,251,209
20190424,서울특별시,11,구로구,11530,울산광역시,31,12,126,13,60,133,19,76,14,92,29,161
20190424,서울특별시,11,구로구,11530,대전광역시,30,13,164,28,97,184,18,72,20,133,42,148
20190424,서울특별시,11,구로구,11530,광주광역시,29,14,141,28,61,382,21,62,13,114,56,159
20190424,서울특별시,11,구로구,11530,인천광역시,28,33,331,32,123,486,33,151,44,248,104,276
20190424,서울특별시,11,강동구,11740,광주광역시,29,47,116,34,21,94,8,48,11,128,37,29
20190424,서울특별시,11,영등포구,11560,제주특별자치도,50,3,38,18,53,25,0,49,4,25,13,17
20190424,서울특별시,11,영등포구,11560,경상남도,48,21,330,78,382,295,21,339,27,182,95,146
20190424,서울특별시,11,영등포구,11560,경상북도,47,23,274,59,285,214,18,238,16,156,69,129
20190424,서울특별시,11,강북구,11305,경기도,41,60,912,93,191,443,84,86,646,2632,571,48
20190424,서울특별시,11,강북구,11305,세종특별자치시,36,3,17,3,0,7,0,4,25,61,10,0
20190424,서울특별시,11,강북구,11305,울산광역시,31,5,54,7,16,32,10,7,49,161,40,5
20190424,서울특별시,11,은평구,11380,서울특별시,11,129,868,134,331,967,209,527,138,2294,406,545
20190424,서울특별시,11,강동구,11740,대전광역시,30,36,97,28,27,165,13,102,16,121,30,25
20190424,서울특별시,11,강동구,11740,울산광역시,31,26,56,29,12,92,11,51,13,75,22,18
20190424,서울특별시,11,강북구,11305,대전광역시,30,5,96,7,15,42,6,9,51,254,47,4
20190424,서울특별시,11,강북구,11305,광주광역시,29,7,94,9,14,37,4,9,52,255,43,7
20190424,서울특별시,11,강북구,11305,인천광역시,28,14,191,18,45,79,14,24,127,516,135,47
20190424,서울특별시,11,강북구,11305,대구광역시,27,5,125,9,13,64,9,14,93,333,92,8
20190424,서울특별시,11,강북구,11305,부산광역시,26,8,165,11,40,81,8,12,109,438,114,9
20190424,서울특별시,11,강북구,11305,서울특별시,11,45,614,70,153,281,48,88,377,1867,442,57
20190424,서울특별시,11,광진구,11215,제주특별자치도,50,4,33,3,25,21,5,11,4,42,18,10
20190424,서울특별시,11,광진구,11215,경상남도,48,30,224,30,188,194,30,178,121,252,110,102
20190424,서울특별시,11,광진구,11215,경상북도,47,24,208,11,161,154,20,139,71,162,69,78
20190424,서울특별시,11,광진구,11215,전라남도,46,13,116,15,99,86,30,96,30,116,57,42
20190424,서울특별시,11,광진구,11215,전라북도,45,23,110,12,89,103,14,98,33,136,58,61
20190424,서울특별시,11,광진구,11215,충청남도,44,42,174,18,146,190,24,149,70,205,80,69
20190424,서울특별시,11,광진구,11215,충청북도,43,21,173,29,94,101,13,98,53,159,69,42
20190424,서울특별시,11,광진구,11215,강원도,42,22,116,8,87,106,15,93,27,149,60,42
20190424,서울특별시,11,광진구,11215,경기도,41,193,1352,174,1018,1016,151,894,583,1484,670,693
20190424,서울특별시,11,광진구,11215,세종특별자치시,36,4,38,5,25,20,4,28,17,27,17,9
20190424,서울특별시,11,광진구,11215,울산광역시,31,13,94,9,64,50,8,53,38,91,40,40
20190424,서울특별시,11,광진구,11215,대전광역시,30,13,109,20,91,106,15,79,58,145,68,50
20190424,서울특별시,11,광진구,11215,광주광역시,29,16,153,19,96,83,22,71,35,126,64,50
20190424,서울특별시,11,광진구,11215,인천광역시,28,31,266,35,211,227,29,170,119,272,121,99
20190424,서울특별시,11,광진구,11215,대구광역시,27,32,184,28,147,131,20,136,79,195,86,89
20190424,서울특별시,11,광진구,11215,부산광역시,26,37,275,25,211,225,39,173,105,297,138,104
20190424,서울특별시,11,광진구,11215,서울특별시,11,111,1195,223,858,897,108,795,351,1244,549,528
20190424,서울특별시,11,은평구,11380,부산광역시,26,33,228,34,62,225,59,156,42,816,142,144
20190424,서울특별시,11,은평구,11380,대구광역시,27,26,161,20,50,191,40,116,36,452,65,104
20190424,서울특별시,11,은평구,11380,인천광역시,28,41,241,29,74,254,68,164,63,666,119,172
20190424,서울특별시,11,은평구,11380,광주광역시,29,14,102,15,20,107,34,77,15,344,50,70
20190424,서울특별시,11,용산구,11170,충청남도,44,23,331,25,1396,129,26,44,36,310,82,52
20190424,서울특별시,11,용산구,11170,충청북도,43,15,183,18,1062,99,27,35,38,251,77,46
20190424,서울특별시,11,용산구,11170,강원도,42,16,183,15,889,78,22,29,16,179,62,47
20190424,서울특별시,11,용산구,11170,경기도,41,177,2223,188,10312,1119,252,398,279,2505,714,474
20190424,서울특별시,11,용산구,11170,세종특별자치시,36,3,41,7,239,26,5,3,10,65,24,9
20190424,서울특별시,11,용산구,11170,울산광역시,31,13,133,12,689,58,17,15,17,164,45,33
20190424,서울특별시,11,용산구,11170,대전광역시,30,29,264,16,1098,113,28,60,23,234,87,46
20190424,서울특별시,11,용산구,11170,광주광역시,29,14,220,12,918,91,28,26,24,236,70,39
20190424,서울특별시,11,용산구,11170,인천광역시,28,26,465,28,2096,227,47,69,65,461,149,90
20190424,서울특별시,11,용산구,11170,대구광역시,27,26,305,23,1580,133,43,77,37,354,122,89
