"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181122,서울특별시,11,강서구,11500,부산광역시,26,44,407,70,198,403,44,470,65,553,301,325
20181122,서울특별시,11,강서구,11500,서울특별시,11,180,1690,250,992,1491,133,1808,172,2006,974,1088
20181122,서울특별시,11,용산구,11170,경상남도,48,38,359,19,1748,255,127,54,29,318,109,49
20181122,서울특별시,11,용산구,11170,제주특별자치도,50,3,71,6,353,28,8,10,6,60,16,12
20181122,서울특별시,11,관악구,11620,서울특별시,11,511,810,319,585,649,64,220,94,1140,335,524
20181122,서울특별시,11,관악구,11620,부산광역시,26,317,201,65,163,182,21,52,32,249,101,164
20181122,서울특별시,11,관악구,11620,대구광역시,27,51,153,45,113,106,21,26,28,193,52,113
20181122,서울특별시,11,관악구,11620,인천광역시,28,245,254,37,128,196,29,47,33,231,72,150
20181122,서울특별시,11,관악구,11620,광주광역시,29,263,83,15,55,70,6,22,20,106,30,68
20181122,서울특별시,11,관악구,11620,대전광역시,30,41,107,26,80,85,8,29,26,127,36,63
20181122,서울특별시,11,관악구,11620,울산광역시,31,82,65,7,34,59,3,15,13,84,17,46
20181122,서울특별시,11,관악구,11620,세종특별자치시,36,4,23,8,17,28,0,5,8,28,11,18
20181122,서울특별시,11,관악구,11620,경기도,41,570,1045,239,575,939,110,231,205,1571,418,612
20181122,서울특별시,11,관악구,11620,강원도,42,164,103,22,71,97,8,24,18,115,22,68
20181122,서울특별시,11,광진구,11215,서울특별시,11,104,849,76,832,676,204,354,110,1218,854,376
20181122,서울특별시,11,관악구,11620,충청북도,43,34,148,23,86,68,11,27,36,172,33,76
20181122,서울특별시,11,관악구,11620,충청남도,44,63,161,21,114,123,15,34,27,192,61,98
20181122,서울특별시,11,성동구,11200,전라남도,46,19,424,306,40,108,17,116,39,336,172,34
20181122,서울특별시,11,성동구,11200,전라북도,45,21,514,328,63,152,23,123,32,335,190,48
20181122,서울특별시,11,동대문구,11230,세종특별자치시,36,13,44,5,15,45,10,39,6,111,41,9
20181122,서울특별시,11,동대문구,11230,경기도,41,414,2086,183,688,1626,257,1793,251,4510,1195,539
20181122,서울특별시,11,동대문구,11230,강원도,42,47,204,15,69,177,27,212,24,461,113,59
20181122,서울특별시,11,동대문구,11230,충청북도,43,54,220,19,96,211,21,225,30,507,128,67
20181122,서울특별시,11,동작구,11590,경기도,41,205,653,232,459,532,135,154,111,1174,422,795
20181122,서울특별시,11,마포구,11440,서울특별시,11,295,2191,813,1386,1374,109,1435,143,2610,1476,612
20181122,서울특별시,11,마포구,11440,부산광역시,26,31,447,115,259,348,24,409,43,620,375,216
20181122,서울특별시,11,마포구,11440,대구광역시,27,38,286,78,159,233,12,200,30,423,272,117
20181122,서울특별시,11,관악구,11620,전라북도,45,26,117,20,77,92,0,24,40,162,48,78
20181122,서울특별시,11,성동구,11200,충청남도,44,20,681,471,80,169,46,206,39,464,225,55
20181122,서울특별시,11,성동구,11200,충청북도,43,17,375,193,64,134,22,117,28,285,169,36
20181122,서울특별시,11,관악구,11620,전라남도,46,147,113,13,91,72,11,31,19,127,42,64
20181122,서울특별시,11,관악구,11620,경상북도,47,47,157,27,93,105,11,32,29,188,59,120
20181122,서울특별시,11,관악구,11620,경상남도,48,90,214,24,125,199,20,47,34,267,79,141
20181122,서울특별시,11,관악구,11620,제주특별자치도,50,13,42,6,28,42,0,31,3,46,13,11
20181122,서울특별시,11,강동구,11740,울산광역시,31,11,39,21,18,131,9,54,3,94,35,27
20181122,서울특별시,11,강동구,11740,세종특별자치시,36,11,15,5,11,41,0,24,3,29,8,7
20181122,서울특별시,11,강동구,11740,경기도,41,406,894,241,273,1440,114,830,126,1826,479,488
20181122,서울특별시,11,중랑구,11260,서울특별시,11,280,1233,211,1155,1584,166,614,302,3582,1239,778
20181122,서울특별시,11,중랑구,11260,부산광역시,26,87,358,44,333,421,49,170,107,1077,381,174
20181122,서울특별시,11,중랑구,11260,대구광역시,27,47,247,33,191,306,40,126,78,772,266,137
20181122,서울특별시,11,중랑구,11260,인천광역시,28,87,378,34,315,392,72,150,105,1099,373,204
20181122,서울특별시,11,중랑구,11260,광주광역시,29,34,124,22,113,157,22,44,46,480,157,69
20181122,서울특별시,11,중랑구,11260,대전광역시,30,30,134,34,186,220,16,72,47,525,197,80
20181122,서울특별시,11,중랑구,11260,울산광역시,31,16,115,12,96,130,22,67,37,331,150,77
20181122,서울특별시,11,마포구,11440,인천광역시,28,82,438,91,254,298,20,515,52,607,347,176
20181122,서울특별시,11,마포구,11440,광주광역시,29,15,192,40,75,111,8,118,13,264,156,51
20181122,서울특별시,11,마포구,11440,대전광역시,30,43,233,61,175,179,9,171,23,337,193,91
20181122,서울특별시,11,마포구,11440,울산광역시,31,9,97,38,59,76,8,89,12,196,99,55
20181122,서울특별시,11,마포구,11440,세종특별자치시,36,8,67,16,22,28,0,42,8,62,35,20
20181122,서울특별시,11,마포구,11440,경기도,41,365,2160,564,1387,1468,97,1562,180,3050,1648,771
20181122,서울특별시,11,마포구,11440,강원도,42,51,209,62,104,135,0,159,29,294,142,77
20181122,서울특별시,11,마포구,11440,충청북도,43,43,215,66,97,156,11,173,30,344,179,75
20181122,서울특별시,11,마포구,11440,충청남도,44,21,292,76,132,214,15,254,37,399,216,105
20181122,서울특별시,11,마포구,11440,전라북도,45,24,195,72,87,159,12,144,24,311,162,83
20181122,서울특별시,11,마포구,11440,전라남도,46,16,225,51,105,127,8,123,19,283,172,63
20181122,서울특별시,11,마포구,11440,경상북도,47,26,291,75,142,211,16,239,31,409,219,110
20181122,서울특별시,11,마포구,11440,경상남도,48,39,332,89,194,284,18,298,29,524,276,170
20181122,서울특별시,11,마포구,11440,제주특별자치도,50,39,77,26,29,55,0,66,13,137,45,35
20181122,서울특별시,11,동작구,11590,서울특별시,11,146,534,241,422,447,93,139,70,886,322,701
20181122,서울특별시,11,동작구,11590,부산광역시,26,39,112,53,88,125,23,29,22,183,81,180
20181122,서울특별시,11,동작구,11590,대구광역시,27,40,97,29,81,95,27,25,15,116,65,123
20181122,서울특별시,11,동작구,11590,인천광역시,28,53,148,37,83,96,25,39,26,172,92,187
20181122,서울특별시,11,동작구,11590,광주광역시,29,19,66,18,34,32,10,8,9,79,45,73
20181122,서울특별시,11,동작구,11590,대전광역시,30,24,61,22,48,70,12,13,7,94,41,78
20181122,서울특별시,11,동작구,11590,울산광역시,31,11,26,9,28,22,10,10,8,46,23,46
20181122,서울특별시,11,동작구,11590,세종특별자치시,36,3,14,7,10,14,6,6,9,16,8,18
20181122,서울특별시,11,중랑구,11260,세종특별자치시,36,7,42,12,32,46,9,24,23,113,44,25
20181122,서울특별시,11,중랑구,11260,경기도,41,352,1766,199,1365,2046,288,684,491,5025,1832,851
20181122,서울특별시,11,중랑구,11260,강원도,42,25,138,25,130,240,37,90,44,450,162,86
20181122,서울특별시,11,중랑구,11260,충청북도,43,30,167,17,136,245,40,67,58,602,191,108
20181122,서울특별시,11,중구,11140,서울특별시,11,427,2395,317,339,2292,190,668,110,4498,1225,465
20181122,서울특별시,11,중구,11140,부산광역시,26,106,617,86,90,607,63,152,35,1114,273,152
20181122,서울특별시,11,중구,11140,대구광역시,27,69,441,76,43,349,35,111,23,780,196,79
20181122,서울특별시,11,중구,11140,인천광역시,28,85,376,61,94,574,39,121,33,1007,271,99
20181122,서울특별시,11,중구,11140,광주광역시,29,21,267,44,30,201,25,55,16,448,100,44
20181122,서울특별시,11,중구,11140,대전광역시,30,29,262,28,32,313,18,69,17,527,142,69
20181122,서울특별시,11,중구,11140,울산광역시,31,16,152,19,18,135,20,44,8,282,76,28
20181122,서울특별시,11,중구,11140,세종특별자치시,36,6,63,21,6,73,12,24,11,105,28,10
20181122,서울특별시,11,중구,11140,경기도,41,387,2443,376,352,2577,238,710,163,4871,1211,459
20181122,서울특별시,11,중구,11140,강원도,42,34,246,30,29,218,32,55,11,454,137,38
20181122,서울특별시,11,중구,11140,충청북도,43,37,271,31,31,253,24,82,18,490,113,48
20181122,서울특별시,11,중구,11140,충청남도,44,53,356,43,30,383,33,88,19,739,182,67
20181122,서울특별시,11,중구,11140,전라북도,45,28,249,27,31,287,31,62,25,562,145,52
20181122,서울특별시,11,중구,11140,전라남도,46,51,299,38,33,231,24,95,12,504,131,51
20181122,서울특별시,11,중구,11140,경상북도,47,50,343,68,46,353,30,100,23,682,152,75
20181122,서울특별시,11,중구,11140,경상남도,48,95,445,65,68,483,42,138,34,930,232,104
20181122,서울특별시,11,중구,11140,제주특별자치도,50,8,83,28,5,88,10,34,9,194,47,11
20181122,서울특별시,11,강동구,11740,강원도,42,46,92,20,34,168,11,83,14,141,43,47
20181122,서울특별시,11,광진구,11215,광주광역시,29,3,76,12,62,75,24,25,17,135,106,30
20181122,서울특별시,11,광진구,11215,대전광역시,30,18,105,9,86,92,33,36,14,140,103,45
20181122,서울특별시,11,광진구,11215,울산광역시,31,4,63,3,66,39,15,12,7,123,67,20
20181122,서울특별시,11,성동구,11200,경상북도,47,26,809,643,88,184,37,198,84,412,254,79
20181122,서울특별시,11,성동구,11200,경상남도,48,97,1135,757,116,227,32,265,95,613,314,88
20181122,서울특별시,11,성동구,11200,제주특별자치도,50,0,106,10,18,31,7,8,4,84,77,3
20181122,서울특별시,11,성동구,11200,강원도,42,19,376,174,55,138,19,110,23,277,160,48
20181122,서울특별시,11,성동구,11200,경기도,41,259,4749,2435,582,1291,225,1219,257,3086,1905,455
20181122,서울특별시,11,성동구,11200,세종특별자치시,36,3,91,52,14,21,8,28,10,64,59,11
20181122,서울특별시,11,성동구,11200,울산광역시,31,30,406,309,27,98,17,87,36,198,145,64
20181122,서울특별시,11,성동구,11200,대전광역시,30,26,460,234,65,159,31,117,37,342,243,43
20181122,서울특별시,11,강동구,11740,충청북도,43,44,75,19,34,165,10,63,17,210,51,37
20181122,서울특별시,11,송파구,11710,부산광역시,26,27,334,28,156,467,27,241,19,818,237,197
20181122,서울특별시,11,송파구,11710,대구광역시,27,14,189,24,120,250,20,131,23,539,132,141
20181122,서울특별시,11,송파구,11710,인천광역시,28,28,266,22,191,385,36,208,43,735,166,195
20181122,서울특별시,11,영등포구,11560,제주특별자치도,50,0,61,12,63,22,0,39,0,28,10,10
20181122,서울특별시,11,강서구,11500,울산광역시,31,8,133,21,51,111,11,116,73,158,82,69
20181122,서울특별시,11,강서구,11500,세종특별자치시,36,5,41,4,21,50,3,36,4,54,33,38
20181122,서울특별시,11,강서구,11500,경기도,41,248,1970,287,1035,1837,229,1913,242,2965,1221,1334
20181122,서울특별시,11,강서구,11500,강원도,42,19,174,32,75,184,34,166,25,268,121,142
20181122,서울특별시,11,강서구,11500,충청북도,43,25,204,38,110,206,26,192,27,360,137,151
20181122,서울특별시,11,강서구,11500,충청남도,44,37,269,30,129,268,27,279,41,408,186,191
20181122,서울특별시,11,강서구,11500,전라북도,45,25,186,26,112,176,27,223,30,319,129,144
20181122,서울특별시,11,강서구,11500,전라남도,46,15,183,20,100,185,21,158,25,256,115,133
20181122,서울특별시,11,강서구,11500,경상북도,47,34,249,40,151,231,34,287,25,400,166,202
20181122,서울특별시,11,강서구,11500,경상남도,48,41,404,45,185,321,36,345,49,552,242,307
20181122,서울특별시,11,서대문구,11410,제주특별자치도,50,0,24,0,3,22,0,7,0,41,8,12
20181122,서울특별시,11,서대문구,11410,경상남도,48,8,135,8,18,276,9,93,28,295,33,70
20181122,서울특별시,11,서대문구,11410,경상북도,47,4,75,11,11,215,8,64,12,194,37,78
20181122,서울특별시,11,서대문구,11410,전라남도,46,3,74,45,9,140,4,49,14,143,24,42
20181122,서울특별시,11,서대문구,11410,전라북도,45,0,62,9,9,126,3,47,11,175,44,39
20181122,서울특별시,11,서대문구,11410,충청남도,44,6,67,5,19,199,6,75,19,184,40,56
20181122,서울특별시,11,서대문구,11410,충청북도,43,3,58,6,16,136,3,55,13,165,25,46
20181122,서울특별시,11,영등포구,11560,경상남도,48,23,318,47,456,188,26,279,16,201,40,76
20181122,서울특별시,11,영등포구,11560,경상북도,47,8,305,28,346,212,15,186,11,117,32,88
20181122,서울특별시,11,은평구,11380,충청남도,44,34,169,24,40,101,31,61,15,235,80,94
20181122,서울특별시,11,영등포구,11560,전라남도,46,10,172,13,266,109,19,112,11,102,22,41
20181122,서울특별시,11,영등포구,11560,전라북도,45,11,177,27,261,110,10,123,9,122,39,42
20181122,서울특별시,11,종로구,11110,서울특별시,11,203,1045,211,231,563,43,235,98,1085,932,129
20181122,서울특별시,11,은평구,11380,경기도,41,202,1038,126,426,818,169,362,107,1755,503,652
20181122,서울특별시,11,영등포구,11560,충청남도,44,13,263,22,344,159,16,198,14,154,54,50
20181122,서울특별시,11,영등포구,11560,충청북도,43,15,157,20,236,114,13,128,7,137,28,41
20181122,서울특별시,11,영등포구,11560,강원도,42,13,196,23,235,117,8,220,7,103,31,36
20181122,서울특별시,11,종로구,11110,대전광역시,30,19,113,14,25,66,7,18,13,177,136,13
20181122,서울특별시,11,종로구,11110,광주광역시,29,23,72,18,23,36,6,8,14,161,92,5
20181122,서울특별시,11,영등포구,11560,경기도,41,114,1873,209,2379,1328,148,1488,62,1397,326,376
20181122,서울특별시,11,송파구,11710,광주광역시,29,6,112,7,56,134,5,56,11,314,62,72
20181122,서울특별시,11,송파구,11710,대전광역시,30,9,127,17,94,231,12,130,17,372,104,95
20181122,서울특별시,11,송파구,11710,울산광역시,31,7,74,7,39,102,11,54,6,184,55,57
20181122,서울특별시,11,송파구,11710,세종특별자치시,36,0,36,0,26,53,6,21,3,91,31,14
20181122,서울특별시,11,강동구,11740,충청남도,44,79,143,26,41,201,18,101,28,254,65,50
20181122,서울특별시,11,강동구,11740,전라북도,45,42,77,15,25,167,15,69,14,217,48,43
20181122,서울특별시,11,중랑구,11260,충청남도,44,54,245,25,195,325,36,103,87,877,248,147
20181122,서울특별시,11,중랑구,11260,전라북도,45,26,209,18,138,244,23,74,56,586,193,106
20181122,서울특별시,11,중랑구,11260,전라남도,46,39,155,21,169,216,43,68,65,567,166,88
20181122,서울특별시,11,중랑구,11260,경상북도,47,45,244,33,261,311,39,107,88,783,269,145
20181122,서울특별시,11,중랑구,11260,경상남도,48,52,295,41,263,396,60,117,116,1120,391,223
20181122,서울특별시,11,중랑구,11260,제주특별자치도,50,17,52,8,25,55,5,17,14,138,37,25
20181123,서울특별시,11,구로구,11530,경상남도,48,89,234,15,104,333,37,164,29,465,124,181
20181123,서울특별시,11,양천구,11470,부산광역시,26,62,165,12,150,226,81,104,36,196,100,161
20181123,서울특별시,11,양천구,11470,대구광역시,27,56,104,6,82,155,46,68,30,118,47,83
20181123,서울특별시,11,송파구,11710,제주특별자치도,50,0,41,11,18,62,8,19,4,98,22,27
20181123,서울특별시,11,송파구,11710,경상남도,48,16,219,29,106,357,17,159,42,592,116,115
20181123,서울특별시,11,송파구,11710,경상북도,47,12,228,38,88,171,12,121,26,458,100,128
20181123,서울특별시,11,송파구,11710,전라남도,46,5,109,41,66,142,10,91,16,306,67,67
20181123,서울특별시,11,송파구,11710,전라북도,45,11,157,46,62,136,14,99,16,393,99,78
20181123,서울특별시,11,양천구,11470,인천광역시,28,57,205,12,153,261,80,102,40,181,88,135
20181123,서울특별시,11,관악구,11620,서울특별시,11,150,884,362,439,673,64,141,139,943,307,522
20181123,서울특별시,11,관악구,11620,부산광역시,26,32,242,39,94,168,15,40,41,251,92,155
20181123,서울특별시,11,관악구,11620,대구광역시,27,29,135,27,80,123,17,20,28,174,56,97
20181123,서울특별시,11,관악구,11620,인천광역시,28,36,232,33,91,177,18,27,44,286,67,129
20181123,서울특별시,11,관악구,11620,광주광역시,29,4,63,16,27,56,0,10,17,94,31,46
20181123,서울특별시,11,관악구,11620,대전광역시,30,15,110,25,45,113,3,27,23,120,34,60
20181123,서울특별시,11,관악구,11620,울산광역시,31,22,70,6,26,62,4,12,10,72,17,29
20181123,서울특별시,11,관악구,11620,세종특별자치시,36,6,20,4,9,21,0,3,3,22,7,11
20181123,서울특별시,11,관악구,11620,경기도,41,187,1022,185,476,870,102,163,176,1444,360,640
20181123,서울특별시,11,관악구,11620,강원도,42,13,119,7,49,112,12,29,29,97,31,52
20181123,서울특별시,11,관악구,11620,충청북도,43,10,107,23,62,95,13,27,19,129,40,72
20181123,서울특별시,11,관악구,11620,충청남도,44,11,157,10,67,129,15,35,41,191,43,102
20181123,서울특별시,11,관악구,11620,전라북도,45,22,123,20,61,98,11,15,23,130,28,68
20181123,서울특별시,11,관악구,11620,전라남도,46,21,94,11,44,105,7,32,36,122,36,75
20181123,서울특별시,11,관악구,11620,경상북도,47,22,168,34,77,103,16,27,36,155,53,79
20181123,서울특별시,11,관악구,11620,경상남도,48,28,239,25,122,160,15,48,49,192,61,115
20181123,서울특별시,11,관악구,11620,제주특별자치도,50,6,31,0,15,23,4,6,4,48,6,17
20181123,서울특별시,11,동작구,11590,충청북도,43,24,72,43,49,52,12,17,11,94,26,40
20181123,서울특별시,11,동작구,11590,강원도,42,20,48,22,46,47,17,18,22,60,28,35
20181123,서울특별시,11,동작구,11590,경기도,41,204,675,245,419,497,116,147,156,1079,383,697
20181123,서울특별시,11,동작구,11590,세종특별자치시,36,4,11,10,6,13,0,0,7,13,9,19
20181123,서울특별시,11,양천구,11470,광주광역시,29,22,54,0,38,109,23,27,12,60,31,39
20181123,서울특별시,11,양천구,11470,대전광역시,30,36,73,4,62,138,32,50,19,67,32,69
20181123,서울특별시,11,양천구,11470,울산광역시,31,15,34,3,29,55,30,22,5,41,20,21
20181123,서울특별시,11,양천구,11470,세종특별자치시,36,9,16,0,16,28,5,9,0,19,10,11
20181123,서울특별시,11,양천구,11470,경기도,41,315,841,60,626,1195,345,466,180,1113,397,609
20181123,서울특별시,11,양천구,11470,강원도,42,56,68,4,79,125,38,56,15,72,33,59
20181123,서울특별시,11,양천구,11470,충청북도,43,45,68,10,65,161,30,31,27,119,41,54
20181123,서울특별시,11,양천구,11470,충청남도,44,54,126,9,92,198,56,52,19,122,49,79
20181123,서울특별시,11,영등포구,11560,부산광역시,26,13,432,86,499,216,18,243,15,241,108,129
20181123,서울특별시,11,영등포구,11560,대구광역시,27,14,273,43,313,162,18,147,12,165,47,97
20181123,서울특별시,11,영등포구,11560,인천광역시,28,16,384,58,491,206,24,239,18,222,68,121
20181123,서울특별시,11,영등포구,11560,광주광역시,29,8,131,33,158,79,7,71,0,83,22,37
20181123,서울특별시,11,영등포구,11560,대전광역시,30,7,204,30,204,123,7,106,8,106,40,59
20181123,서울특별시,11,영등포구,11560,울산광역시,31,9,144,18,116,66,8,59,4,63,20,27
20181123,서울특별시,11,영등포구,11560,세종특별자치시,36,4,31,8,56,38,0,28,0,23,14,10
20181123,서울특별시,11,영등포구,11560,경기도,41,96,1849,226,2184,1149,100,1131,217,1387,405,548
20181123,서울특별시,11,도봉구,11320,서울특별시,11,85,2718,91,965,833,124,1120,122,1792,769,793
20181123,서울특별시,11,도봉구,11320,부산광역시,26,23,561,21,266,253,35,312,31,551,272,285
20181123,서울특별시,11,도봉구,11320,대구광역시,27,16,341,17,170,285,18,221,29,352,203,198
20181123,서울특별시,11,도봉구,11320,인천광역시,28,21,577,13,243,234,26,301,43,580,232,245
20181123,서울특별시,11,도봉구,11320,광주광역시,29,6,189,4,83,178,8,80,9,146,104,67
20181123,서울특별시,11,도봉구,11320,대전광역시,30,14,262,16,125,167,12,171,17,241,131,125
20181123,서울특별시,11,도봉구,11320,울산광역시,31,9,124,9,60,82,6,83,11,142,83,59
20181123,서울특별시,11,도봉구,11320,세종특별자치시,36,3,68,3,21,29,4,25,8,44,27,21
20181123,서울특별시,11,도봉구,11320,경기도,41,124,2542,129,1122,1122,131,1248,166,2633,1181,1061
20181123,서울특별시,11,도봉구,11320,강원도,42,15,255,10,113,95,15,184,18,231,118,106
20181123,서울특별시,11,도봉구,11320,충청북도,43,8,265,15,110,240,15,151,12,259,122,121
20181123,서울특별시,11,도봉구,11320,충청남도,44,20,341,15,172,173,21,249,30,355,182,147
20181123,서울특별시,11,도봉구,11320,전라북도,45,9,260,6,117,323,17,149,20,264,129,115
20181123,서울특별시,11,도봉구,11320,전라남도,46,10,234,7,107,188,21,131,14,227,133,126
20181123,서울특별시,11,도봉구,11320,경상북도,47,17,354,13,156,271,18,210,30,348,195,178
20181123,서울특별시,11,도봉구,11320,경상남도,48,21,392,18,187,391,21,253,34,479,260,266
20181123,서울특별시,11,도봉구,11320,제주특별자치도,50,0,82,0,17,51,0,40,3,47,25,26
20181123,서울특별시,11,영등포구,11560,강원도,42,6,168,26,230,116,15,145,10,92,27,66
20181123,서울특별시,11,영등포구,11560,충청북도,43,9,173,36,232,121,9,109,6,128,31,56
20181123,서울특별시,11,영등포구,11560,충청남도,44,9,255,21,342,207,22,160,18,166,61,82
20181123,서울특별시,11,영등포구,11560,전라북도,45,8,190,62,241,123,4,110,5,120,41,65
20181123,서울특별시,11,영등포구,11560,전라남도,46,4,198,19,225,107,8,103,6,126,39,62
20181123,서울특별시,11,영등포구,11560,경상북도,47,4,301,31,305,304,17,169,15,133,46,82
20181123,서울특별시,11,영등포구,11560,경상남도,48,16,368,39,418,215,25,270,18,190,66,135
20181123,서울특별시,11,영등포구,11560,제주특별자치도,50,0,77,8,61,37,3,35,0,31,13,15
20181123,서울특별시,11,강동구,11740,서울특별시,11,366,835,192,215,1014,91,717,95,1530,600,331
20181123,서울특별시,11,강동구,11740,부산광역시,26,85,182,32,39,272,38,156,21,456,125,85
20181123,서울특별시,11,강동구,11740,대구광역시,27,94,101,38,26,163,14,88,12,297,58,47
20181123,서울특별시,11,강동구,11740,인천광역시,28,98,164,59,54,289,15,159,22,460,147,72
20181123,서울특별시,11,강동구,11740,광주광역시,29,13,42,15,16,88,8,24,8,173,34,14
20181123,서울특별시,11,송파구,11710,충청남도,44,12,181,31,103,237,14,118,29,483,126,124
20181123,서울특별시,11,송파구,11710,충청북도,43,19,141,30,65,170,6,105,17,389,65,88
20181123,서울특별시,11,송파구,11710,강원도,42,12,163,26,55,158,12,94,26,305,70,66
20181123,서울특별시,11,강동구,11740,대전광역시,30,54,67,26,24,145,12,70,11,175,42,77
20181123,서울특별시,11,양천구,11470,전라북도,45,31,89,4,70,121,39,50,14,92,45,78
20181123,서울특별시,11,양천구,11470,전라남도,46,33,69,10,62,112,33,32,22,80,35,62
20181123,서울특별시,11,양천구,11470,경상북도,47,51,109,6,93,178,46,101,28,99,37,81
20181123,서울특별시,11,양천구,11470,경상남도,48,81,151,4,94,203,91,91,34,134,70,111
20181123,서울특별시,11,양천구,11470,제주특별자치도,50,8,20,0,22,28,6,14,4,14,5,16
20181123,서울특별시,11,강동구,11740,울산광역시,31,10,41,8,19,75,11,31,9,142,25,15
20181123,서울특별시,11,강동구,11740,세종특별자치시,36,9,21,5,4,30,3,8,4,33,14,9
20181123,서울특별시,11,금천구,11545,제주특별자치도,50,21,57,17,54,79,18,19,12,121,60,45
20181123,서울특별시,11,성북구,11290,제주특별자치도,50,5,136,15,58,100,23,35,21,634,217,62
20181123,서울특별시,11,성북구,11290,경상남도,48,50,599,179,276,483,128,234,135,3324,1098,400
20181123,서울특별시,11,성북구,11290,경상북도,47,41,490,131,233,398,80,167,112,2348,876,293
20181123,서울특별시,11,성북구,11290,전라남도,46,32,329,88,135,316,51,109,71,1737,584,212
20181123,서울특별시,11,성북구,11290,전라북도,45,28,415,79,145,288,66,106,78,1859,661,238
20181123,서울특별시,11,성북구,11290,충청남도,44,47,469,120,208,403,105,171,113,2403,897,264
20181123,서울특별시,11,성북구,11290,충청북도,43,30,378,83,153,293,51,130,70,1718,586,208
20181123,서울특별시,11,송파구,11710,경기도,41,116,1480,275,687,1444,126,933,195,3671,844,722
20181123,서울특별시,11,송파구,11710,세종특별자치시,36,6,35,4,13,22,4,22,7,83,21,16
20181123,서울특별시,11,송파구,11710,울산광역시,31,5,75,15,44,69,7,47,9,187,30,49
20181123,서울특별시,11,송파구,11710,대전광역시,30,6,128,45,71,157,8,93,14,327,94,86
20181123,서울특별시,11,송파구,11710,광주광역시,29,6,72,29,40,87,8,43,9,288,58,48
20181123,서울특별시,11,송파구,11710,인천광역시,28,27,279,73,148,384,22,257,31,692,162,160
20181123,서울특별시,11,송파구,11710,대구광역시,27,20,223,58,99,232,20,107,35,469,120,115
20181123,서울특별시,11,송파구,11710,부산광역시,26,16,293,73,102,302,30,179,25,702,197,176
20181123,서울특별시,11,송파구,11710,서울특별시,11,105,1578,270,620,870,110,837,167,2913,739,673
20181123,서울특별시,11,강동구,11740,경기도,41,389,816,249,297,1352,106,728,105,2178,613,349
20181123,서울특별시,11,강동구,11740,강원도,42,47,90,20,25,149,17,97,5,159,61,31
20181123,서울특별시,11,강동구,11740,충청북도,43,32,53,27,30,171,11,86,7,212,26,25
20181123,서울특별시,11,강동구,11740,충청남도,44,53,93,33,22,182,17,84,30,278,48,50
20181123,서울특별시,11,강동구,11740,전라북도,45,63,85,18,15,163,12,77,16,204,31,34
20181123,서울특별시,11,강동구,11740,전라남도,46,41,72,18,17,168,6,70,12,194,35,38
20181123,서울특별시,11,강동구,11740,경상북도,47,45,97,36,30,192,16,92,10,269,57,52
20181123,서울특별시,11,강동구,11740,경상남도,48,49,156,33,39,238,15,124,21,408,62,83
20181123,서울특별시,11,강동구,11740,제주특별자치도,50,15,19,4,11,43,4,21,0,59,12,6
20181123,서울특별시,11,금천구,11545,경상남도,48,109,349,71,383,437,61,183,65,524,278,388
20181123,서울특별시,11,금천구,11545,경상북도,47,90,294,64,254,426,53,160,49,447,235,293
20181123,서울특별시,11,금천구,11545,전라남도,46,56,193,18,171,284,36,109,24,311,147,226
20181123,서울특별시,11,금천구,11545,전라북도,45,48,209,34,178,345,47,121,40,359,172,213
20181123,서울특별시,11,금천구,11545,충청남도,44,97,264,51,277,474,47,143,42,468,210,284
20181123,서울특별시,11,금천구,11545,충청북도,43,61,219,68,181,319,48,121,35,269,138,195
20181123,서울특별시,11,금천구,11545,강원도,42,61,195,32,218,288,32,94,24,292,137,196
20181123,서울특별시,11,금천구,11545,경기도,41,577,2190,387,1812,2774,265,1165,300,2888,1481,1965
20181123,서울특별시,11,금천구,11545,세종특별자치시,36,13,38,19,35,98,6,24,11,74,35,46
20181123,서울특별시,11,금천구,11545,울산광역시,31,30,106,14,108,128,13,57,22,181,113,111
20181123,서울특별시,11,금천구,11545,대전광역시,30,55,238,55,251,323,36,133,29,344,178,226
20181123,서울특별시,11,금천구,11545,광주광역시,29,35,164,16,111,128,21,83,13,326,127,164
20181123,서울특별시,11,금천구,11545,인천광역시,28,154,455,46,408,750,56,275,58,562,310,411
20181123,서울특별시,11,금천구,11545,대구광역시,27,77,305,76,224,463,61,148,34,505,229,342
20181123,서울특별시,11,금천구,11545,부산광역시,26,103,449,114,350,670,80,217,59,652,367,549
20181123,서울특별시,11,금천구,11545,서울특별시,11,476,1949,307,1601,2734,272,963,208,2633,1422,1667
20181123,서울특별시,11,성북구,11290,강원도,42,26,321,109,155,304,81,101,67,1539,553,161
20181123,서울특별시,11,노원구,11350,제주특별자치도,50,3,46,0,0,17,6,8,4,49,8,4
20181123,서울특별시,11,성북구,11290,경기도,41,256,3434,983,1487,2427,622,1329,697,15022,5712,1994
20181123,서울특별시,11,성북구,11290,세종특별자치시,36,4,82,27,31,111,19,43,25,379,146,41
