"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191123,서울특별시,11,강남구,11680,충청남도,44,5,37,14,8,23,0,24,0,112,40,0
20191123,서울특별시,11,양천구,11470,서울특별시,11,3,87,35,48,25,8,56,3,224,47,9
20191123,서울특별시,11,양천구,11470,부산광역시,26,0,21,0,3,4,0,0,0,30,23,3
20191123,서울특별시,11,양천구,11470,대구광역시,27,3,9,3,0,0,0,0,0,23,9,0
20191123,서울특별시,11,양천구,11470,인천광역시,28,6,6,0,9,9,0,3,0,32,5,0
20191123,서울특별시,11,양천구,11470,광주광역시,29,0,6,0,4,0,0,3,0,7,0,0
20191123,서울특별시,11,양천구,11470,대전광역시,30,0,5,0,9,4,0,3,0,12,0,0
20191123,서울특별시,11,양천구,11470,울산광역시,31,0,3,0,3,0,0,0,0,15,0,0
20191123,서울특별시,11,양천구,11470,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20191123,서울특별시,11,양천구,11470,경기도,41,18,109,33,48,44,33,26,13,620,101,29
20191123,서울특별시,11,양천구,11470,강원도,42,0,6,4,0,4,0,0,0,3,3,0
20191123,서울특별시,11,양천구,11470,충청북도,43,0,5,17,13,6,0,0,0,37,0,3
20191123,서울특별시,11,양천구,11470,충청남도,44,0,12,3,3,0,0,3,0,16,4,0
20191123,서울특별시,11,양천구,11470,전라북도,45,0,8,0,3,0,0,3,0,26,3,0
20191123,서울특별시,11,양천구,11470,전라남도,46,0,5,0,0,0,0,3,0,3,0,0
20191123,서울특별시,11,양천구,11470,경상북도,47,0,4,5,0,3,0,0,0,6,0,0
20191123,서울특별시,11,강남구,11680,전라북도,45,5,32,5,3,11,0,14,3,73,22,4
20191123,서울특별시,11,강남구,11680,전라남도,46,6,25,13,0,6,0,9,4,80,25,5
20191123,서울특별시,11,강남구,11680,경상북도,47,7,64,12,3,13,0,16,0,113,31,5
20191123,서울특별시,11,강남구,11680,경상남도,48,11,71,17,13,29,0,31,0,141,52,4
20191123,서울특별시,11,강남구,11680,제주특별자치도,50,3,12,3,0,6,0,3,0,20,10,0
20191123,서울특별시,11,동대문구,11230,제주특별자치도,50,0,34,0,0,3,0,3,0,20,0,0
20191123,서울특별시,11,양천구,11470,경상남도,48,0,18,0,5,3,0,3,0,13,5,0
20191123,서울특별시,11,양천구,11470,제주특별자치도,50,0,0,0,0,0,0,3,0,0,0,0
20191123,서울특별시,11,종로구,11110,제주특별자치도,50,0,6,0,0,0,0,7,0,26,0,0
20191123,서울특별시,11,종로구,11110,경상남도,48,0,24,0,10,13,0,7,0,241,6,6
20191123,서울특별시,11,종로구,11110,경상북도,47,0,12,5,6,14,0,8,0,160,5,0
20191123,서울특별시,11,종로구,11110,전라남도,46,0,8,5,3,6,0,13,0,115,0,7
20191123,서울특별시,11,종로구,11110,전라북도,45,0,17,0,5,5,0,5,0,107,3,14
20191123,서울특별시,11,종로구,11110,충청남도,44,3,25,3,5,9,0,14,0,113,5,3
20191123,서울특별시,11,종로구,11110,충청북도,43,0,15,4,7,12,0,9,0,109,0,3
20191123,서울특별시,11,종로구,11110,강원도,42,0,19,4,0,3,0,7,0,86,3,26
20191123,서울특별시,11,종로구,11110,경기도,41,17,150,33,48,79,10,164,4,609,59,33
20191123,서울특별시,11,종로구,11110,세종특별자치시,36,0,0,0,0,5,0,0,0,28,0,0
20191123,서울특별시,11,종로구,11110,울산광역시,31,0,10,0,0,5,0,5,0,67,0,0
20191123,서울특별시,11,종로구,11110,대전광역시,30,3,9,3,3,12,0,9,0,69,6,6
20191123,서울특별시,11,종로구,11110,광주광역시,29,0,9,0,0,6,0,4,0,98,0,0
20191123,서울특별시,11,종로구,11110,인천광역시,28,3,25,0,11,15,0,24,0,45,6,3
20191123,서울특별시,11,종로구,11110,대구광역시,27,0,11,5,12,9,0,3,0,133,5,7
20191123,서울특별시,11,종로구,11110,부산광역시,26,4,19,0,7,14,0,10,0,221,15,0
20191123,서울특별시,11,종로구,11110,서울특별시,11,15,125,40,25,62,5,60,7,151,39,10
20191123,서울특별시,11,중랑구,11260,서울특별시,11,7,1462,18,40,33,8,74,3,351,45,7
20191123,서울특별시,11,중랑구,11260,부산광역시,26,3,12,640,8,8,0,20,0,61,22,0
20191123,서울특별시,11,중랑구,11260,대구광역시,27,0,9,458,0,11,3,13,0,68,0,0
20191123,서울특별시,11,중랑구,11260,인천광역시,28,4,32,517,0,12,0,16,3,86,9,0
20191123,서울특별시,11,중랑구,11260,광주광역시,29,0,7,324,3,6,3,15,0,26,4,0
20191123,서울특별시,11,중랑구,11260,대전광역시,30,0,310,0,4,0,0,5,0,22,7,0
20191123,서울특별시,11,중랑구,11260,울산광역시,31,0,10,247,0,0,0,10,0,36,0,0
20191123,서울특별시,11,중랑구,11260,세종특별자치시,36,0,92,0,0,0,0,9,0,15,3,0
20191123,서울특별시,11,중랑구,11260,경기도,41,12,136,2355,37,66,23,96,10,631,88,19
20191123,서울특별시,11,중랑구,11260,강원도,42,0,606,3,0,12,0,26,0,20,6,0
20191123,서울특별시,11,중랑구,11260,충청북도,43,0,3,457,11,11,0,19,0,45,7,0
20191123,서울특별시,11,중랑구,11260,충청남도,44,0,705,3,6,11,0,9,0,43,13,0
20191123,서울특별시,11,중랑구,11260,전라북도,45,0,7,687,0,8,0,26,0,44,3,0
20191123,서울특별시,11,중랑구,11260,전라남도,46,0,0,755,4,7,0,4,0,29,6,0
20191123,서울특별시,11,중랑구,11260,경상북도,47,0,7,869,0,6,0,14,0,48,5,0
20191123,서울특별시,11,중랑구,11260,경상남도,48,0,11,917,6,4,0,20,0,53,10,0
20191123,서울특별시,11,중랑구,11260,제주특별자치도,50,0,4,0,0,4,0,7,0,11,0,0
20191123,서울특별시,11,성북구,11290,서울특별시,11,43,975,2677,118,2489,56,329,77,1716,1307,349
20191123,서울특별시,11,성북구,11290,부산광역시,26,8,141,452,27,887,28,79,27,463,372,81
20191123,서울특별시,11,성북구,11290,대구광역시,27,9,72,157,14,508,12,61,16,296,249,55
20191123,서울특별시,11,성북구,11290,인천광역시,28,217,119,123,28,655,27,76,18,449,357,72
20191123,서울특별시,11,성북구,11290,광주광역시,29,0,57,80,4,335,8,37,9,234,162,25
20191123,서울특별시,11,성북구,11290,대전광역시,30,0,44,88,10,337,10,57,15,219,160,35
20191123,서울특별시,11,성북구,11290,울산광역시,31,0,27,55,4,272,5,20,6,149,89,28
20191123,서울특별시,11,성북구,11290,세종특별자치시,36,0,15,27,5,49,0,11,0,54,33,6
20191123,서울특별시,11,성북구,11290,경기도,41,47,584,1131,152,3161,121,351,100,2383,1546,370
20191123,서울특별시,11,성북구,11290,강원도,42,9,48,127,18,408,13,37,10,178,161,40
20191123,서울특별시,11,성북구,11290,충청북도,43,4,55,88,7,363,10,46,11,205,135,28
20191123,서울특별시,11,성북구,11290,충청남도,44,8,54,96,13,422,9,46,8,305,208,44
20191123,서울특별시,11,성북구,11290,전라북도,45,0,37,88,11,399,11,29,8,238,128,39
20191123,서울특별시,11,성북구,11290,전라남도,46,0,25,71,9,353,12,36,6,196,149,35
20191123,서울특별시,11,성북구,11290,경상북도,47,3,56,128,14,510,14,44,13,274,224,49
20191123,서울특별시,11,성북구,11290,경상남도,48,8,93,137,25,699,18,63,18,403,313,72
20191123,서울특별시,11,강서구,11500,제주특별자치도,50,0,31,0,48,8,0,8,0,16,8,3
20191123,서울특별시,11,강서구,11500,경상남도,48,10,141,23,250,21,0,33,5,127,86,12
20191123,서울특별시,11,강서구,11500,경상북도,47,0,90,32,170,21,3,18,5,110,49,4
20191123,서울특별시,11,강서구,11500,전라남도,46,0,60,14,115,15,0,19,6,68,44,0
20191123,서울특별시,11,강서구,11500,전라북도,45,0,77,11,156,14,0,19,13,76,38,6
20191123,서울특별시,11,강서구,11500,충청남도,44,4,96,21,122,20,0,23,0,101,71,8
20191123,서울특별시,11,강서구,11500,충청북도,43,0,56,24,135,14,0,20,5,116,35,8
20191123,서울특별시,11,강서구,11500,강원도,42,0,64,8,95,11,4,7,0,56,30,6
20191123,서울특별시,11,강서구,11500,경기도,41,46,872,171,999,157,43,182,34,1157,473,74
20191123,서울특별시,11,강서구,11500,세종특별자치시,36,0,13,5,26,3,0,7,0,17,7,0
20191123,서울특별시,11,강서구,11500,울산광역시,31,0,49,11,71,7,0,14,0,61,28,0
20191123,서울특별시,11,강서구,11500,대전광역시,30,0,77,11,143,11,0,13,0,55,45,0
20191123,서울특별시,11,강서구,11500,광주광역시,29,4,81,17,144,11,0,13,3,59,51,4
20191123,서울특별시,11,강서구,11500,인천광역시,28,6,174,40,254,28,4,37,9,136,98,9
20191123,서울특별시,11,강서구,11500,대구광역시,27,7,115,37,169,23,0,18,3,112,61,6
20191123,서울특별시,11,강서구,11500,부산광역시,26,4,152,35,291,25,4,23,6,133,107,8
20191123,서울특별시,11,강서구,11500,서울특별시,11,12,606,143,693,125,11,176,25,645,318,44
20191123,서울특별시,11,성북구,11290,제주특별자치도,50,0,62,43,4,47,4,9,6,93,52,15
20191123,서울특별시,11,광진구,11215,제주특별자치도,50,0,0,0,0,0,0,3,0,8,0,0
20191123,서울특별시,11,송파구,11710,서울특별시,11,10,240,96,236,299,14,86,10,790,145,34
20191123,서울특별시,11,송파구,11710,부산광역시,26,4,35,32,119,90,0,12,3,151,49,0
20191123,서울특별시,11,송파구,11710,대구광역시,27,6,18,11,76,11,0,5,3,101,14,3
20191123,서울특별시,11,송파구,11710,인천광역시,28,7,41,39,104,88,4,15,3,151,11,0
20191123,서울특별시,11,송파구,11710,광주광역시,29,0,15,15,68,16,0,11,0,58,11,0
20191123,서울특별시,11,송파구,11710,대전광역시,30,3,17,7,39,9,0,8,0,69,5,0
20191123,서울특별시,11,송파구,11710,울산광역시,31,0,18,9,37,24,0,0,0,45,9,0
20191123,서울특별시,11,송파구,11710,세종특별자치시,36,0,0,0,6,0,0,5,0,16,0,0
20191123,서울특별시,11,송파구,11710,경기도,41,40,268,120,404,217,61,105,32,1426,189,56
20191123,서울특별시,11,송파구,11710,강원도,42,0,15,11,50,29,3,9,0,68,5,0
20191123,서울특별시,11,송파구,11710,충청북도,43,0,24,27,47,19,0,21,0,102,6,0
20191123,서울특별시,11,송파구,11710,충청남도,44,0,13,38,49,46,3,16,0,87,23,0
20191123,서울특별시,11,송파구,11710,전라북도,45,0,20,16,57,17,0,11,0,86,9,0
20191123,서울특별시,11,송파구,11710,전라남도,46,0,11,55,33,105,0,17,0,55,7,0
20191123,서울특별시,11,송파구,11710,경상북도,47,0,18,22,88,42,0,9,0,88,7,0
20191123,서울특별시,11,송파구,11710,경상남도,48,4,32,56,92,128,3,24,0,100,19,0
20191123,서울특별시,11,송파구,11710,제주특별자치도,50,0,5,25,14,59,0,3,0,28,0,0
20191123,서울특별시,11,구로구,11530,서울특별시,11,6,215,22,53,95,14,522,15,331,85,84
20191123,서울특별시,11,구로구,11530,부산광역시,26,0,29,9,7,10,5,262,3,83,32,22
20191123,서울특별시,11,구로구,11530,대구광역시,27,4,30,4,10,13,3,180,9,47,14,18
20191123,서울특별시,11,구로구,11530,인천광역시,28,3,79,3,10,23,5,155,7,76,20,33
20191123,서울특별시,11,구로구,11530,광주광역시,29,0,20,0,0,7,0,70,4,36,8,22
20191123,서울특별시,11,구로구,11530,대전광역시,30,0,19,0,7,8,0,87,0,37,7,10
20191123,서울특별시,11,구로구,11530,울산광역시,31,0,9,0,0,6,5,64,0,32,5,14
20191123,서울특별시,11,구로구,11530,세종특별자치시,36,0,6,0,0,3,0,6,0,6,0,0
20191123,서울특별시,11,구로구,11530,경기도,41,22,251,33,58,117,38,884,29,662,105,147
20191123,서울특별시,11,구로구,11530,강원도,42,0,10,4,6,4,3,51,3,39,7,15
20191123,서울특별시,11,구로구,11530,충청북도,43,0,17,4,0,10,4,65,4,52,7,17
20191123,서울특별시,11,구로구,11530,충청남도,44,0,20,0,4,46,7,149,4,60,8,19
20191123,서울특별시,11,구로구,11530,전라북도,45,0,21,3,0,5,3,35,5,61,8,10
20191123,서울특별시,11,구로구,11530,전라남도,46,0,13,0,0,8,5,57,0,42,10,16
20191123,서울특별시,11,구로구,11530,경상북도,47,0,21,6,3,7,4,233,0,50,15,23
20191123,서울특별시,11,구로구,11530,경상남도,48,0,29,0,12,11,11,102,3,95,21,39
20191123,서울특별시,11,구로구,11530,제주특별자치도,50,0,12,3,0,3,0,41,0,5,0,6
20191123,서울특별시,11,강동구,11740,서울특별시,11,12,102,55,33,75,5,28,13,240,57,15
20191123,서울특별시,11,강동구,11740,부산광역시,26,0,20,20,10,7,0,4,0,39,30,0
20191123,서울특별시,11,강동구,11740,대구광역시,27,0,10,5,4,8,0,0,0,27,0,0
20191123,서울특별시,11,강동구,11740,인천광역시,28,6,13,7,12,29,0,3,0,54,3,3
20191123,서울특별시,11,강동구,11740,광주광역시,29,6,6,7,3,5,0,0,0,16,0,0
20191123,서울특별시,11,강동구,11740,대전광역시,30,0,8,5,3,3,0,0,0,16,0,0
20191123,서울특별시,11,강동구,11740,울산광역시,31,0,3,5,0,0,0,0,0,26,0,0
20191123,서울특별시,11,강동구,11740,세종특별자치시,36,0,0,0,0,3,0,0,0,5,0,0
20191123,서울특별시,11,강동구,11740,경기도,41,33,128,81,49,128,20,33,19,570,92,24
20191123,서울특별시,11,강동구,11740,강원도,42,0,13,6,0,27,0,0,0,8,0,0
20191123,서울특별시,11,강동구,11740,충청북도,43,0,8,10,8,10,0,5,0,40,0,0
20191123,서울특별시,11,강동구,11740,충청남도,44,0,49,8,0,13,0,7,0,28,12,0
20191123,서울특별시,11,강동구,11740,전라북도,45,0,9,4,0,4,0,0,0,28,3,0
20191123,서울특별시,11,강동구,11740,전라남도,46,0,5,9,0,7,0,0,0,17,0,0
20191123,서울특별시,11,강동구,11740,경상북도,47,0,9,7,0,0,0,0,0,13,0,0
20191123,서울특별시,11,강동구,11740,경상남도,48,0,12,19,6,6,0,0,0,20,4,0
20191123,서울특별시,11,강동구,11740,제주특별자치도,50,0,4,0,0,5,0,0,0,6,0,0
20191123,서울특별시,11,중구,11140,서울특별시,11,31,506,83,54,311,19,137,24,841,174,42
20191123,서울특별시,11,중구,11140,부산광역시,26,7,145,23,12,53,5,38,6,212,29,6
20191123,서울특별시,11,서초구,11650,제주특별자치도,50,3,11,0,0,0,0,0,0,8,0,0
20191123,서울특별시,11,서초구,11650,경상남도,48,8,36,7,18,31,0,81,0,35,9,4
20191123,서울특별시,11,서초구,11650,경상북도,47,4,24,4,9,27,0,50,0,23,8,3
20191123,서울특별시,11,서초구,11650,전라남도,46,3,21,4,12,21,0,27,3,15,4,0
20191123,서울특별시,11,서초구,11650,전라북도,45,3,29,6,9,20,0,32,0,25,9,3
20191123,서울특별시,11,서초구,11650,충청남도,44,7,35,3,8,13,4,45,0,25,16,7
20191123,서울특별시,11,서초구,11650,충청북도,43,0,43,18,11,19,0,50,4,33,3,0
20191123,서울특별시,11,서초구,11650,강원도,42,0,24,0,9,28,0,46,0,12,0,0
20191123,서울특별시,11,서초구,11650,경기도,41,47,389,69,101,153,45,540,22,780,144,57
20191123,서울특별시,11,서초구,11650,세종특별자치시,36,0,6,0,0,16,0,10,0,0,0,0
20191123,서울특별시,11,서초구,11650,울산광역시,31,3,13,0,3,14,0,27,0,26,7,0
20191123,서울특별시,11,서초구,11650,대전광역시,30,0,21,5,6,20,0,36,0,14,3,3
20191123,서울특별시,11,서초구,11650,광주광역시,29,3,37,0,7,21,0,35,0,19,4,0
20191123,서울특별시,11,서초구,11650,인천광역시,28,11,68,7,27,28,6,135,0,43,15,4
20191123,서울특별시,11,서초구,11650,대구광역시,27,11,33,17,8,29,0,61,0,26,14,7
20191123,서울특별시,11,서초구,11650,부산광역시,26,6,70,13,16,33,3,103,0,46,27,6
20191123,서울특별시,11,서초구,11650,서울특별시,11,53,490,64,90,178,33,656,10,334,85,33
20191123,서울특별시,11,광진구,11215,경상남도,48,3,15,3,10,5,0,18,0,30,3,3
20191123,서울특별시,11,광진구,11215,경상북도,47,0,9,3,10,3,0,11,0,19,0,3
20191123,서울특별시,11,광진구,11215,전라남도,46,0,6,4,0,10,0,7,0,13,0,0
20191123,서울특별시,11,광진구,11215,전라북도,45,0,15,0,8,4,0,7,0,26,3,5
20191123,서울특별시,11,광진구,11215,충청남도,44,0,13,7,12,3,0,6,4,27,7,6
20191123,서울특별시,11,광진구,11215,충청북도,43,0,23,4,13,0,0,7,0,46,0,0
20191123,서울특별시,11,광진구,11215,강원도,42,3,11,0,3,0,0,6,0,16,0,7
20191123,서울특별시,11,광진구,11215,경기도,41,27,151,33,87,51,15,78,14,534,67,78
20191123,서울특별시,11,광진구,11215,세종특별자치시,36,0,6,0,0,0,0,0,0,0,0,0
20191123,서울특별시,11,광진구,11215,울산광역시,31,0,15,6,6,0,0,0,0,20,0,0
20191123,서울특별시,11,광진구,11215,대전광역시,30,0,15,0,15,7,0,6,0,9,0,6
20191123,서울특별시,11,광진구,11215,광주광역시,29,0,8,0,6,0,0,3,0,24,0,9
20191123,서울특별시,11,광진구,11215,인천광역시,28,0,18,5,11,12,0,15,3,69,7,11
20191123,서울특별시,11,광진구,11215,대구광역시,27,0,21,4,12,7,0,9,0,32,4,7
20191123,서울특별시,11,광진구,11215,부산광역시,26,0,30,11,12,6,4,21,0,45,20,11
20191123,서울특별시,11,광진구,11215,서울특별시,11,9,152,31,72,32,6,52,8,283,55,166
20191123,서울특별시,11,서대문구,11410,서울특별시,11,4,152,29,146,121,9,25,8,413,87,161
20191123,서울특별시,11,서대문구,11410,부산광역시,26,0,36,9,40,44,0,3,0,121,27,60
20191123,서울특별시,11,서대문구,11410,대구광역시,27,0,15,6,53,31,0,0,0,79,9,42
20191123,서울특별시,11,서대문구,11410,인천광역시,28,0,23,0,45,26,5,3,3,97,14,35
20191123,서울특별시,11,서대문구,11410,광주광역시,29,0,13,0,31,27,0,0,0,59,0,20
20191123,서울특별시,11,서대문구,11410,대전광역시,30,0,15,3,20,18,0,0,0,50,4,29
20191123,서울특별시,11,서대문구,11410,울산광역시,31,0,17,3,13,5,0,0,0,51,0,8
20191123,서울특별시,11,서대문구,11410,세종특별자치시,36,0,4,0,15,0,0,0,0,13,0,4
20191123,서울특별시,11,서대문구,11410,경기도,41,14,190,36,241,175,20,19,12,800,118,199
20191123,서울특별시,11,서대문구,11410,강원도,42,0,15,5,8,6,0,0,0,54,4,25
20191123,서울특별시,11,서대문구,11410,충청북도,43,0,11,5,14,21,0,4,0,77,6,16
20191123,서울특별시,11,서대문구,11410,충청남도,44,0,14,0,22,17,0,0,6,79,9,24
20191123,서울특별시,11,서대문구,11410,전라북도,45,0,16,4,25,17,0,0,4,64,0,20
20191123,서울특별시,11,서대문구,11410,전라남도,46,0,16,0,9,12,0,5,0,64,3,17
20191123,서울특별시,11,서대문구,11410,경상북도,47,0,17,6,32,47,0,0,0,82,6,25
20191123,서울특별시,11,서대문구,11410,경상남도,48,0,25,9,39,51,0,0,0,135,5,39
20191123,서울특별시,11,서대문구,11410,제주특별자치도,50,0,8,0,3,5,0,0,0,39,0,0
20191123,서울특별시,11,은평구,11380,서울특별시,11,4,188,447,46,83,10,33,10,395,52,68
20191123,서울특별시,11,은평구,11380,부산광역시,26,0,30,54,3,12,0,6,3,76,21,18
20191123,서울특별시,11,은평구,11380,대구광역시,27,4,21,86,4,14,0,4,6,76,7,15
20191123,서울특별시,11,은평구,11380,인천광역시,28,3,35,133,10,25,0,3,5,93,4,9
20191123,서울특별시,11,은평구,11380,광주광역시,29,0,18,74,8,12,0,0,0,45,5,3
20191123,서울특별시,11,중구,11140,대구광역시,27,4,96,17,5,44,0,33,3,178,15,8
20191123,서울특별시,11,중구,11140,인천광역시,28,15,92,22,12,52,0,26,4,240,25,5
20191123,서울특별시,11,중구,11140,광주광역시,29,0,74,19,0,16,0,29,5,139,14,4
20191123,서울특별시,11,중구,11140,대전광역시,30,0,66,9,5,19,6,26,3,142,10,5
20191123,서울특별시,11,중구,11140,울산광역시,31,8,39,13,3,28,0,21,0,77,4,0
20191123,서울특별시,11,중구,11140,세종특별자치시,36,0,24,5,0,4,0,8,0,20,3,0
20191123,서울특별시,11,중구,11140,경기도,41,48,514,106,49,302,26,161,17,1164,140,49
20191123,서울특별시,11,중구,11140,강원도,42,5,75,14,3,29,0,24,5,118,20,7
20191123,서울특별시,11,중구,11140,충청북도,43,6,55,16,5,19,0,30,4,117,13,3
20191123,서울특별시,11,중구,11140,충청남도,44,3,71,20,4,36,0,31,3,166,20,6
20191123,서울특별시,11,중구,11140,전라북도,45,4,59,12,4,34,0,17,0,98,9,4
20191123,서울특별시,11,중구,11140,전라남도,46,0,58,18,0,23,0,32,3,103,13,0
20191123,서울특별시,11,중구,11140,경상북도,47,10,76,23,0,35,4,29,0,149,14,0
20191123,서울특별시,11,중구,11140,경상남도,48,17,103,33,7,53,3,44,5,213,24,8
20191123,서울특별시,11,용산구,11170,서울특별시,11,7,184,21,407,31,4,23,0,191,115,20
20191123,서울특별시,11,용산구,11170,부산광역시,26,0,29,4,76,6,0,0,0,16,20,3
20191123,서울특별시,11,은평구,11380,대전광역시,30,0,13,90,0,14,0,0,0,53,3,9
20191123,서울특별시,11,은평구,11380,울산광역시,31,0,10,45,0,4,0,0,0,38,0,6
20191123,서울특별시,11,은평구,11380,세종특별자치시,36,0,4,14,0,4,0,0,0,10,0,0
20191123,서울특별시,11,은평구,11380,경기도,41,22,237,613,44,120,22,36,23,852,113,106
20191123,서울특별시,11,은평구,11380,강원도,42,0,17,90,4,10,0,5,0,50,0,12
20191123,서울특별시,11,은평구,11380,충청북도,43,0,16,97,3,13,0,3,0,85,3,4
20191123,서울특별시,11,은평구,11380,충청남도,44,0,30,94,0,14,0,6,0,79,9,16
20191123,서울특별시,11,은평구,11380,전라북도,45,0,24,112,0,14,0,5,0,66,4,5
20191123,서울특별시,11,은평구,11380,전라남도,46,0,12,62,0,8,0,5,0,43,3,10
20191123,서울특별시,11,용산구,11170,대구광역시,27,0,21,0,39,4,3,6,0,17,11,0
20191123,서울특별시,11,용산구,11170,인천광역시,28,0,22,0,102,13,3,4,0,36,7,3
20191123,서울특별시,11,용산구,11170,광주광역시,29,0,11,0,16,0,0,0,0,8,5,0
20191123,서울특별시,11,용산구,11170,대전광역시,30,0,9,0,39,3,0,0,0,7,0,0
20191123,서울특별시,11,용산구,11170,울산광역시,31,0,12,0,29,3,0,0,0,12,5,0
20191123,서울특별시,11,용산구,11170,세종특별자치시,36,0,3,0,14,0,0,0,0,0,4,0
20191123,서울특별시,11,용산구,11170,경기도,41,14,165,23,477,51,19,22,12,359,82,29
20191123,서울특별시,11,용산구,11170,강원도,42,0,11,0,47,0,0,5,0,10,11,0
20191123,서울특별시,11,용산구,11170,충청북도,43,0,16,5,31,0,0,0,0,11,4,0
20191123,서울특별시,11,용산구,11170,충청남도,44,0,23,0,53,5,0,3,0,19,11,4
20191123,서울특별시,11,용산구,11170,전라북도,45,0,9,4,27,0,0,0,0,13,3,0
20191123,서울특별시,11,용산구,11170,전라남도,46,0,13,0,26,3,0,0,0,9,6,0
20191123,서울특별시,11,용산구,11170,경상북도,47,0,9,0,61,5,0,6,0,15,13,0
20191123,서울특별시,11,용산구,11170,경상남도,48,0,16,5,76,4,3,4,0,33,9,0
20191123,서울특별시,11,용산구,11170,제주특별자치도,50,0,4,0,13,0,0,0,0,0,0,0
20191123,서울특별시,11,금천구,11545,제주특별자치도,50,0,10,3,4,0,0,0,0,13,15,6
20191123,서울특별시,11,금천구,11545,경상남도,48,0,36,6,14,20,0,12,6,47,18,15
20191123,서울특별시,11,금천구,11545,경상북도,47,0,35,6,18,16,0,8,4,34,19,11
20191123,서울특별시,11,금천구,11545,전라남도,46,0,27,6,7,6,0,0,0,28,8,6
20191123,서울특별시,11,금천구,11545,전라북도,45,0,804,0,9,15,0,5,3,49,16,302
20191123,서울특별시,11,금천구,11545,충청남도,44,0,345,4,11,14,0,5,5,35,24,1376
20191123,서울특별시,11,금천구,11545,충청북도,43,0,13,3,14,5,0,4,3,40,9,7
20191123,서울특별시,11,금천구,11545,강원도,42,0,18,4,11,3,0,5,0,28,8,8
20191124,서울특별시,11,서초구,11650,전라남도,46,0,0,0,0,38,0,0,0,0,0,0
20191124,서울특별시,11,서초구,11650,전라북도,45,0,0,0,0,91,0,0,0,0,0,0
20191124,서울특별시,11,서초구,11650,충청남도,44,0,0,0,0,108,0,0,0,0,0,0
20191124,서울특별시,11,서초구,11650,충청북도,43,0,0,0,0,80,0,0,0,0,0,0
20191124,서울특별시,11,서초구,11650,강원도,42,0,0,0,0,91,0,0,0,0,0,0
20191124,서울특별시,11,서초구,11650,경기도,41,0,3,0,0,646,0,14,0,0,0,0
20191124,서울특별시,11,서초구,11650,세종특별자치시,36,0,0,0,0,31,0,0,0,0,0,0
20191124,서울특별시,11,서초구,11650,울산광역시,31,0,0,0,0,74,0,0,0,0,0,0
20191124,서울특별시,11,서초구,11650,대전광역시,30,0,0,0,0,105,0,0,0,0,0,0
20191124,서울특별시,11,서초구,11650,광주광역시,29,0,0,0,0,56,0,0,0,0,0,0
20191124,서울특별시,11,서초구,11650,인천광역시,28,0,0,0,0,170,0,0,0,0,0,0
20191124,서울특별시,11,서초구,11650,대구광역시,27,0,0,0,0,220,0,0,0,0,0,0
20191124,서울특별시,11,서초구,11650,부산광역시,26,0,0,0,0,325,0,10,0,0,0,0
20191124,서울특별시,11,서초구,11650,서울특별시,11,0,43,0,0,846,0,242,0,0,0,0
20191124,서울특별시,11,중구,11140,제주특별자치도,50,0,0,0,0,0,0,0,0,3,0,0
20191124,서울특별시,11,중구,11140,경상남도,48,0,0,0,0,4,0,0,0,13,0,0
20191124,서울특별시,11,중구,11140,경상북도,47,0,4,0,0,0,0,0,0,7,0,0
20191124,서울특별시,11,중구,11140,전라남도,46,0,3,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,중구,11140,전라북도,45,0,3,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,중구,11140,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,중구,11140,충청북도,43,0,4,0,0,0,0,0,0,5,0,0
20191124,서울특별시,11,중구,11140,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,중구,11140,경기도,41,0,17,0,0,4,0,3,0,34,4,0
20191124,서울특별시,11,중구,11140,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,중구,11140,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,중구,11140,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,중구,11140,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,중구,11140,인천광역시,28,0,3,0,0,0,0,0,0,9,0,0
20191124,서울특별시,11,중구,11140,대구광역시,27,0,0,0,0,0,0,0,0,9,0,0
20191124,서울특별시,11,광진구,11215,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20191124,서울특별시,11,광진구,11215,대구광역시,27,0,0,0,0,0,0,0,0,4,0,0
20191124,서울특별시,11,광진구,11215,부산광역시,26,0,0,0,0,0,0,0,0,4,0,0
20191124,서울특별시,11,광진구,11215,서울특별시,11,0,0,0,0,0,0,9,0,7,0,0
